TEAM_NAME,VS_PLAYER_NAME,GP_ON,GP_OFF,GP_DIFF,W_ON,W_OFF,W_DIFF,L_ON,L_OFF,L_DIFF,W_PCT_ON,W_PCT_OFF,W_PCT_DIFF,MIN_ON,MIN_OFF,MIN_DIFF,OPP_FGM_ON,OPP_FGM_OFF,OPP_FGM_DIFF,OPP_FGA_ON,OPP_FGA_OFF,OPP_FGA_DIFF,OPP_FG_PCT_ON,OPP_FG_PCT_OFF,OPP_FG_PCT_DIFF,OPP_FG3M_ON,OPP_FG3M_OFF,OPP_FG3M_DIFF,OPP_FG3A_ON,OPP_FG3A_OFF,OPP_FG3A_DIFF,OPP_FG3_PCT_ON,OPP_FG3_PCT_OFF,OPP_FG3_PCT_DIFF,OPP_FTM_ON,OPP_FTM_OFF,OPP_FTM_DIFF,OPP_FTA_ON,OPP_FTA_OFF,OPP_FTA_DIFF,OPP_FT_PCT_ON,OPP_FT_PCT_OFF,OPP_FT_PCT_DIFF,OPP_OREB_ON,OPP_OREB_OFF,OPP_OREB_DIFF,OPP_DREB_ON,OPP_DREB_OFF,OPP_DREB_DIFF,OPP_REB_ON,OPP_REB_OFF,OPP_REB_DIFF,OPP_AST_ON,OPP_AST_OFF,OPP_AST_DIFF,OPP_TOV_ON,OPP_TOV_OFF,OPP_TOV_DIFF,OPP_STL_ON,OPP_STL_OFF,OPP_STL_DIFF,OPP_BLK_ON,OPP_BLK_OFF,OPP_BLK_DIFF,OPP_BLKA_ON,OPP_BLKA_OFF,OPP_BLKA_DIFF,OPP_PF_ON,OPP_PF_OFF,OPP_PF_DIFF,OPP_PFD_ON,OPP_PFD_OFF,OPP_PFD_DIFF,OPP_PTS_ON,OPP_PTS_OFF,OPP_PTS_DIFF,PLUS_MINUS_ON,PLUS_MINUS_OFF,PLUS_MINUS_DIFF
LA Clippers,"Rivers, Austin",32.0,39,-7.0,15.0,18,-3.0,17.0,21,-4.0,0.469,0.462,0.007,32.7,21.3,11.4,27.3,16.6,10.7,57.3,38.8,18.5,0.476,0.428,0.048,7.4,4.4,3.0,19.3,13.5,5.8,0.382,0.329,0.053,11.3,9.0,2.3,14.8,11.6,3.2,0.763,0.773,-0.01,7.0,4.9,2.1,22.3,15.3,7.0,29.3,20.1,9.2,17.0,9.8,7.2,9.7,6.6,3.1,5.1,4.1,1.0,3.3,2.5,0.8,3.0,2.4,0.6,14.3,10.3,4.0,14.2,9.4,4.8,73.2,46.6,26.6,1.4,-0.5,1.9
LA Clippers,"Teodosic, Milos",13.0,39,-26.0,9.0,18,-9.0,4.0,21,-17.0,0.692,0.462,0.23,24.4,40.0,-15.6,18.8,32.7,-13.9,45.0,70.8,-25.8,0.417,0.462,-0.045,4.0,9.2,-5.2,13.8,24.7,-10.9,0.289,0.371,-0.082,7.5,15.8,-8.3,10.4,20.3,-9.9,0.719,0.777,-0.058,5.1,8.9,-3.8,17.4,27.7,-10.3,22.5,36.7,-14.2,11.0,20.1,-9.1,6.1,12.6,-6.5,3.5,7.1,-3.6,2.0,4.5,-2.5,2.2,4.2,-2.0,10.2,18.7,-8.5,10.9,17.4,-6.5,49.0,90.4,-41.4,-6.6,2.8,-9.4
LA Clippers,"Thornwell, Sindarius",38.0,39,-1.0,18.0,18,0.0,20.0,21,-1.0,0.474,0.462,0.012,14.1,34.4,-20.3,10.9,28.3,-17.4,25.1,61.4,-36.3,0.437,0.461,-0.024,3.2,7.4,-4.2,8.9,20.6,-11.7,0.355,0.359,-0.004,6.1,12.3,-6.2,7.7,16.3,-8.6,0.795,0.756,0.039,2.9,7.8,-4.9,10.5,23.3,-12.8,13.3,31.2,-17.9,6.8,17.1,-10.3,4.7,10.1,-5.4,2.6,5.7,-3.1,1.8,3.4,-1.6,1.5,3.4,-1.9,6.4,15.8,-9.4,6.3,14.9,-8.6,31.2,76.3,-45.1,2.8,-2.1,4.9
LA Clippers,"Wallace, Tyrone",2.0,2,0.0,1.0,1,0.0,1.0,1,0.0,0.5,0.5,0.0,25.3,22.7,2.6,19.5,19.0,0.5,48.5,46.5,2.0,0.402,0.409,-0.007,6.0,5.5,0.5,20.5,17.5,3.0,0.293,0.314,-0.021,14.0,11.5,2.5,18.5,14.5,4.0,0.757,0.793,-0.036,8.5,8.0,0.5,22.5,16.0,6.5,31.0,24.0,7.0,13.0,12.5,0.5,8.5,7.0,1.5,5.0,6.0,-1.0,6.5,2.5,4.0,3.5,4.5,-1.0,15.0,10.5,4.5,13.5,11.5,2.0,59.0,55.0,4.0,5.5,2.0,3.5
LA Clippers,"Williams, C.J.",27.0,39,-12.0,13.0,18,-5.0,14.0,21,-7.0,0.481,0.462,0.019,19.4,34.7,-15.3,15.8,28.0,-12.2,35.5,61.2,-25.7,0.445,0.458,-0.013,4.8,7.2,-2.4,12.8,20.4,-7.6,0.376,0.35,0.026,6.9,13.5,-6.6,9.3,17.3,-8.0,0.741,0.778,-0.037,4.6,7.5,-2.9,13.4,24.3,-10.9,17.9,31.8,-13.9,9.4,17.2,-7.8,5.7,10.6,-4.9,3.4,5.9,-2.5,2.0,3.8,-1.8,2.0,3.5,-1.5,8.1,16.5,-8.4,7.9,15.6,-7.7,43.3,76.7,-33.4,0.7,0.1,0.6
LA Clippers,"Williams, Lou",38.0,39,-1.0,18.0,18,0.0,20.0,21,-1.0,0.474,0.462,0.012,31.4,17.6,13.8,25.9,13.7,12.2,56.1,31.1,25.0,0.462,0.441,0.021,6.6,4.1,2.5,18.8,11.0,7.8,0.349,0.372,-0.023,13.4,5.2,8.2,17.5,6.7,10.8,0.767,0.771,-0.004,7.4,3.4,4.0,22.1,12.1,10.0,29.5,15.4,14.1,15.6,8.6,7.0,9.3,5.5,3.8,5.7,2.7,3.0,3.3,2.0,1.3,3.4,1.6,1.8,15.4,7.1,8.3,14.4,7.0,7.4,71.8,36.7,35.1,-0.3,0.9,-1.2
LA Clippers,"Wilson, Jamil",15.0,39,-24.0,6.0,18,-12.0,9.0,21,-12.0,0.4,0.462,-0.062,18.3,41.1,-22.8,14.0,33.6,-19.6,32.5,73.3,-40.8,0.431,0.458,-0.027,3.9,9.0,-5.1,11.0,25.1,-14.1,0.358,0.358,0.0,7.1,15.5,-8.4,9.2,20.2,-11.0,0.775,0.767,0.008,3.5,9.3,-5.8,13.5,28.4,-14.9,17.0,37.6,-20.6,8.2,20.6,-12.4,4.5,12.9,-8.4,2.8,7.2,-4.4,1.8,4.5,-2.7,2.2,4.1,-1.9,6.7,19.5,-12.8,8.1,17.9,-9.8,39.1,91.7,-52.6,0.1,0.6,-0.5
Los Angeles Lakers,"Ball, Lonzo",33.0,39,-6.0,12.0,12,0.0,21.0,27,-6.0,0.364,0.308,0.056,33.5,20.4,13.1,28.9,17.3,11.6,63.5,36.7,26.8,0.455,0.472,-0.017,7.2,4.3,2.9,20.3,12.9,7.4,0.356,0.329,0.027,11.5,8.2,3.3,14.8,10.4,4.4,0.776,0.783,-0.007,7.6,3.9,3.7,25.6,13.6,12.0,33.2,17.5,15.7,16.5,9.4,7.1,10.8,6.3,4.5,5.6,3.5,2.1,4.3,2.3,2.0,4.2,1.7,2.5,13.8,9.0,4.8,14.9,9.6,5.3,76.5,47.1,29.4,2.4,2.7,-0.3
Los Angeles Lakers,"Blue, Vander",5.0,39,-34.0,1.0,12,-11.0,4.0,27,-23.0,0.2,0.308,-0.108,9.0,47.6,-38.6,6.6,40.9,-34.3,15.0,88.5,-73.5,0.44,0.462,-0.022,1.6,10.2,-8.6,4.8,29.5,-24.7,0.333,0.345,-0.012,1.8,17.6,-15.8,2.4,22.6,-20.2,0.75,0.78,-0.03,0.6,10.3,-9.7,4.2,34.7,-30.5,4.8,45.0,-40.2,3.4,22.9,-19.5,3.4,15.0,-11.6,2.6,7.9,-5.3,0.6,5.8,-5.2,0.8,5.1,-4.3,4.2,20.2,-16.0,3.2,21.8,-18.6,16.6,109.6,-93.0,-3.0,5.1,-8.1
Los Angeles Lakers,"Bogut, Andrew",23.0,39,-16.0,7.0,12,-5.0,16.0,27,-11.0,0.304,0.308,-0.004,9.4,43.2,-33.8,7.4,37.4,-30.0,17.0,80.4,-63.4,0.435,0.465,-0.03,1.9,9.3,-7.4,6.3,26.4,-20.1,0.299,0.351,-0.052,3.4,15.8,-12.4,4.6,20.2,-15.6,0.752,0.783,-0.031,1.8,9.3,-7.5,7.0,31.1,-24.1,8.8,40.4,-31.6,4.1,20.9,-16.8,2.9,13.7,-10.8,1.8,7.2,-5.4,1.4,5.1,-3.7,1.0,4.6,-3.6,3.4,18.7,-15.3,4.4,19.6,-15.2,20.1,99.9,-79.8,1.3,4.0,-2.7
Los Angeles Lakers,"Brewer, Corey",39.0,39,0.0,12.0,12,0.0,27.0,27,0.0,0.308,0.308,0.0,12.1,36.7,-24.6,10.3,31.4,-21.1,22.5,67.9,-45.4,0.458,0.463,-0.005,2.9,7.5,-4.6,8.0,22.1,-14.1,0.358,0.34,0.018,4.9,12.9,-8.0,6.9,16.0,-9.1,0.713,0.808,-0.095,2.9,7.5,-4.6,8.4,26.8,-18.4,11.3,34.3,-23.0,5.5,17.8,-12.3,3.6,11.8,-8.2,2.3,5.9,-3.6,1.4,4.5,-3.1,1.2,4.1,-2.9,5.6,15.1,-9.5,6.3,15.9,-9.6,28.4,83.3,-54.9,2.1,2.7,-0.6
Los Angeles Lakers,"Bryant, Thomas",3.0,39,-36.0,1.0,12,-11.0,2.0,27,-25.0,0.333,0.308,0.025,2.1,48.6,-46.5,2.0,41.6,-39.6,3.7,90.2,-86.5,0.545,0.461,0.084,0.3,10.4,-10.1,1.3,30.0,-28.7,0.25,0.345,-0.095,0.0,17.8,-17.8,0.0,22.9,-22.9,0.0,0.779,-0.779,0.0,10.4,-10.4,1.0,35.2,-34.2,1.0,45.5,-44.5,1.7,23.2,-21.5,0.3,15.4,-15.1,0.3,8.2,-7.9,0.0,5.9,-5.9,0.0,5.2,-5.2,1.0,20.6,-19.6,0.7,22.2,-21.5,4.3,111.4,-107.1,0.3,4.7,-4.4
Los Angeles Lakers,"Caldwell-Pope, Kentavious",33.0,39,-6.0,10.0,12,-2.0,23.0,27,-4.0,0.303,0.308,-0.005,33.8,20.2,13.6,29.3,17.0,12.3,62.6,37.5,25.1,0.468,0.453,0.015,6.4,5.0,1.4,19.4,13.7,5.7,0.328,0.364,-0.036,12.0,7.7,4.3,15.3,9.9,5.4,0.786,0.771,0.015,6.7,4.7,2.0,25.5,13.7,11.8,32.2,18.4,13.8,16.5,9.4,7.1,10.7,6.4,4.3,5.1,3.9,1.2,4.2,2.3,1.9,4.2,1.7,2.5,14.3,8.6,5.7,14.8,9.7,5.1,77.0,46.6,30.4,2.6,2.5,0.1
Los Angeles Lakers,"Caruso, Alex",11.0,39,-28.0,2.0,12,-10.0,9.0,27,-18.0,0.182,0.308,-0.126,8.8,46.3,-37.5,8.7,39.3,-30.6,15.5,86.1,-70.6,0.565,0.457,0.108,1.9,9.8,-7.9,5.3,28.6,-23.3,0.362,0.344,0.018,3.1,17.0,-13.9,3.9,21.8,-17.9,0.791,0.779,0.012,1.0,10.1,-9.1,5.5,33.7,-28.2,6.5,43.7,-37.2,4.8,22.0,-17.2,3.0,14.6,-11.6,2.4,7.6,-5.2,1.1,5.6,-4.5,0.5,5.1,-4.6,3.6,19.7,-16.1,3.9,21.1,-17.2,22.5,105.4,-82.9,2.9,3.9,-1.0
Los Angeles Lakers,"Clarkson, Jordan",39.0,39,0.0,12.0,12,0.0,27.0,27,0.0,0.308,0.308,0.0,23.1,25.7,-2.6,19.1,22.7,-3.6,41.8,48.6,-6.8,0.456,0.466,-0.01,4.8,5.6,-0.8,14.5,15.7,-1.2,0.333,0.355,-0.022,9.2,8.6,0.6,11.9,10.9,1.0,0.773,0.787,-0.014,4.8,5.5,-0.7,15.7,19.5,-3.8,20.6,25.0,-4.4,10.4,12.9,-2.5,7.4,8.0,-0.6,4.3,4.0,0.3,2.7,3.2,-0.5,2.0,3.2,-1.2,9.8,10.9,-1.1,11.3,10.9,0.4,52.3,59.5,-7.2,1.4,3.3,-1.9
Los Angeles Lakers,"Deng, Luol",1.0,39,-38.0,0.0,12,-12.0,1.0,27,-26.0,0.0,0.308,-0.308,13.1,48.4,-35.3,13.0,41.4,-28.4,32.0,89.6,-57.6,0.406,0.462,-0.056,5.0,10.3,-5.3,10.0,29.9,-19.9,0.5,0.343,0.157,2.0,17.8,-15.8,2.0,22.8,-20.8,1.0,0.779,0.221,7.0,10.2,-3.2,14.0,34.9,-20.9,21.0,45.1,-24.1,8.0,23.1,-15.1,4.0,15.3,-11.3,2.0,8.2,-6.2,0.0,5.9,-5.9,1.0,5.2,-4.2,8.0,20.5,-12.5,2.0,22.2,-20.2,33.0,110.9,-77.9,7.0,4.6,2.4
Los Angeles Lakers,"Ennis, Tyler",20.0,39,-19.0,5.0,12,-7.0,15.0,27,-12.0,0.25,0.308,-0.058,10.2,43.5,-33.3,8.4,37.5,-29.1,18.8,80.8,-62.0,0.448,0.463,-0.015,2.4,9.2,-6.8,7.1,26.5,-19.4,0.331,0.347,-0.016,4.1,15.8,-11.7,5.0,20.3,-15.3,0.81,0.776,0.034,2.1,9.3,-7.2,6.7,31.8,-25.1,8.8,41.1,-32.3,4.7,20.9,-16.2,3.2,13.8,-10.6,1.5,7.5,-6.0,1.3,5.2,-3.9,1.0,4.7,-3.7,4.8,18.3,-13.5,5.0,19.7,-14.7,23.2,99.9,-76.7,0.3,4.6,-4.3
Los Angeles Lakers,"Hart, Josh",34.0,39,-5.0,11.0,12,-1.0,23.0,27,-4.0,0.324,0.308,0.016,18.6,32.5,-13.9,15.8,28.0,-12.2,33.5,61.3,-27.8,0.471,0.457,0.014,4.2,6.7,-2.5,11.8,19.8,-8.0,0.358,0.338,0.02,7.1,11.7,-4.6,9.1,14.9,-5.8,0.775,0.782,-0.007,3.9,6.9,-3.0,12.8,24.1,-11.3,16.7,31.1,-14.4,8.7,15.8,-7.1,5.8,10.4,-4.6,3.1,5.6,-2.5,1.9,4.2,-2.3,1.4,4.0,-2.6,7.5,14.1,-6.6,8.8,14.6,-5.8,42.9,74.4,-31.5,1.8,3.2,-1.4
Los Angeles Lakers,"Ingram, Brandon",37.0,39,-2.0,12.0,12,0.0,25.0,27,-2.0,0.324,0.308,0.016,34.9,15.6,19.3,29.9,13.4,16.5,65.4,28.5,36.9,0.458,0.47,-0.012,7.2,3.5,3.7,21.2,10.1,11.1,0.342,0.349,-0.007,13.3,5.3,8.0,16.6,7.1,9.5,0.797,0.74,0.057,7.8,3.0,4.8,25.7,10.8,14.9,33.5,13.8,19.7,16.9,7.3,9.6,11.0,5.0,6.0,5.6,2.9,2.7,4.7,1.5,3.2,4.1,1.3,2.8,15.3,6.2,9.1,15.6,7.5,8.1,80.4,35.5,44.9,5.1,-0.1,5.2
Los Angeles Lakers,"Kuzma, Kyle",38.0,39,-1.0,12.0,12,0.0,26.0,27,-1.0,0.316,0.308,0.008,31.6,18.0,13.6,27.2,15.3,11.9,58.4,33.5,24.9,0.465,0.457,0.008,6.9,3.7,3.2,19.4,11.2,8.2,0.353,0.33,0.023,12.3,5.9,6.4,15.5,7.8,7.7,0.792,0.756,0.036,6.6,3.9,2.7,22.5,13.3,9.2,29.2,17.2,12.0,14.8,8.9,5.9,9.8,5.9,3.9,5.2,3.2,2.0,3.8,2.2,1.6,3.1,2.2,0.9,13.4,7.6,5.8,14.5,8.1,6.4,73.5,40.2,33.3,3.2,1.6,1.6
Los Angeles Lakers,"Lopez, Brook",31.0,39,-8.0,11.0,12,-1.0,20.0,27,-7.0,0.355,0.308,0.047,22.0,31.3,-9.3,19.4,26.4,-7.0,42.6,56.6,-14.0,0.455,0.466,-0.011,5.0,6.4,-1.4,14.1,18.9,-4.8,0.358,0.337,0.021,6.6,12.6,-6.0,8.4,16.2,-7.8,0.792,0.774,0.018,5.0,6.4,-1.4,16.7,21.9,-5.2,21.7,28.3,-6.6,11.6,14.1,-2.5,6.8,10.1,-3.3,3.6,5.4,-1.8,2.3,4.1,-1.8,2.7,3.1,-0.4,8.9,13.6,-4.7,8.9,15.2,-6.3,50.5,71.7,-21.2,1.3,3.7,-2.4
Los Angeles Lakers,"Nance Jr., Larry",28.0,39,-11.0,7.0,12,-5.0,21.0,27,-6.0,0.25,0.308,-0.058,21.5,33.4,-11.9,19.1,28.1,-9.0,39.8,61.9,-22.1,0.479,0.454,0.025,4.5,7.1,-2.6,13.4,20.5,-7.1,0.338,0.348,-0.01,6.8,13.0,-6.2,8.5,16.8,-8.3,0.795,0.774,0.021,4.6,7.1,-2.5,15.7,24.0,-8.3,20.3,31.1,-10.8,11.0,15.4,-4.4,7.5,10.0,-2.5,3.8,5.5,-1.7,2.3,4.3,-2.0,2.3,3.6,-1.3,8.8,14.4,-5.6,9.6,15.4,-5.8,49.5,76.3,-26.8,3.0,2.6,0.4
Los Angeles Lakers,"Randle, Julius",39.0,39,0.0,12.0,12,0.0,27.0,27,0.0,0.308,0.308,0.0,22.7,26.1,-3.4,19.2,22.6,-3.4,41.9,48.6,-6.7,0.457,0.465,-0.008,4.8,5.6,-0.8,14.0,16.2,-2.2,0.341,0.348,-0.007,9.0,8.8,0.2,11.7,11.2,0.5,0.771,0.788,-0.017,4.9,5.5,-0.6,15.9,19.3,-3.4,20.8,24.7,-3.9,10.3,13.1,-2.8,7.1,8.4,-1.3,3.7,4.5,-0.8,3.1,2.8,0.3,2.3,2.9,-0.6,10.2,10.5,-0.3,11.0,11.3,-0.3,52.1,59.7,-7.6,1.6,3.2,-1.6
Los Angeles Lakers,"Zubac, Ivica",11.0,39,-28.0,4.0,12,-8.0,7.0,27,-20.0,0.364,0.308,0.056,3.4,47.8,-44.4,3.0,40.9,-37.9,5.8,88.8,-83.0,0.516,0.461,0.055,0.8,10.2,-9.4,2.2,29.5,-27.3,0.375,0.344,0.031,0.3,17.8,-17.5,0.5,22.7,-22.2,0.5,0.781,-0.281,0.0,10.4,-10.4,2.6,34.5,-31.9,2.6,44.8,-42.2,1.7,22.8,-21.1,0.9,15.2,-14.3,1.0,8.0,-7.0,0.2,5.8,-5.6,0.5,5.1,-4.6,0.8,20.5,-19.7,0.9,22.0,-21.1,7.1,109.8,-102.7,0.7,4.5,-3.8
Miami Heat,"Adebayo, Bam",30.0,39,-9.0,15.0,22,-7.0,15.0,17,-2.0,0.5,0.564,-0.064,19.1,33.6,-14.5,15.0,25.9,-10.9,31.5,57.8,-26.3,0.478,0.449,0.029,3.9,6.5,-2.6,10.2,17.3,-7.1,0.384,0.374,0.01,6.3,12.9,-6.6,7.7,16.5,-8.8,0.815,0.782,0.033,2.9,6.5,-3.6,12.9,23.5,-10.6,15.8,29.9,-14.1,8.8,13.6,-4.8,5.9,9.5,-3.6,2.9,5.3,-2.4,1.6,3.3,-1.7,2.1,3.2,-1.1,7.6,13.2,-5.6,7.4,14.2,-6.8,40.3,71.2,-30.9,2.8,-0.9,3.7
Miami Heat,"Dragic, Goran",36.0,39,-3.0,20.0,22,-2.0,16.0,17,-1.0,0.556,0.564,-0.008,31.7,19.0,12.7,25.1,14.3,10.8,54.1,32.1,22.0,0.465,0.446,0.019,6.1,3.9,2.2,16.0,10.3,5.7,0.378,0.376,0.002,12.0,6.6,5.4,15.0,8.6,6.4,0.803,0.77,0.033,6.0,3.1,2.9,22.1,13.0,9.1,28.1,16.1,12.0,13.8,7.7,6.1,9.6,5.2,4.4,5.3,2.6,2.7,2.9,1.9,1.0,3.3,1.8,1.5,13.1,6.9,6.2,13.5,7.5,6.0,68.4,39.1,29.3,1.7,-0.3,2.0
Miami Heat,"Ellington, Wayne",39.0,39,0.0,22.0,22,0.0,17.0,17,0.0,0.564,0.564,0.0,24.2,24.1,0.1,18.7,18.8,-0.1,40.8,41.2,-0.4,0.458,0.457,0.001,5.1,4.3,0.8,13.2,11.9,1.3,0.388,0.364,0.024,8.0,9.7,-1.7,10.6,11.8,-1.2,0.756,0.822,-0.066,4.1,4.6,-0.5,16.3,17.1,-0.8,20.3,21.7,-1.4,10.1,10.3,-0.2,6.6,7.4,-0.8,3.3,4.2,-0.9,2.3,2.3,0.0,2.5,2.3,0.2,9.8,9.2,0.6,9.4,10.5,-1.1,50.5,51.7,-1.2,-1.0,2.3,-3.3
Miami Heat,"Haslem, Udonis",8.0,39,-31.0,3.0,22,-19.0,5.0,17,-12.0,0.375,0.564,-0.189,5.7,47.1,-41.4,3.5,36.8,-33.3,9.1,80.1,-71.0,0.384,0.459,-0.075,1.1,9.2,-8.1,2.9,24.5,-21.6,0.391,0.377,0.014,1.4,17.4,-16.0,1.6,22.1,-20.5,0.846,0.79,0.056,0.5,8.6,-8.1,3.9,32.6,-28.7,4.4,41.2,-36.8,1.8,20.0,-18.2,1.5,13.7,-12.2,0.4,7.5,-7.1,0.6,4.5,-3.9,0.4,4.7,-4.3,2.6,18.5,-15.9,1.1,19.7,-18.6,9.5,100.3,-90.8,-1.9,1.7,-3.6
Miami Heat,"Johnson, James",32.0,39,-7.0,17.0,22,-5.0,15.0,17,-2.0,0.531,0.564,-0.033,26.9,26.2,0.7,20.3,20.9,-0.6,45.6,44.6,1.0,0.445,0.468,-0.023,5.0,5.3,-0.3,14.2,13.5,0.7,0.355,0.395,-0.04,11.4,8.4,3.0,14.4,10.6,3.8,0.788,0.794,-0.006,5.1,4.5,0.6,18.4,18.3,0.1,23.5,22.8,0.7,10.4,11.9,-1.5,7.6,7.8,-0.2,4.5,3.8,0.7,2.2,2.8,-0.6,2.9,2.4,0.5,10.3,10.6,-0.3,11.9,10.2,1.7,57.0,55.5,1.5,-0.3,1.6,-1.9
Miami Heat,"Johnson, Tyler",37.0,39,-2.0,21.0,22,-1.0,16.0,17,-1.0,0.568,0.564,0.004,29.4,20.3,9.1,22.7,15.9,6.8,49.4,35.1,14.3,0.46,0.454,0.006,5.6,4.1,1.5,15.4,10.5,4.9,0.366,0.393,-0.027,11.1,7.2,3.9,14.1,9.1,5.0,0.791,0.79,0.001,5.2,3.7,1.5,20.2,14.2,6.0,25.4,18.0,7.4,12.2,8.8,3.4,8.7,5.8,2.9,4.4,3.4,1.0,3.1,1.7,1.4,2.8,2.2,0.6,11.5,8.1,3.4,11.9,8.6,3.3,62.2,43.2,19.0,0.3,1.0,-0.7
Miami Heat,"Jones Jr., Derrick",2.0,4,-2.0,2.0,4,-2.0,0.0,0,0.0,1.0,1.0,0.0,10.7,43.9,-33.2,8.5,33.3,-24.8,18.5,73.0,-54.5,0.459,0.455,0.004,1.0,6.8,-5.8,4.0,20.3,-16.3,0.25,0.333,-0.083,4.5,15.0,-10.5,5.0,17.8,-12.8,0.9,0.845,0.055,1.5,7.0,-5.5,6.5,29.0,-22.5,8.0,36.0,-28.0,2.0,15.0,-13.0,1.0,13.5,-12.5,2.5,6.0,-3.5,0.0,4.8,-4.8,1.0,4.3,-3.3,4.5,17.3,-12.8,4.5,15.5,-11.0,22.5,88.3,-65.8,2.0,-8.5,10.5
Miami Heat,"Mickey, Jordan",16.0,39,-23.0,10.0,22,-12.0,6.0,17,-11.0,0.625,0.564,0.061,14.4,42.3,-27.9,11.4,32.8,-21.4,24.2,72.1,-47.9,0.473,0.455,0.018,3.5,8.0,-4.5,7.6,22.0,-14.4,0.459,0.365,0.094,4.6,15.8,-11.2,6.1,19.9,-13.8,0.763,0.794,-0.031,2.9,7.5,-4.6,9.1,29.7,-20.6,11.9,37.2,-25.3,6.8,17.6,-10.8,4.2,12.3,-8.1,2.1,6.7,-4.6,1.0,4.2,-3.2,1.5,4.2,-2.7,5.4,16.8,-11.4,5.8,17.5,-11.7,31.0,89.5,-58.5,0.4,1.1,-0.7
Miami Heat,"Olynyk, Kelly",39.0,39,0.0,22.0,22,0.0,17.0,17,0.0,0.564,0.564,0.0,23.8,24.4,-0.6,18.8,18.7,0.1,39.9,42.1,-2.2,0.472,0.444,0.028,4.7,4.7,0.0,12.3,12.8,-0.5,0.384,0.37,0.014,8.6,9.1,-0.5,11.2,11.2,0.0,0.768,0.813,-0.045,4.2,4.5,-0.3,16.2,17.3,-1.1,20.4,21.7,-1.3,9.9,10.4,-0.5,7.2,6.9,0.3,3.3,4.2,-0.9,2.4,2.2,0.2,2.1,2.7,-0.6,9.6,9.4,0.2,9.9,9.9,0.0,51.0,51.2,-0.2,-0.9,2.2,-3.1
Miami Heat,"Richardson, Josh",39.0,39,0.0,22.0,22,0.0,17.0,17,0.0,0.564,0.564,0.0,33.8,14.5,19.3,25.9,11.6,14.3,57.4,24.6,32.8,0.451,0.472,-0.021,6.3,3.2,3.1,17.1,8.0,9.1,0.367,0.397,-0.03,12.7,5.0,7.7,15.9,6.5,9.4,0.8,0.769,0.031,6.1,2.6,3.5,23.4,10.1,13.3,29.5,12.6,16.9,14.0,6.4,7.6,9.7,4.4,5.3,5.1,2.4,2.7,3.3,1.3,2.0,3.5,1.4,2.1,13.2,5.8,7.4,14.2,5.7,8.5,70.8,31.4,39.4,-0.2,1.5,-1.7
Miami Heat,"Waiters, Dion",30.0,39,-9.0,16.0,22,-6.0,14.0,17,-3.0,0.533,0.564,-0.031,30.6,24.7,5.9,23.8,19.2,4.6,51.9,42.1,9.8,0.459,0.456,0.003,6.0,4.8,1.2,15.3,13.3,2.0,0.391,0.364,0.027,11.4,8.9,2.5,14.3,11.4,2.9,0.795,0.786,0.009,5.3,4.6,0.7,22.2,16.4,5.8,27.4,21.0,6.4,13.4,10.1,3.3,9.2,6.9,2.3,5.1,3.6,1.5,2.6,2.6,0.0,2.9,2.6,0.3,11.4,10.2,1.2,13.0,9.9,3.1,65.1,52.2,12.9,2.8,-0.8,3.6
Miami Heat,"Walton Jr., Derrick",12.0,39,-27.0,5.0,22,-17.0,7.0,17,-10.0,0.417,0.564,-0.147,8.8,45.6,-36.8,7.2,35.3,-28.1,15.0,77.4,-62.4,0.478,0.456,0.022,2.6,8.7,-6.1,5.3,23.5,-18.2,0.492,0.369,0.123,2.9,16.8,-13.9,3.5,21.3,-17.8,0.833,0.788,0.045,1.8,8.1,-6.3,6.1,31.5,-25.4,7.8,39.7,-31.9,4.3,19.1,-14.8,2.4,13.3,-10.9,1.3,7.2,-5.9,0.8,4.3,-3.5,0.6,4.6,-4.0,3.7,17.9,-14.2,3.1,18.9,-15.8,19.8,96.1,-76.3,2.1,0.7,1.4
Miami Heat,"White, Okaro",6.0,39,-33.0,2.0,22,-20.0,4.0,17,-13.0,0.333,0.564,-0.231,13.3,46.2,-32.9,10.7,35.9,-25.2,24.0,78.3,-54.3,0.444,0.458,-0.014,2.0,9.2,-7.2,6.8,24.1,-17.3,0.293,0.381,-0.088,4.7,17.0,-12.3,5.3,21.6,-16.3,0.875,0.787,0.088,2.5,8.3,-5.8,9.3,32.0,-22.7,11.8,40.3,-28.5,5.7,19.5,-13.8,3.3,13.5,-10.2,3.0,7.1,-4.1,1.2,4.4,-3.2,1.0,4.7,-3.7,6.2,18.1,-11.9,6.2,18.9,-12.7,28.0,97.9,-69.9,0.2,1.3,-1.1
Miami Heat,"Whiteside, Hassan",21.0,39,-18.0,13.0,22,-9.0,8.0,17,-9.0,0.619,0.564,0.055,25.5,34.5,-9.0,19.4,27.1,-7.7,44.8,57.9,-13.1,0.434,0.467,-0.033,4.7,6.9,-2.2,13.2,18.0,-4.8,0.353,0.387,-0.034,9.3,12.7,-3.4,11.6,16.2,-4.6,0.807,0.784,0.023,4.9,6.0,-1.1,18.6,23.4,-4.8,23.5,29.4,-5.9,11.0,14.5,-3.5,7.0,10.3,-3.3,4.5,5.1,-0.6,3.3,2.8,0.5,2.3,3.6,-1.3,9.2,14.0,-4.8,10.1,14.4,-4.3,52.9,73.7,-20.8,1.0,0.8,0.2
