TEAM_NAME,VS_PLAYER_NAME,GP_ON,GP_OFF,GP_DIFF,W_ON,W_OFF,W_DIFF,L_ON,L_OFF,L_DIFF,W_PCT_ON,W_PCT_OFF,W_PCT_DIFF,MIN_ON,MIN_OFF,MIN_DIFF,OPP_FGM_ON,OPP_FGM_OFF,OPP_FGM_DIFF,OPP_FGA_ON,OPP_FGA_OFF,OPP_FGA_DIFF,OPP_FG_PCT_ON,OPP_FG_PCT_OFF,OPP_FG_PCT_DIFF,OPP_FG3M_ON,OPP_FG3M_OFF,OPP_FG3M_DIFF,OPP_FG3A_ON,OPP_FG3A_OFF,OPP_FG3A_DIFF,OPP_FG3_PCT_ON,OPP_FG3_PCT_OFF,OPP_FG3_PCT_DIFF,OPP_FTM_ON,OPP_FTM_OFF,OPP_FTM_DIFF,OPP_FTA_ON,OPP_FTA_OFF,OPP_FTA_DIFF,OPP_FT_PCT_ON,OPP_FT_PCT_OFF,OPP_FT_PCT_DIFF,OPP_OREB_ON,OPP_OREB_OFF,OPP_OREB_DIFF,OPP_DREB_ON,OPP_DREB_OFF,OPP_DREB_DIFF,OPP_REB_ON,OPP_REB_OFF,OPP_REB_DIFF,OPP_AST_ON,OPP_AST_OFF,OPP_AST_DIFF,OPP_TOV_ON,OPP_TOV_OFF,OPP_TOV_DIFF,OPP_STL_ON,OPP_STL_OFF,OPP_STL_DIFF,OPP_BLK_ON,OPP_BLK_OFF,OPP_BLK_DIFF,OPP_BLKA_ON,OPP_BLKA_OFF,OPP_BLKA_DIFF,OPP_PF_ON,OPP_PF_OFF,OPP_PF_DIFF,OPP_PFD_ON,OPP_PFD_OFF,OPP_PFD_DIFF,OPP_PTS_ON,OPP_PTS_OFF,OPP_PTS_DIFF,PLUS_MINUS_ON,PLUS_MINUS_OFF,PLUS_MINUS_DIFF
LA Clippers,"Johnson, Brice",9.0,38,-29.0,2.0,17,-15.0,7.0,21,-14.0,0.222,0.447,-0.225,4.2,47.1,-42.9,2.6,38.4,-35.8,7.8,83.7,-75.9,0.329,0.459,-0.13,0.8,10.3,-9.5,3.8,28.2,-24.4,0.206,0.366,-0.16,1.6,17.8,-16.2,2.0,23.2,-21.2,0.778,0.769,0.009,1.3,10.2,-8.9,2.6,32.8,-30.2,3.9,43.0,-39.1,1.4,23.5,-22.1,1.9,14.2,-12.3,0.8,8.1,-7.3,0.9,4.9,-4.0,0.7,4.6,-3.9,1.4,21.6,-20.2,1.4,20.6,-19.2,7.4,104.9,-97.5,-3.7,1.6,-5.3
LA Clippers,"Johnson, Wesley",33.0,38,-5.0,14.0,17,-3.0,19.0,21,-2.0,0.424,0.447,-0.023,23.5,27.7,-4.2,19.4,22.2,-2.8,41.8,49.3,-7.5,0.464,0.45,0.014,5.3,5.9,-0.6,14.3,16.7,-2.4,0.372,0.352,0.02,8.7,10.7,-2.0,11.3,13.8,-2.5,0.769,0.77,-0.001,4.9,6.2,-1.3,15.7,19.8,-4.1,20.6,26.1,-5.5,12.2,13.3,-1.1,7.2,8.3,-1.1,4.4,4.4,0.0,2.2,3.2,-1.0,2.5,2.6,-0.1,10.7,12.7,-2.0,10.2,12.1,-1.9,52.8,60.8,-8.0,1.6,-0.7,2.3
LA Clippers,"Jordan, DeAndre",38.0,38,0.0,17.0,17,0.0,21.0,21,0.0,0.447,0.447,0.0,32.5,15.6,16.9,26.8,12.2,14.6,58.1,27.4,30.7,0.462,0.443,0.019,7.4,3.1,4.3,19.8,9.3,10.5,0.375,0.331,0.044,11.5,6.7,4.8,15.1,8.5,6.6,0.76,0.787,-0.027,6.7,3.7,3.0,22.2,11.3,10.9,28.9,15.0,13.9,16.4,7.4,9.0,8.7,6.0,2.7,5.3,2.9,2.4,3.1,2.0,1.1,2.9,1.9,1.0,14.4,7.6,6.8,14.0,6.9,7.1,72.6,34.1,38.5,1.6,-0.9,2.5
LA Clippers,"Reed, Willie",31.0,38,-7.0,12.0,17,-5.0,19.0,21,-2.0,0.387,0.447,-0.06,10.1,39.9,-29.8,8.0,32.5,-24.5,17.0,71.7,-54.7,0.471,0.453,0.018,2.0,8.9,-6.9,5.7,24.4,-18.7,0.35,0.363,-0.013,5.0,14.1,-9.1,6.3,18.5,-12.2,0.79,0.764,0.026,2.1,8.8,-6.7,7.5,27.3,-19.8,9.6,36.1,-26.5,5.0,19.7,-14.7,4.2,11.2,-7.0,2.0,6.6,-4.6,1.5,3.9,-2.4,1.1,3.9,-2.8,5.5,17.5,-12.0,4.9,16.9,-12.0,23.0,87.9,-64.9,0.0,0.7,-0.7
LA Clippers,"Rivers, Austin",32.0,38,-6.0,15.0,17,-2.0,17.0,21,-4.0,0.469,0.447,0.022,32.7,20.6,12.1,27.3,16.0,11.3,57.3,37.3,20.0,0.476,0.43,0.046,7.4,4.3,3.1,19.3,12.9,6.4,0.382,0.333,0.049,11.3,8.7,2.6,14.8,11.2,3.6,0.763,0.776,-0.013,7.0,4.6,2.4,22.3,14.7,7.6,29.3,19.2,10.1,17.0,9.5,7.5,9.7,6.4,3.3,5.1,4.0,1.1,3.3,2.3,1.0,3.0,2.3,0.7,14.3,9.9,4.4,14.2,9.0,5.2,73.2,45.0,28.2,1.4,-0.5,1.9
LA Clippers,"Teodosic, Milos",13.0,38,-25.0,9.0,17,-8.0,4.0,21,-17.0,0.692,0.447,0.245,24.4,39.8,-15.4,18.8,32.6,-13.8,45.0,70.1,-25.1,0.417,0.465,-0.048,4.0,9.1,-5.1,13.8,24.4,-10.6,0.289,0.375,-0.086,7.5,15.6,-8.1,10.4,20.1,-9.7,0.719,0.779,-0.06,5.1,8.7,-3.6,17.4,27.5,-10.1,22.5,36.2,-13.7,11.0,20.1,-9.1,6.1,12.6,-6.5,3.5,7.1,-3.6,2.0,4.4,-2.4,2.2,4.1,-1.9,10.2,18.5,-8.3,10.9,17.2,-6.3,49.0,89.9,-40.9,-6.6,2.9,-9.5
LA Clippers,"Thornwell, Sindarius",37.0,38,-1.0,17.0,17,0.0,20.0,21,-1.0,0.459,0.447,0.012,14.3,34.2,-19.9,11.2,28.1,-16.9,25.3,60.9,-35.6,0.441,0.462,-0.021,3.2,7.4,-4.2,8.9,20.4,-11.5,0.36,0.361,-0.001,6.2,12.2,-6.0,7.7,16.2,-8.5,0.803,0.754,0.049,2.8,7.7,-4.9,10.5,23.2,-12.7,13.3,30.9,-17.6,6.9,17.1,-10.2,4.8,10.0,-5.2,2.7,5.6,-2.9,1.8,3.4,-1.6,1.5,3.3,-1.8,6.5,15.6,-9.1,6.3,14.8,-8.5,31.7,75.8,-44.1,2.9,-2.1,5.0
LA Clippers,"Wallace, Tyrone",1.0,1,0.0,0.0,0,0.0,1.0,1,0.0,0.0,0.0,0.0,31.5,16.5,15.0,25.0,14.0,11.0,57.0,37.0,20.0,0.439,0.378,0.061,9.0,4.0,5.0,25.0,14.0,11.0,0.36,0.286,0.074,19.0,11.0,8.0,24.0,13.0,11.0,0.792,0.846,-0.054,11.0,5.0,6.0,26.0,14.0,12.0,37.0,19.0,18.0,19.0,12.0,7.0,13.0,4.0,9.0,9.0,4.0,5.0,7.0,3.0,4.0,4.0,3.0,1.0,20.0,5.0,15.0,16.0,9.0,7.0,78.0,43.0,35.0,4.0,12.0,-8.0
LA Clippers,"Williams, C.J.",26.0,38,-12.0,12.0,17,-5.0,14.0,21,-7.0,0.462,0.447,0.015,18.7,35.3,-16.6,15.2,28.6,-13.4,34.1,62.2,-28.1,0.446,0.46,-0.014,4.7,7.3,-2.6,12.3,20.7,-8.4,0.381,0.352,0.029,6.5,13.7,-7.2,8.8,17.6,-8.8,0.735,0.781,-0.046,4.2,7.6,-3.4,13.0,24.6,-11.6,17.2,32.1,-14.9,9.2,17.5,-8.3,5.5,10.8,-5.3,3.2,6.1,-2.9,2.0,3.8,-1.8,1.8,3.6,-1.8,7.7,16.7,-9.0,7.6,15.7,-8.1,41.7,78.2,-36.5,0.8,0.1,0.7
LA Clippers,"Williams, Lou",37.0,38,-1.0,17.0,17,0.0,20.0,21,-1.0,0.459,0.447,0.012,31.1,17.8,13.3,25.7,14.0,11.7,55.4,31.6,23.8,0.464,0.443,0.021,6.5,4.2,2.3,18.4,11.2,7.2,0.352,0.375,-0.023,13.3,5.2,8.1,17.3,6.8,10.5,0.769,0.771,-0.002,7.2,3.5,3.7,21.9,12.2,9.7,29.1,15.6,13.5,15.5,8.7,6.8,9.2,5.6,3.6,5.6,2.8,2.8,3.2,2.0,1.2,3.2,1.6,1.6,15.3,7.1,8.2,14.2,7.1,7.1,71.2,37.4,33.8,-0.2,0.9,-1.1
LA Clippers,"Wilson, Jamil",15.0,38,-23.0,6.0,17,-11.0,9.0,21,-12.0,0.4,0.447,-0.047,18.3,40.9,-22.6,14.0,33.5,-19.5,32.5,72.7,-40.2,0.431,0.46,-0.029,3.9,8.9,-5.0,11.0,24.8,-13.8,0.358,0.361,-0.003,7.1,15.4,-8.3,9.2,20.0,-10.8,0.775,0.768,0.007,3.5,9.1,-5.6,13.5,28.1,-14.6,17.0,37.2,-20.2,8.2,20.6,-12.4,4.5,12.8,-8.3,2.8,7.1,-4.3,1.8,4.4,-2.6,2.2,3.9,-1.7,6.7,19.3,-12.6,8.1,17.7,-9.6,39.1,91.3,-52.2,0.1,0.7,-0.6
Los Angeles Lakers,"Ball, Lonzo",32.0,38,-6.0,11.0,11,0.0,21.0,27,-6.0,0.344,0.289,0.055,33.6,20.5,13.1,29.0,17.4,11.6,63.7,36.8,26.9,0.456,0.472,-0.016,7.2,4.3,2.9,20.3,12.9,7.4,0.356,0.329,0.027,11.5,8.1,3.4,14.9,10.4,4.5,0.775,0.782,-0.007,7.6,4.0,3.6,25.8,13.7,12.1,33.4,17.7,15.7,16.6,9.4,7.2,10.8,6.3,4.5,5.7,3.6,2.1,4.3,2.3,2.0,4.2,1.7,2.5,13.9,9.1,4.8,15.0,9.6,5.4,76.8,47.1,29.7,2.8,3.0,-0.2
Los Angeles Lakers,"Blue, Vander",5.0,38,-33.0,1.0,11,-10.0,4.0,27,-23.0,0.2,0.289,-0.089,9.0,47.6,-38.6,6.6,40.9,-34.3,15.0,88.4,-73.4,0.44,0.463,-0.023,1.6,10.1,-8.5,4.8,29.4,-24.6,0.333,0.345,-0.012,1.8,17.6,-15.8,2.4,22.6,-20.2,0.75,0.779,-0.029,0.6,10.3,-9.7,4.2,34.9,-30.7,4.8,45.2,-40.4,3.4,22.9,-19.5,3.4,15.0,-11.6,2.6,8.0,-5.4,0.6,5.9,-5.3,0.8,5.1,-4.3,4.2,20.3,-16.1,3.2,21.7,-18.5,16.6,109.6,-93.0,-3.0,5.8,-8.8
Los Angeles Lakers,"Bogut, Andrew",23.0,38,-15.0,7.0,11,-4.0,16.0,27,-11.0,0.304,0.289,0.015,9.4,43.1,-33.7,7.4,37.3,-29.9,17.0,80.1,-63.1,0.435,0.466,-0.031,1.9,9.2,-7.3,6.3,26.2,-19.9,0.299,0.351,-0.052,3.4,15.7,-12.3,4.6,20.1,-15.5,0.752,0.782,-0.03,1.8,9.3,-7.5,7.0,31.2,-24.2,8.8,40.5,-31.7,4.1,20.9,-16.8,2.9,13.7,-10.8,1.8,7.2,-5.4,1.4,5.1,-3.7,1.0,4.6,-3.6,3.4,18.8,-15.4,4.4,19.5,-15.1,20.1,99.6,-79.5,1.3,4.6,-3.3
Los Angeles Lakers,"Brewer, Corey",38.0,38,0.0,11.0,11,0.0,27.0,27,0.0,0.289,0.289,0.0,12.4,36.4,-24.0,10.5,31.3,-20.8,23.0,67.4,-44.4,0.458,0.464,-0.006,2.9,7.4,-4.5,8.2,21.8,-13.6,0.36,0.339,0.021,5.0,12.8,-7.8,7.0,15.9,-8.9,0.713,0.807,-0.094,2.9,7.4,-4.5,8.5,26.9,-18.4,11.4,34.4,-23.0,5.6,17.8,-12.2,3.7,11.7,-8.0,2.4,6.0,-3.6,1.4,4.6,-3.2,1.2,4.0,-2.8,5.8,15.1,-9.3,6.4,15.8,-9.4,29.0,82.8,-53.8,2.1,3.3,-1.2
Los Angeles Lakers,"Bryant, Thomas",2.0,38,-36.0,0.0,11,-11.0,2.0,27,-25.0,0.0,0.289,-0.289,2.7,48.6,-45.9,2.5,41.7,-39.2,4.5,90.1,-85.6,0.556,0.462,0.094,0.5,10.3,-9.8,2.0,29.9,-27.9,0.25,0.345,-0.095,0.0,17.8,-17.8,0.0,22.9,-22.9,0.0,0.778,-0.778,0.0,10.4,-10.4,1.5,35.4,-33.9,1.5,45.7,-44.2,2.0,23.3,-21.3,0.5,15.4,-14.9,0.0,8.3,-8.3,0.0,5.9,-5.9,0.0,5.2,-5.2,1.5,20.7,-19.2,1.0,22.1,-21.1,5.5,111.4,-105.9,1.0,5.3,-4.3
Los Angeles Lakers,"Caldwell-Pope, Kentavious",32.0,38,-6.0,9.0,11,-2.0,23.0,27,-4.0,0.281,0.289,-0.008,34.1,20.1,14.0,29.5,16.9,12.6,63.2,37.1,26.1,0.467,0.456,0.011,6.4,5.0,1.4,19.5,13.6,5.9,0.326,0.366,-0.04,12.1,7.7,4.4,15.4,9.9,5.5,0.785,0.77,0.015,6.7,4.7,2.0,25.8,13.7,12.1,32.6,18.4,14.2,16.7,9.3,7.4,10.8,6.3,4.5,5.2,4.0,1.2,4.3,2.4,1.9,4.2,1.7,2.5,14.4,8.7,5.7,14.8,9.7,5.1,77.5,46.5,31.0,2.7,3.1,-0.4
Los Angeles Lakers,"Caruso, Alex",11.0,38,-27.0,2.0,11,-9.0,9.0,27,-18.0,0.182,0.289,-0.107,8.8,46.3,-37.5,8.7,39.3,-30.6,15.5,85.9,-70.4,0.565,0.457,0.108,1.9,9.8,-7.9,5.3,28.5,-23.2,0.362,0.343,0.019,3.1,16.9,-13.8,3.9,21.8,-17.9,0.791,0.778,0.013,1.0,10.1,-9.1,5.5,33.8,-28.3,6.5,43.9,-37.4,4.8,22.0,-17.2,3.0,14.6,-11.6,2.4,7.7,-5.3,1.1,5.6,-4.5,0.5,5.0,-4.5,3.6,19.8,-16.2,3.9,21.0,-17.1,22.5,105.2,-82.7,2.9,4.5,-1.6
Los Angeles Lakers,"Clarkson, Jordan",38.0,38,0.0,11.0,11,0.0,27.0,27,0.0,0.289,0.289,0.0,23.1,25.7,-2.6,19.1,22.7,-3.6,41.7,48.7,-7.0,0.459,0.465,-0.006,4.8,5.6,-0.8,14.3,15.7,-1.4,0.334,0.354,-0.02,9.3,8.6,0.7,12.0,10.9,1.1,0.772,0.785,-0.013,4.8,5.5,-0.7,15.8,19.7,-3.9,20.6,25.2,-4.6,10.4,13.0,-2.6,7.4,8.0,-0.6,4.4,4.0,0.4,2.7,3.2,-0.5,2.0,3.2,-1.2,9.9,10.9,-1.0,11.2,10.9,0.3,52.3,59.4,-7.1,1.9,3.4,-1.5
Los Angeles Lakers,"Deng, Luol",1.0,38,-37.0,0.0,11,-11.0,1.0,27,-26.0,0.0,0.289,-0.289,13.1,48.4,-35.3,13.0,41.4,-28.4,32.0,89.5,-57.5,0.406,0.463,-0.057,5.0,10.2,-5.2,10.0,29.8,-19.8,0.5,0.343,0.157,2.0,17.8,-15.8,2.0,22.8,-20.8,1.0,0.778,0.222,7.0,10.2,-3.2,14.0,35.1,-21.1,21.0,45.3,-24.3,8.0,23.2,-15.2,4.0,15.3,-11.3,2.0,8.3,-6.3,0.0,5.9,-5.9,1.0,5.2,-4.2,8.0,20.6,-12.6,2.0,22.1,-20.1,33.0,110.9,-77.9,7.0,5.2,1.8
Los Angeles Lakers,"Ennis, Tyler",19.0,38,-19.0,4.0,11,-7.0,15.0,27,-12.0,0.211,0.289,-0.078,9.8,43.9,-34.1,8.0,37.8,-29.8,17.9,81.4,-63.5,0.447,0.464,-0.017,2.3,9.2,-6.9,6.8,26.6,-19.8,0.331,0.346,-0.015,3.7,15.9,-12.2,4.6,20.6,-16.0,0.807,0.775,0.032,2.1,9.3,-7.2,6.6,32.2,-25.6,8.6,41.5,-32.9,4.5,21.1,-16.6,3.1,13.9,-10.8,1.5,7.6,-6.1,1.3,5.3,-4.0,0.9,4.7,-3.8,4.7,18.5,-13.8,4.7,19.8,-15.1,22.0,100.7,-78.7,0.7,5.0,-4.3
Los Angeles Lakers,"Hart, Josh",33.0,38,-5.0,10.0,11,-1.0,23.0,27,-4.0,0.303,0.289,0.014,18.6,32.6,-14.0,15.8,28.1,-12.3,33.3,61.4,-28.1,0.475,0.457,0.018,4.2,6.7,-2.5,11.7,19.9,-8.2,0.36,0.336,0.024,7.1,11.7,-4.6,9.2,14.9,-5.7,0.775,0.78,-0.005,3.9,7.0,-3.1,12.9,24.3,-11.4,16.8,31.3,-14.5,8.7,15.8,-7.1,5.8,10.4,-4.6,3.1,5.7,-2.6,2.0,4.2,-2.2,1.4,4.0,-2.6,7.6,14.2,-6.6,8.7,14.6,-5.9,42.9,74.4,-31.5,2.4,3.3,-0.9
Los Angeles Lakers,"Ingram, Brandon",36.0,38,-2.0,11.0,11,0.0,25.0,27,-2.0,0.306,0.289,0.017,35.1,15.5,19.6,30.0,13.4,16.6,65.5,28.3,37.2,0.457,0.473,-0.016,7.3,3.5,3.8,21.2,9.9,11.3,0.342,0.35,-0.008,13.3,5.2,8.1,16.7,7.1,9.6,0.796,0.739,0.057,7.8,3.0,4.8,25.9,10.9,15.0,33.8,13.8,20.0,17.1,7.2,9.9,11.0,5.0,6.0,5.7,2.9,2.8,4.7,1.5,3.2,4.1,1.3,2.8,15.4,6.2,9.2,15.6,7.4,8.2,80.5,35.5,45.0,5.3,0.4,4.9
Los Angeles Lakers,"Kuzma, Kyle",37.0,38,-1.0,11.0,11,0.0,26.0,27,-1.0,0.297,0.289,0.008,31.8,17.8,14.0,27.4,15.1,12.3,58.7,33.2,25.5,0.466,0.456,0.01,6.9,3.6,3.3,19.5,11.1,8.4,0.354,0.329,0.025,12.4,5.8,6.6,15.6,7.7,7.9,0.791,0.753,0.038,6.7,3.8,2.9,22.8,13.3,9.5,29.5,17.1,12.4,14.9,8.9,6.0,9.9,5.8,4.1,5.3,3.2,2.1,3.9,2.2,1.7,3.1,2.1,1.0,13.6,7.6,6.0,14.5,8.1,6.4,74.0,39.7,34.3,3.7,1.7,2.0
Los Angeles Lakers,"Lopez, Brook",30.0,38,-8.0,10.0,11,-1.0,20.0,27,-7.0,0.333,0.289,0.044,22.1,31.3,-9.2,19.5,26.4,-6.9,42.9,56.5,-13.6,0.454,0.467,-0.013,5.0,6.4,-1.4,14.1,18.9,-4.8,0.355,0.338,0.017,6.6,12.6,-6.0,8.4,16.3,-7.9,0.789,0.774,0.015,5.0,6.4,-1.4,17.0,22.1,-5.1,22.0,28.5,-6.5,11.7,14.1,-2.4,6.7,10.1,-3.4,3.7,5.4,-1.7,2.3,4.1,-1.8,2.7,3.1,-0.4,8.9,13.8,-4.9,8.9,15.1,-6.2,50.5,71.8,-21.3,1.5,4.2,-2.7
Los Angeles Lakers,"Nance Jr., Larry",27.0,38,-11.0,6.0,11,-5.0,21.0,27,-6.0,0.222,0.289,-0.067,21.4,33.6,-12.2,19.1,28.2,-9.1,39.6,62.3,-22.7,0.483,0.453,0.03,4.5,7.2,-2.7,13.3,20.6,-7.3,0.338,0.347,-0.009,6.7,13.1,-6.4,8.4,16.9,-8.5,0.794,0.773,0.021,4.6,7.1,-2.5,15.9,24.2,-8.3,20.4,31.3,-10.9,11.0,15.5,-4.5,7.6,10.1,-2.5,3.9,5.6,-1.7,2.3,4.3,-2.0,2.3,3.6,-1.3,8.9,14.5,-5.6,9.4,15.5,-6.1,49.4,76.6,-27.2,3.8,2.7,1.1
Los Angeles Lakers,"Randle, Julius",38.0,38,0.0,11.0,11,0.0,27.0,27,0.0,0.289,0.289,0.0,22.7,26.1,-3.4,19.1,22.7,-3.6,41.8,48.6,-6.8,0.457,0.467,-0.01,4.7,5.6,-0.9,13.9,16.1,-2.2,0.34,0.348,-0.008,9.0,8.8,0.2,11.7,11.2,0.5,0.77,0.787,-0.017,4.9,5.5,-0.6,15.9,19.5,-3.6,20.8,25.0,-4.2,10.2,13.1,-2.9,7.0,8.4,-1.4,3.8,4.6,-0.8,3.1,2.9,0.2,2.3,2.9,-0.6,10.3,10.6,-0.3,11.0,11.2,-0.2,51.9,59.9,-8.0,1.6,3.8,-2.2
Los Angeles Lakers,"Zubac, Ivica",10.0,38,-28.0,3.0,11,-8.0,7.0,27,-20.0,0.3,0.289,0.011,3.6,47.8,-44.2,3.2,40.9,-37.7,6.2,88.7,-82.5,0.516,0.461,0.055,0.9,10.1,-9.2,2.4,29.4,-27.0,0.375,0.344,0.031,0.3,17.7,-17.4,0.6,22.7,-22.1,0.5,0.78,-0.28,0.0,10.4,-10.4,2.9,34.7,-31.8,2.9,45.1,-42.2,1.8,22.9,-21.1,1.0,15.2,-14.2,1.0,8.1,-7.1,0.2,5.9,-5.7,0.5,5.1,-4.6,0.9,20.6,-19.7,1.0,21.9,-20.9,7.6,109.7,-102.1,0.9,5.1,-4.2
Miami Heat,"Adebayo, Bam",29.0,38,-9.0,14.0,21,-7.0,15.0,17,-2.0,0.483,0.553,-0.07,19.5,33.4,-13.9,15.3,25.8,-10.5,32.2,57.4,-25.2,0.477,0.449,0.028,4.0,6.4,-2.4,10.3,17.0,-6.7,0.383,0.377,0.006,6.4,12.8,-6.4,7.8,16.5,-8.7,0.815,0.778,0.037,3.0,6.4,-3.4,13.2,23.2,-10.0,16.2,29.7,-13.5,9.1,13.6,-4.5,6.0,9.5,-3.5,3.0,5.3,-2.3,1.7,3.3,-1.6,2.1,3.2,-1.1,7.7,13.2,-5.5,7.5,14.3,-6.8,41.0,70.9,-29.9,2.9,-0.8,3.7
Miami Heat,"Dragic, Goran",35.0,38,-3.0,19.0,21,-2.0,16.0,17,-1.0,0.543,0.553,-0.01,31.6,19.1,12.5,25.1,14.4,10.7,54.0,32.3,21.7,0.466,0.445,0.021,6.0,3.9,2.1,15.8,10.3,5.5,0.381,0.377,0.004,12.0,6.6,5.4,15.0,8.6,6.4,0.8,0.768,0.032,6.0,3.2,2.8,21.9,13.1,8.8,27.9,16.3,11.6,13.8,7.8,6.0,9.6,5.3,4.3,5.3,2.7,2.6,2.9,1.9,1.0,3.3,1.8,1.5,13.1,6.9,6.2,13.6,7.5,6.1,68.3,39.3,29.0,2.0,-0.4,2.4
Miami Heat,"Ellington, Wayne",38.0,38,0.0,21.0,21,0.0,17.0,17,0.0,0.553,0.553,0.0,24.0,24.3,-0.3,18.6,19.0,-0.4,40.5,41.5,-1.0,0.458,0.457,0.001,5.1,4.4,0.7,13.0,11.9,1.1,0.389,0.369,0.02,8.0,9.7,-1.7,10.7,11.8,-1.1,0.753,0.82,-0.067,4.1,4.6,-0.5,16.1,17.2,-1.1,20.2,21.9,-1.7,10.2,10.3,-0.1,6.6,7.5,-0.9,3.3,4.3,-1.0,2.3,2.2,0.1,2.5,2.3,0.2,9.8,9.2,0.6,9.4,10.6,-1.2,50.2,52.0,-1.8,-1.1,2.4,-3.5
Miami Heat,"Haslem, Udonis",8.0,38,-30.0,3.0,21,-18.0,5.0,17,-12.0,0.375,0.553,-0.178,5.7,47.1,-41.4,3.5,36.8,-33.3,9.1,80.1,-71.0,0.384,0.459,-0.075,1.1,9.2,-8.1,2.9,24.3,-21.4,0.391,0.379,0.012,1.4,17.4,-16.0,1.6,22.1,-20.5,0.846,0.787,0.059,0.5,8.6,-8.1,3.9,32.5,-28.6,4.4,41.1,-36.7,1.8,20.2,-18.4,1.5,13.8,-12.3,0.4,7.5,-7.1,0.6,4.4,-3.8,0.4,4.7,-4.3,2.6,18.5,-15.9,1.1,19.8,-18.7,9.5,100.2,-90.7,-1.9,1.8,-3.7
Miami Heat,"Johnson, James",31.0,38,-7.0,16.0,21,-5.0,15.0,17,-2.0,0.516,0.553,-0.037,26.9,26.3,0.6,20.4,20.9,-0.5,45.7,44.7,1.0,0.446,0.467,-0.021,5.0,5.3,-0.3,14.0,13.5,0.5,0.359,0.396,-0.037,11.4,8.4,3.0,14.5,10.7,3.8,0.786,0.791,-0.005,5.3,4.4,0.9,18.3,18.4,-0.1,23.5,22.8,0.7,10.5,11.9,-1.4,7.7,7.8,-0.1,4.5,3.9,0.6,2.2,2.8,-0.6,3.0,2.4,0.6,10.3,10.6,-0.3,11.9,10.3,1.6,57.2,55.6,1.6,-0.3,1.6,-1.9
Miami Heat,"Johnson, Tyler",36.0,38,-2.0,20.0,21,-1.0,16.0,17,-1.0,0.556,0.553,0.003,29.3,20.5,8.8,22.6,16.1,6.5,49.2,35.4,13.8,0.46,0.454,0.006,5.6,4.2,1.4,15.1,10.6,4.5,0.369,0.392,-0.023,11.1,7.2,3.9,14.1,9.1,5.0,0.787,0.789,-0.002,5.1,3.8,1.3,20.0,14.4,5.6,25.2,18.2,7.0,12.3,8.9,3.4,8.6,5.9,2.7,4.4,3.4,1.0,3.0,1.7,1.3,2.8,2.2,0.6,11.5,8.2,3.3,12.0,8.7,3.3,62.0,43.5,18.5,0.6,0.8,-0.2
Miami Heat,"Jones Jr., Derrick",1.0,3,-2.0,1.0,3,-2.0,0.0,0,0.0,1.0,1.0,0.0,9.5,46.5,-37.0,7.0,35.3,-28.3,17.0,76.7,-59.7,0.412,0.461,-0.049,0.0,6.3,-6.3,2.0,18.3,-16.3,0.0,0.345,-0.345,3.0,16.0,-13.0,3.0,19.3,-16.3,1.0,0.828,0.172,2.0,7.0,-5.0,5.0,29.3,-24.3,7.0,36.3,-29.3,2.0,15.7,-13.7,2.0,14.3,-12.3,3.0,6.7,-3.7,0.0,4.7,-4.7,1.0,4.0,-3.0,3.0,19.0,-16.0,2.0,17.7,-15.7,17.0,93.0,-76.0,-4.0,-8.3,4.3
Miami Heat,"Mickey, Jordan",16.0,38,-22.0,10.0,21,-11.0,6.0,17,-11.0,0.625,0.553,0.072,14.4,42.2,-27.8,11.4,32.7,-21.3,24.2,71.8,-47.6,0.473,0.455,0.018,3.5,8.0,-4.5,7.6,21.7,-14.1,0.459,0.367,0.092,4.6,15.8,-11.2,6.1,19.9,-13.8,0.763,0.791,-0.028,2.9,7.5,-4.6,9.1,29.5,-20.4,11.9,37.0,-25.1,6.8,17.7,-10.9,4.2,12.4,-8.2,2.1,6.7,-4.6,1.0,4.2,-3.2,1.5,4.2,-2.7,5.4,16.8,-11.4,5.8,17.6,-11.8,31.0,89.2,-58.2,0.4,1.2,-0.8
Miami Heat,"Olynyk, Kelly",38.0,38,0.0,21.0,21,0.0,17.0,17,0.0,0.553,0.553,0.0,23.6,24.7,-1.1,18.6,18.9,-0.3,39.4,42.6,-3.2,0.472,0.445,0.027,4.7,4.8,-0.1,12.1,12.8,-0.7,0.386,0.373,0.013,8.6,9.2,-0.6,11.2,11.3,-0.1,0.765,0.811,-0.046,4.1,4.6,-0.5,16.0,17.3,-1.3,20.1,21.9,-1.8,9.9,10.6,-0.7,7.1,7.0,0.1,3.3,4.3,-1.0,2.3,2.3,0.0,2.1,2.7,-0.6,9.5,9.5,0.0,9.9,10.1,-0.2,50.4,51.8,-1.4,-1.0,2.3,-3.3
Miami Heat,"Richardson, Josh",38.0,38,0.0,21.0,21,0.0,17.0,17,0.0,0.553,0.553,0.0,33.7,14.6,19.1,25.8,11.7,14.1,57.3,24.7,32.6,0.451,0.473,-0.022,6.3,3.2,3.1,16.9,8.0,8.9,0.371,0.396,-0.025,12.6,5.1,7.5,15.8,6.7,9.1,0.797,0.767,0.03,6.1,2.6,3.5,23.3,10.0,13.3,29.4,12.6,16.8,14.1,6.4,7.7,9.8,4.4,5.4,5.2,2.4,2.8,3.3,1.3,2.0,3.4,1.3,2.1,13.1,5.9,7.2,14.2,5.8,8.4,70.5,31.7,38.8,-0.1,1.5,-1.6
