TEAM_NAME,VS_PLAYER_NAME,GP_ON,GP_OFF,GP_DIFF,W_ON,W_OFF,W_DIFF,L_ON,L_OFF,L_DIFF,W_PCT_ON,W_PCT_OFF,W_PCT_DIFF,MIN_ON,MIN_OFF,MIN_DIFF,OPP_FGM_ON,OPP_FGM_OFF,OPP_FGM_DIFF,OPP_FGA_ON,OPP_FGA_OFF,OPP_FGA_DIFF,OPP_FG_PCT_ON,OPP_FG_PCT_OFF,OPP_FG_PCT_DIFF,OPP_FG3M_ON,OPP_FG3M_OFF,OPP_FG3M_DIFF,OPP_FG3A_ON,OPP_FG3A_OFF,OPP_FG3A_DIFF,OPP_FG3_PCT_ON,OPP_FG3_PCT_OFF,OPP_FG3_PCT_DIFF,OPP_FTM_ON,OPP_FTM_OFF,OPP_FTM_DIFF,OPP_FTA_ON,OPP_FTA_OFF,OPP_FTA_DIFF,OPP_FT_PCT_ON,OPP_FT_PCT_OFF,OPP_FT_PCT_DIFF,OPP_OREB_ON,OPP_OREB_OFF,OPP_OREB_DIFF,OPP_DREB_ON,OPP_DREB_OFF,OPP_DREB_DIFF,OPP_REB_ON,OPP_REB_OFF,OPP_REB_DIFF,OPP_AST_ON,OPP_AST_OFF,OPP_AST_DIFF,OPP_TOV_ON,OPP_TOV_OFF,OPP_TOV_DIFF,OPP_STL_ON,OPP_STL_OFF,OPP_STL_DIFF,OPP_BLK_ON,OPP_BLK_OFF,OPP_BLK_DIFF,OPP_BLKA_ON,OPP_BLKA_OFF,OPP_BLKA_DIFF,OPP_PF_ON,OPP_PF_OFF,OPP_PF_DIFF,OPP_PFD_ON,OPP_PFD_OFF,OPP_PFD_DIFF,OPP_PTS_ON,OPP_PTS_OFF,OPP_PTS_DIFF,PLUS_MINUS_ON,PLUS_MINUS_OFF,PLUS_MINUS_DIFF
LA Clippers,"Reed, Willie",32.0,40,-8.0,13.0,19,-6.0,19.0,21,-2.0,0.406,0.475,-0.069,10.2,40.0,-29.8,7.9,32.6,-24.7,17.0,72.0,-55.0,0.464,0.453,0.011,2.0,8.9,-6.9,5.7,24.6,-18.9,0.346,0.36,-0.014,4.8,14.5,-9.7,6.2,18.9,-12.7,0.787,0.766,0.021,1.9,8.9,-7.0,7.4,27.5,-20.1,9.4,36.4,-27.0,5.0,19.8,-14.8,4.1,11.4,-7.3,2.0,6.7,-4.7,1.5,4.0,-2.5,1.1,4.0,-2.9,5.4,17.7,-12.3,4.9,17.1,-12.2,22.6,88.6,-66.0,-0.3,0.4,-0.7
LA Clippers,"Rivers, Austin",32.0,40,-8.0,15.0,19,-4.0,17.0,21,-4.0,0.469,0.475,-0.006,32.7,21.9,10.8,27.3,17.1,10.2,57.3,39.8,17.5,0.476,0.431,0.045,7.4,4.5,2.9,19.3,13.7,5.6,0.382,0.33,0.052,11.3,9.3,2.0,14.8,12.0,2.8,0.763,0.777,-0.014,7.0,4.9,2.1,22.3,15.6,6.7,29.3,20.4,8.9,17.0,10.2,6.8,9.7,6.9,2.8,5.1,4.3,0.8,3.3,2.6,0.7,3.0,2.5,0.5,14.3,10.6,3.7,14.2,9.6,4.6,73.2,48.1,25.1,1.4,-1.0,2.4
LA Clippers,"Teodosic, Milos",13.0,40,-27.0,9.0,19,-10.0,4.0,21,-17.0,0.692,0.475,0.217,24.4,40.2,-15.8,18.8,32.9,-14.1,45.0,71.0,-26.0,0.417,0.463,-0.046,4.0,9.1,-5.1,13.8,24.7,-10.9,0.289,0.37,-0.081,7.5,15.9,-8.4,10.4,20.5,-10.1,0.719,0.779,-0.06,5.1,8.8,-3.7,17.4,27.8,-10.4,22.5,36.6,-14.1,11.0,20.2,-9.2,6.1,12.7,-6.6,3.5,7.2,-3.7,2.0,4.6,-2.6,2.2,4.2,-2.0,10.2,18.8,-8.6,10.9,17.5,-6.6,49.0,90.8,-41.8,-6.6,2.3,-8.9
LA Clippers,"Thornwell, Sindarius",39.0,40,-1.0,19.0,19,0.0,20.0,21,-1.0,0.487,0.475,0.012,13.9,34.6,-20.7,10.7,28.5,-17.8,24.6,61.6,-37.0,0.435,0.463,-0.028,3.1,7.4,-4.3,8.7,20.6,-11.9,0.352,0.36,-0.008,6.0,12.5,-6.5,7.5,16.5,-9.0,0.793,0.76,0.033,2.8,7.8,-5.0,10.3,23.4,-13.1,13.1,31.1,-18.0,6.7,17.3,-10.6,4.5,10.2,-5.7,2.6,5.8,-3.2,1.8,3.5,-1.7,1.5,3.4,-1.9,6.3,15.9,-9.6,6.2,15.0,-8.8,30.5,77.0,-46.5,2.6,-2.4,5.0
LA Clippers,"Wallace, Tyrone",3.0,4,-1.0,2.0,2,0.0,1.0,2,-1.0,0.667,0.5,0.167,28.3,26.8,1.5,20.7,23.3,-2.6,50.7,49.8,0.9,0.408,0.467,-0.059,5.7,5.8,-0.1,19.3,16.3,3.0,0.293,0.354,-0.061,14.3,12.5,1.8,18.0,15.8,2.2,0.796,0.794,0.002,6.3,6.5,-0.2,21.3,19.5,1.8,27.7,26.0,1.7,14.3,14.0,0.3,9.0,9.5,-0.5,5.3,5.8,-0.5,5.7,2.8,2.9,3.3,3.3,0.0,16.0,10.8,5.2,13.7,12.8,0.9,61.3,64.8,-3.5,-3.0,5.8,-8.8
LA Clippers,"Williams, C.J.",28.0,40,-12.0,14.0,19,-5.0,14.0,21,-7.0,0.5,0.475,0.025,19.4,34.5,-15.1,16.0,27.7,-11.7,35.5,60.8,-25.3,0.452,0.456,-0.004,4.8,7.1,-2.3,12.7,20.3,-7.6,0.38,0.348,0.032,6.9,13.5,-6.6,9.3,17.3,-8.0,0.743,0.78,-0.037,4.5,7.4,-2.9,13.3,24.1,-10.8,17.8,31.5,-13.7,9.6,17.1,-7.5,5.8,10.6,-4.8,3.5,5.9,-2.4,2.0,3.8,-1.8,1.9,3.5,-1.6,8.1,16.4,-8.3,7.9,15.5,-7.6,43.8,76.0,-32.2,1.0,-0.5,1.5
LA Clippers,"Williams, Lou",39.0,40,-1.0,19.0,19,0.0,20.0,21,-1.0,0.487,0.475,0.012,31.5,17.4,14.1,26.1,13.6,12.5,56.2,30.9,25.3,0.464,0.439,0.025,6.6,4.0,2.6,18.7,10.9,7.8,0.35,0.37,-0.02,13.6,5.1,8.5,17.7,6.6,11.1,0.771,0.769,0.002,7.4,3.3,4.1,22.0,11.9,10.1,29.4,15.2,14.2,15.7,8.5,7.2,9.4,5.5,3.9,5.8,2.7,3.1,3.3,2.0,1.3,3.3,1.6,1.7,15.5,7.0,8.5,14.4,6.9,7.5,72.3,36.2,36.1,-0.5,0.6,-1.1
LA Clippers,"Wilson, Jamil",15.0,40,-25.0,6.0,19,-13.0,9.0,21,-12.0,0.4,0.475,-0.075,18.3,41.3,-23.0,14.0,33.7,-19.7,32.5,73.5,-41.0,0.431,0.459,-0.028,3.9,9.0,-5.1,11.0,25.0,-14.0,0.358,0.358,0.0,7.1,15.7,-8.6,9.2,20.4,-11.2,0.775,0.769,0.006,3.5,9.2,-5.7,13.5,28.4,-14.9,17.0,37.5,-20.5,8.2,20.7,-12.5,4.5,13.0,-8.5,2.8,7.3,-4.5,1.8,4.6,-2.8,2.2,4.0,-1.8,6.7,19.6,-12.9,8.1,18.0,-9.9,39.1,92.0,-52.9,0.1,0.1,0.0
Los Angeles Lakers,"Ball, Lonzo",34.0,40,-6.0,13.0,13,0.0,21.0,27,-6.0,0.382,0.325,0.057,33.6,20.2,13.4,28.6,17.2,11.4,63.5,36.4,27.1,0.45,0.473,-0.023,7.2,4.2,3.0,20.2,12.7,7.5,0.356,0.331,0.025,11.4,8.1,3.3,14.9,10.4,4.5,0.77,0.783,-0.013,7.5,4.0,3.5,25.5,13.5,12.0,33.0,17.5,15.5,16.3,9.3,7.0,10.9,6.2,4.7,5.8,3.5,2.3,4.2,2.3,1.9,4.1,1.7,2.4,13.8,8.9,4.9,14.9,9.6,5.3,75.8,46.7,29.1,1.3,3.2,-1.9
Los Angeles Lakers,"Blue, Vander",5.0,40,-35.0,1.0,13,-12.0,4.0,27,-23.0,0.2,0.325,-0.125,9.0,47.6,-38.6,6.6,40.7,-34.1,15.0,88.5,-73.5,0.44,0.459,-0.019,1.6,10.1,-8.5,4.8,29.3,-24.5,0.333,0.346,-0.013,1.8,17.6,-15.8,2.4,22.7,-20.3,0.75,0.776,-0.026,0.6,10.3,-9.7,4.2,34.7,-30.5,4.8,44.9,-40.1,3.4,22.7,-19.3,3.4,15.0,-11.6,2.6,8.1,-5.5,0.6,5.8,-5.2,0.8,5.1,-4.3,4.2,20.1,-15.9,3.2,21.9,-18.7,16.6,109.1,-92.5,-3.0,4.7,-7.7
Los Angeles Lakers,"Bogut, Andrew",23.0,40,-17.0,7.0,13,-6.0,16.0,27,-11.0,0.304,0.325,-0.021,9.4,43.3,-33.9,7.4,37.2,-29.8,17.0,80.6,-63.6,0.435,0.462,-0.027,1.9,9.3,-7.4,6.3,26.3,-20.0,0.299,0.352,-0.053,3.4,15.9,-12.5,4.6,20.4,-15.8,0.752,0.779,-0.027,1.8,9.3,-7.5,7.0,31.2,-24.2,8.8,40.5,-31.7,4.1,20.8,-16.7,2.9,13.8,-10.9,1.8,7.4,-5.6,1.4,5.0,-3.6,1.0,4.6,-3.6,3.4,18.7,-15.3,4.4,19.7,-15.3,20.1,99.6,-79.5,1.3,3.6,-2.3
Los Angeles Lakers,"Brewer, Corey",40.0,40,0.0,13.0,13,0.0,27.0,27,0.0,0.325,0.325,0.0,12.0,36.8,-24.8,10.3,31.2,-20.9,22.4,68.0,-45.6,0.46,0.459,0.001,2.8,7.5,-4.7,7.9,22.0,-14.1,0.359,0.341,0.018,4.9,13.0,-8.1,6.8,16.2,-9.4,0.714,0.802,-0.088,2.9,7.5,-4.6,8.3,26.9,-18.6,11.2,34.3,-23.1,5.4,17.7,-12.3,3.6,11.9,-8.3,2.3,6.1,-3.8,1.4,4.5,-3.1,1.1,4.1,-3.0,5.5,15.1,-9.6,6.3,16.0,-9.7,28.3,82.9,-54.6,2.4,2.0,0.4
Los Angeles Lakers,"Bryant, Thomas",3.0,40,-37.0,1.0,13,-12.0,2.0,27,-25.0,0.333,0.325,0.008,2.1,48.6,-46.5,2.0,41.3,-39.3,3.7,90.1,-86.4,0.545,0.459,0.086,0.3,10.3,-10.0,1.3,29.8,-28.5,0.25,0.346,-0.096,0.0,17.9,-17.9,0.0,23.0,-23.0,0.0,0.776,-0.776,0.0,10.4,-10.4,1.0,35.1,-34.1,1.0,45.5,-44.5,1.7,23.0,-21.3,0.3,15.4,-15.1,0.3,8.4,-8.1,0.0,5.9,-5.9,0.0,5.2,-5.2,1.0,20.6,-19.6,0.7,22.2,-21.5,4.3,110.8,-106.5,0.3,4.3,-4.0
Los Angeles Lakers,"Caldwell-Pope, Kentavious",34.0,40,-6.0,11.0,13,-2.0,23.0,27,-4.0,0.324,0.325,-0.001,33.8,20.0,13.8,29.0,16.9,12.1,62.5,37.2,25.3,0.463,0.453,0.01,6.4,4.9,1.5,19.3,13.5,5.8,0.331,0.362,-0.031,12.0,7.7,4.3,15.3,10.0,5.3,0.781,0.769,0.012,6.6,4.7,1.9,25.3,13.7,11.6,32.0,18.4,13.6,16.3,9.3,7.0,10.8,6.3,4.5,5.3,3.9,1.4,4.1,2.4,1.7,4.1,1.7,2.4,14.2,8.6,5.6,14.7,9.8,4.9,76.3,46.3,30.0,1.7,2.8,-1.1
Los Angeles Lakers,"Caruso, Alex",11.0,40,-29.0,2.0,13,-11.0,9.0,27,-18.0,0.182,0.325,-0.143,8.8,46.3,-37.5,8.7,39.1,-30.4,15.5,86.1,-70.6,0.565,0.454,0.111,1.9,9.8,-7.9,5.3,28.5,-23.2,0.362,0.344,0.018,3.1,17.0,-13.9,3.9,21.9,-18.0,0.791,0.775,0.016,1.0,10.1,-9.1,5.5,33.7,-28.2,6.5,43.7,-37.2,4.8,21.8,-17.0,3.0,14.6,-11.6,2.4,7.8,-5.4,1.1,5.6,-4.5,0.5,5.0,-4.5,3.6,19.7,-16.1,3.9,21.2,-17.3,22.5,105.0,-82.5,2.9,3.5,-0.6
Los Angeles Lakers,"Clarkson, Jordan",40.0,40,0.0,13.0,13,0.0,27.0,27,0.0,0.325,0.325,0.0,22.9,25.9,-3.0,18.9,22.6,-3.7,41.4,49.0,-7.6,0.456,0.461,-0.005,4.7,5.6,-0.9,14.2,15.7,-1.5,0.332,0.357,-0.025,9.2,8.7,0.5,11.9,11.1,0.8,0.773,0.78,-0.007,4.8,5.5,-0.7,15.6,19.6,-4.0,20.4,25.1,-4.7,10.3,12.9,-2.6,7.4,8.1,-0.7,4.3,4.2,0.1,2.6,3.2,-0.6,2.0,3.2,-1.2,9.7,11.0,-1.3,11.3,11.0,0.3,51.7,59.4,-7.7,1.7,2.7,-1.0
Los Angeles Lakers,"Deng, Luol",1.0,40,-39.0,0.0,13,-13.0,1.0,27,-26.0,0.0,0.325,-0.325,13.1,48.4,-35.3,13.0,41.2,-28.2,32.0,89.6,-57.6,0.406,0.459,-0.053,5.0,10.2,-5.2,10.0,29.7,-19.7,0.5,0.344,0.156,2.0,17.8,-15.8,2.0,23.0,-21.0,1.0,0.776,0.224,7.0,10.2,-3.2,14.0,34.8,-20.8,21.0,45.0,-24.0,8.0,22.9,-14.9,4.0,15.4,-11.4,2.0,8.4,-6.4,0.0,5.9,-5.9,1.0,5.2,-4.2,8.0,20.5,-12.5,2.0,22.2,-20.2,33.0,110.3,-77.3,7.0,4.1,2.9
Los Angeles Lakers,"Ennis, Tyler",21.0,40,-19.0,6.0,13,-7.0,15.0,27,-12.0,0.286,0.325,-0.039,10.2,43.4,-33.2,8.5,37.0,-28.5,18.9,80.5,-61.6,0.451,0.46,-0.009,2.3,9.1,-6.8,7.0,26.3,-19.3,0.336,0.347,-0.011,4.2,15.7,-11.5,5.2,20.3,-15.1,0.807,0.772,0.035,2.3,9.2,-6.9,6.8,31.6,-24.8,9.1,40.8,-31.7,4.7,20.7,-16.0,3.0,13.9,-10.9,1.5,7.6,-6.1,1.3,5.2,-3.9,1.0,4.7,-3.7,4.6,18.2,-13.6,5.2,19.5,-14.3,23.6,98.8,-75.2,1.3,3.6,-2.3
Los Angeles Lakers,"Hart, Josh",35.0,40,-5.0,12.0,13,-1.0,23.0,27,-4.0,0.343,0.325,0.018,18.7,32.4,-13.7,15.7,27.7,-12.0,33.6,61.0,-27.4,0.469,0.454,0.015,4.2,6.7,-2.5,11.7,19.6,-7.9,0.358,0.339,0.019,7.1,11.6,-4.5,9.2,14.9,-5.7,0.774,0.777,-0.003,3.9,7.0,-3.1,12.8,24.0,-11.2,16.7,31.0,-14.3,8.7,15.6,-6.9,5.8,10.4,-4.6,3.1,5.7,-2.6,1.9,4.2,-2.3,1.4,3.9,-2.5,7.6,14.0,-6.4,8.8,14.6,-5.8,42.8,73.7,-30.9,1.5,3.0,-1.5
Los Angeles Lakers,"Ingram, Brandon",38.0,40,-2.0,13.0,13,0.0,25.0,27,-2.0,0.342,0.325,0.017,34.7,15.8,18.9,29.4,13.6,15.8,64.7,28.9,35.8,0.454,0.468,-0.014,7.2,3.5,3.7,20.9,10.1,10.8,0.343,0.351,-0.008,13.1,5.4,7.7,16.5,7.3,9.2,0.791,0.743,0.048,7.6,3.1,4.5,25.5,10.9,14.6,33.2,14.0,19.2,16.7,7.3,9.4,10.9,5.1,5.8,5.7,3.0,2.7,4.6,1.5,3.1,4.1,1.3,2.8,15.2,6.2,9.0,15.4,7.6,7.8,79.0,36.1,42.9,4.5,0.0,4.5
Los Angeles Lakers,"Kuzma, Kyle",39.0,40,-1.0,13.0,13,0.0,26.0,27,-1.0,0.333,0.325,0.008,31.4,18.1,13.3,26.9,15.3,11.6,58.1,33.7,24.4,0.463,0.452,0.011,6.8,3.7,3.1,19.2,11.2,8.0,0.352,0.334,0.018,12.2,6.0,6.2,15.5,7.9,7.6,0.789,0.751,0.038,6.6,3.9,2.7,22.4,13.3,9.1,29.0,17.3,11.7,14.6,8.9,5.7,9.7,6.0,3.7,5.3,3.3,2.0,3.7,2.2,1.5,3.1,2.2,0.9,13.3,7.7,5.6,14.4,8.2,6.2,72.8,40.2,32.6,3.5,0.9,2.6
Los Angeles Lakers,"Lopez, Brook",32.0,40,-8.0,12.0,13,-1.0,20.0,27,-7.0,0.375,0.325,0.05,22.0,31.1,-9.1,19.3,26.1,-6.8,42.6,56.3,-13.7,0.452,0.463,-0.011,5.1,6.3,-1.2,14.0,18.7,-4.7,0.365,0.334,0.031,6.7,12.5,-5.8,8.6,16.2,-7.6,0.785,0.772,0.013,5.0,6.4,-1.4,16.7,21.8,-5.1,21.7,28.2,-6.5,11.5,13.9,-2.4,6.8,10.0,-3.2,3.7,5.5,-1.8,2.3,4.0,-1.7,2.7,3.0,-0.3,8.8,13.6,-4.8,8.9,15.1,-6.2,50.3,70.9,-20.6,0.8,3.7,-2.9
Los Angeles Lakers,"Nance Jr., Larry",29.0,40,-11.0,8.0,13,-5.0,21.0,27,-6.0,0.276,0.325,-0.049,21.4,33.2,-11.8,18.9,27.8,-8.9,39.6,61.7,-22.1,0.477,0.45,0.027,4.4,7.1,-2.7,13.2,20.3,-7.1,0.334,0.351,-0.017,6.9,12.9,-6.0,8.7,16.7,-8.0,0.79,0.771,0.019,4.6,7.1,-2.5,15.7,23.8,-8.1,20.2,30.9,-10.7,10.9,15.3,-4.4,7.5,10.0,-2.5,3.8,5.7,-1.9,2.2,4.2,-2.0,2.2,3.6,-1.4,8.9,14.2,-5.3,9.7,15.3,-5.6,49.1,75.6,-26.5,3.1,2.1,1.0
Los Angeles Lakers,"Randle, Julius",40.0,40,0.0,13.0,13,0.0,27.0,27,0.0,0.325,0.325,0.0,22.9,25.8,-2.9,19.0,22.5,-3.5,42.2,48.2,-6.0,0.451,0.466,-0.015,4.8,5.6,-0.8,14.0,16.0,-2.0,0.342,0.348,-0.006,9.0,8.9,0.1,11.7,11.3,0.4,0.768,0.785,-0.017,4.9,5.4,-0.5,16.0,19.2,-3.2,20.9,24.6,-3.7,10.2,13.0,-2.8,7.2,8.3,-1.1,3.9,4.5,-0.6,3.0,2.8,0.2,2.4,2.8,-0.4,10.2,10.4,-0.2,11.0,11.3,-0.3,51.8,59.3,-7.5,0.7,3.6,-2.9
Los Angeles Lakers,"Zubac, Ivica",11.0,40,-29.0,4.0,13,-9.0,7.0,27,-20.0,0.364,0.325,0.039,3.4,47.8,-44.4,3.0,40.7,-37.7,5.8,88.8,-83.0,0.516,0.458,0.058,0.8,10.1,-9.3,2.2,29.3,-27.1,0.375,0.345,0.03,0.3,17.8,-17.5,0.5,22.9,-22.4,0.5,0.778,-0.278,0.0,10.4,-10.4,2.6,34.5,-31.9,2.6,44.8,-42.2,1.7,22.7,-21.0,0.9,15.2,-14.3,1.0,8.2,-7.2,0.2,5.8,-5.6,0.5,5.1,-4.6,0.8,20.4,-19.6,0.9,22.0,-21.1,7.1,109.2,-102.1,0.7,4.1,-3.4
Miami Heat,"Adebayo, Bam",32.0,41,-9.0,17.0,24,-7.0,15.0,17,-2.0,0.531,0.585,-0.054,19.9,32.7,-12.8,15.7,25.3,-9.6,33.1,56.5,-23.4,0.475,0.448,0.027,3.9,6.2,-2.3,10.3,16.8,-6.5,0.375,0.368,0.007,6.5,12.6,-6.1,8.1,16.0,-7.9,0.796,0.783,0.013,3.1,6.3,-3.2,13.3,22.9,-9.6,16.4,29.2,-12.8,8.8,13.2,-4.4,5.9,9.2,-3.3,3.1,5.1,-2.0,1.8,3.3,-1.5,2.4,3.2,-0.8,7.9,12.8,-4.9,7.9,13.8,-5.9,41.8,69.4,-27.6,2.7,-1.0,3.7
Miami Heat,"Dragic, Goran",38.0,41,-3.0,22.0,24,-2.0,16.0,17,-1.0,0.579,0.585,-0.006,31.9,18.7,13.2,25.3,14.1,11.2,54.7,31.6,23.1,0.463,0.446,0.017,5.8,3.8,2.0,15.9,10.1,5.8,0.367,0.375,-0.008,12.0,6.5,5.5,14.9,8.5,6.4,0.801,0.763,0.038,6.1,3.1,3.0,22.2,12.8,9.4,28.2,15.9,12.3,13.6,7.5,6.1,9.5,5.0,4.5,5.3,2.6,2.7,3.0,1.9,1.1,3.6,1.8,1.8,13.2,6.8,6.4,13.5,7.5,6.0,68.5,38.5,30.0,1.5,-0.4,1.9
Miami Heat,"Ellington, Wayne",41.0,41,0.0,24.0,24,0.0,17.0,17,0.0,0.585,0.585,0.0,24.7,23.6,1.1,19.0,18.6,0.4,41.9,40.4,1.5,0.454,0.46,-0.006,5.0,4.1,0.9,13.3,11.5,1.8,0.378,0.361,0.017,8.2,9.4,-1.2,10.9,11.5,-0.6,0.752,0.82,-0.068,4.2,4.5,-0.3,16.5,16.8,-0.3,20.8,21.2,-0.4,10.1,10.0,0.1,6.7,7.2,-0.5,3.4,4.1,-0.7,2.5,2.2,0.3,2.8,2.3,0.5,10.1,8.9,1.2,9.7,10.3,-0.6,51.2,50.7,0.5,-1.4,2.4,-3.8
Miami Heat,"Haslem, Udonis",8.0,41,-33.0,3.0,24,-21.0,5.0,17,-12.0,0.375,0.585,-0.21,5.7,47.1,-41.4,3.5,36.9,-33.4,9.1,80.5,-71.4,0.384,0.458,-0.074,1.1,9.0,-7.9,2.9,24.3,-21.4,0.391,0.37,0.021,1.4,17.3,-15.9,1.6,22.1,-20.5,0.846,0.786,0.06,0.5,8.6,-8.1,3.9,32.6,-28.7,4.4,41.1,-36.7,1.8,19.7,-17.9,1.5,13.5,-12.0,0.4,7.4,-7.0,0.6,4.6,-4.0,0.4,5.0,-4.6,2.6,18.5,-15.9,1.1,19.8,-18.7,9.5,100.1,-90.6,-1.9,1.4,-3.3
Miami Heat,"Johnson, James",33.0,41,-8.0,18.0,24,-6.0,15.0,17,-2.0,0.545,0.585,-0.04,26.5,26.9,-0.4,19.9,21.5,-1.6,44.9,46.1,-1.2,0.444,0.467,-0.023,4.9,5.2,-0.3,13.8,13.7,0.1,0.356,0.382,-0.026,11.2,8.6,2.6,14.3,10.9,3.4,0.786,0.787,-0.001,5.0,4.7,0.3,18.2,18.7,-0.5,23.2,23.4,-0.2,10.2,11.9,-1.7,7.4,7.9,-0.5,4.4,4.0,0.4,2.3,2.9,-0.6,2.9,2.7,0.2,10.1,10.9,-0.8,11.8,10.5,1.3,56.0,56.9,-0.9,-0.6,1.5,-2.1
Miami Heat,"Johnson, Tyler",38.0,41,-3.0,22.0,24,-2.0,16.0,17,-1.0,0.579,0.585,-0.006,29.5,20.9,8.6,22.8,16.4,6.4,49.6,36.3,13.3,0.46,0.452,0.008,5.5,4.1,1.4,15.4,10.6,4.8,0.358,0.387,-0.029,11.2,7.2,4.0,14.2,9.2,5.0,0.786,0.788,-0.002,5.3,3.8,1.5,20.2,14.6,5.6,25.6,18.3,7.3,12.1,8.8,3.3,8.7,5.8,2.9,4.4,3.4,1.0,3.0,1.9,1.1,2.8,2.5,0.3,11.6,8.3,3.3,12.0,8.9,3.1,62.4,44.2,18.2,0.1,1.0,-0.9
Miami Heat,"Jones Jr., Derrick",4.0,6,-2.0,4.0,6,-2.0,0.0,0,0.0,1.0,1.0,0.0,17.6,37.1,-19.5,14.8,28.2,-13.4,31.3,63.3,-32.0,0.472,0.445,0.027,1.5,5.2,-3.7,5.3,17.8,-12.5,0.286,0.29,-0.004,6.5,12.3,-5.8,8.0,15.5,-7.5,0.813,0.796,0.017,2.0,6.8,-4.8,11.8,24.2,-12.4,13.8,31.0,-17.2,4.8,12.2,-7.4,2.8,10.7,-7.9,2.8,5.3,-2.5,2.5,4.0,-1.5,3.3,4.3,-1.0,6.0,15.5,-9.5,8.5,13.5,-5.0,37.5,73.8,-36.3,2.8,-8.3,11.1
Miami Heat,"Mickey, Jordan",16.0,41,-25.0,10.0,24,-14.0,6.0,17,-11.0,0.625,0.585,0.04,14.4,42.6,-28.2,11.4,33.1,-21.7,24.2,72.9,-48.7,0.473,0.455,0.018,3.5,7.8,-4.3,7.6,21.9,-14.3,0.459,0.358,0.101,4.6,15.8,-11.2,6.1,20.0,-13.9,0.763,0.789,-0.026,2.9,7.6,-4.7,9.1,29.8,-20.7,11.9,37.3,-25.4,6.8,17.4,-10.6,4.2,12.2,-8.0,2.1,6.7,-4.6,1.0,4.3,-3.3,1.5,4.5,-3.0,5.4,16.9,-11.5,5.8,17.8,-12.0,31.0,89.9,-58.9,0.4,0.9,-0.5
Miami Heat,"Olynyk, Kelly",41.0,41,0.0,24.0,24,0.0,17.0,17,0.0,0.585,0.585,0.0,23.9,24.4,-0.5,19.0,18.5,0.5,40.1,42.2,-2.1,0.475,0.439,0.036,4.6,4.6,0.0,12.2,12.7,-0.5,0.377,0.364,0.013,8.4,9.2,-0.8,11.0,11.3,-0.3,0.764,0.809,-0.045,4.2,4.5,-0.3,16.2,17.1,-0.9,20.4,21.6,-1.2,9.9,10.1,-0.2,7.0,6.8,0.2,3.4,4.1,-0.7,2.4,2.3,0.1,2.2,2.9,-0.7,9.6,9.4,0.2,9.9,10.1,-0.2,51.1,50.9,0.2,-0.8,1.9,-2.7
Miami Heat,"Richardson, Josh",41.0,41,0.0,24.0,24,0.0,17.0,17,0.0,0.585,0.585,0.0,34.0,14.2,19.8,26.1,11.4,14.7,58.0,24.2,33.8,0.45,0.472,-0.022,6.2,3.0,3.2,17.1,7.7,9.4,0.36,0.392,-0.032,12.7,4.9,7.8,16.0,6.4,9.6,0.794,0.768,0.026,6.2,2.5,3.7,23.4,9.9,13.5,29.6,12.4,17.2,13.9,6.2,7.7,9.5,4.3,5.2,5.1,2.4,2.7,3.4,1.3,2.1,3.7,1.4,2.3,13.3,5.8,7.5,14.5,5.5,9.0,71.1,30.8,40.3,-0.3,1.4,-1.7
Miami Heat,"Waiters, Dion",30.0,41,-11.0,16.0,24,-8.0,14.0,17,-3.0,0.533,0.585,-0.052,30.6,25.9,4.7,23.8,20.1,3.7,51.9,44.3,7.6,0.459,0.455,0.004,6.0,4.8,1.2,15.3,13.6,1.7,0.391,0.353,0.038,11.4,9.3,2.1,14.3,11.9,2.4,0.795,0.779,0.016,5.3,4.8,0.5,22.2,17.1,5.1,27.4,21.9,5.5,13.4,10.2,3.2,9.2,7.1,2.1,5.1,3.8,1.3,2.6,2.8,-0.2,2.9,3.0,-0.1,11.4,10.7,0.7,13.0,10.5,2.5,65.1,54.4,10.7,2.8,-1.0,3.8
Miami Heat,"Walton Jr., Derrick",12.0,41,-29.0,5.0,24,-19.0,7.0,17,-10.0,0.417,0.585,-0.168,8.8,45.7,-36.9,7.2,35.5,-28.3,15.0,77.9,-62.9,0.478,0.456,0.022,2.6,8.4,-5.8,5.3,23.3,-18.0,0.492,0.362,0.13,2.9,16.8,-13.9,3.5,21.4,-17.9,0.833,0.784,0.049,1.8,8.2,-6.4,6.1,31.5,-25.4,7.8,39.7,-31.9,4.3,18.8,-14.5,2.4,13.1,-10.7,1.3,7.1,-5.8,0.8,4.5,-3.7,0.6,4.9,-4.3,3.7,18.0,-14.3,3.1,19.1,-16.0,19.8,96.2,-76.4,2.1,0.4,1.7
Miami Heat,"White, Okaro",6.0,41,-35.0,2.0,24,-22.0,4.0,17,-13.0,0.333,0.585,-0.252,13.3,46.3,-33.0,10.7,36.0,-25.3,24.0,78.8,-54.8,0.444,0.457,-0.013,2.0,8.9,-6.9,6.8,23.8,-17.0,0.293,0.374,-0.081,4.7,16.9,-12.2,5.3,21.6,-16.3,0.875,0.783,0.092,2.5,8.3,-5.8,9.3,32.0,-22.7,11.8,40.3,-28.5,5.7,19.2,-13.5,3.3,13.3,-10.0,3.0,7.1,-4.1,1.2,4.6,-3.4,1.0,4.9,-3.9,6.2,18.1,-11.9,6.2,19.1,-12.9,28.0,97.9,-69.9,0.2,1.0,-0.8
