TEAM_NAME,VS_PLAYER_NAME,GP_ON,GP_OFF,GP_DIFF,W_ON,W_OFF,W_DIFF,L_ON,L_OFF,L_DIFF,W_PCT_ON,W_PCT_OFF,W_PCT_DIFF,MIN_ON,MIN_OFF,MIN_DIFF,PCT_FGA_2PT_ON,PCT_FGA_2PT_OFF,PCT_FGA_2PT_DIFF,PCT_FGA_3PT_ON,PCT_FGA_3PT_OFF,PCT_FGA_3PT_DIFF,PCT_PTS_2PT_ON,PCT_PTS_2PT_OFF,PCT_PTS_2PT_DIFF,PCT_PTS_2PT_MR_ON,PCT_PTS_2PT_MR_OFF,PCT_PTS_2PT_MR_DIFF,PCT_PTS_3PT_ON,PCT_PTS_3PT_OFF,PCT_PTS_3PT_DIFF,PCT_PTS_FB_ON,PCT_PTS_FB_OFF,PCT_PTS_FB_DIFF,PCT_PTS_FT_ON,PCT_PTS_FT_OFF,PCT_PTS_FT_DIFF,PCT_PTS_OFF_TOV_ON,PCT_PTS_OFF_TOV_OFF,PCT_PTS_OFF_TOV_DIFF,PCT_PTS_PAINT_ON,PCT_PTS_PAINT_OFF,PCT_PTS_PAINT_DIFF,PCT_AST_2PM_ON,PCT_AST_2PM_OFF,PCT_AST_2PM_DIFF,PCT_UAST_2PM_ON,PCT_UAST_2PM_OFF,PCT_UAST_2PM_DIFF,PCT_AST_3PM_ON,PCT_AST_3PM_OFF,PCT_AST_3PM_DIFF,PCT_UAST_3PM_ON,PCT_UAST_3PM_OFF,PCT_UAST_3PM_DIFF,PCT_AST_FGM_ON,PCT_AST_FGM_OFF,PCT_AST_FGM_DIFF,PCT_UAST_FGM_ON,PCT_UAST_FGM_OFF,PCT_UAST_FGM_DIFF
Los Angeles Lakers,"Caldwell-Pope, Kentavious",32.0,38,-6.0,9.0,11,-2.0,23.0,27,-4.0,0.281,0.289,-0.008,34.1,20.1,14.0,0.683,0.718,-0.035,0.317,0.282,0.035,0.591,0.606,-0.015,0.085,0.097,-0.012,0.256,0.238,0.018,0.159,0.134,0.025,0.153,0.156,-0.003,0.143,0.163,-0.02,0.506,0.508,-0.002,0.482,0.491,-0.009,0.518,0.509,0.009,0.853,0.893,-0.04,0.147,0.107,0.04,0.565,0.575,-0.01,0.435,0.425,0.01
Los Angeles Lakers,"Caruso, Alex",11.0,38,-27.0,2.0,11,-9.0,9.0,27,-18.0,0.182,0.289,-0.107,8.8,46.3,-37.5,0.747,0.694,0.053,0.253,0.306,-0.053,0.605,0.597,0.008,0.112,0.089,0.023,0.223,0.25,-0.027,0.158,0.148,0.01,0.172,0.153,0.019,0.191,0.149,0.042,0.493,0.508,-0.015,0.477,0.486,-0.009,0.523,0.514,0.009,0.938,0.865,0.073,0.063,0.135,-0.072,0.568,0.569,-0.001,0.432,0.431,0.001
Los Angeles Lakers,"Clarkson, Jordan",38.0,38,0.0,11.0,11,0.0,27.0,27,0.0,0.289,0.289,0.0,23.1,25.7,-2.6,0.707,0.689,0.018,0.293,0.311,-0.018,0.603,0.592,0.011,0.091,0.089,0.002,0.24,0.257,-0.017,0.142,0.155,-0.013,0.158,0.151,0.007,0.162,0.142,0.02,0.512,0.503,0.009,0.458,0.511,-0.053,0.542,0.489,0.053,0.869,0.868,0.001,0.131,0.132,-0.001,0.544,0.591,-0.047,0.456,0.409,0.047
Los Angeles Lakers,"Deng, Luol",1.0,38,-37.0,0.0,11,-11.0,1.0,27,-26.0,0.0,0.289,-0.289,13.1,48.4,-35.3,0.889,0.695,0.194,0.111,0.305,-0.194,0.692,0.597,0.095,0.077,0.09,-0.013,0.115,0.25,-0.135,0.077,0.149,-0.072,0.192,0.154,0.038,0.154,0.151,0.003,0.615,0.506,0.109,0.667,0.484,0.183,0.333,0.516,-0.183,1.0,0.868,0.132,0.0,0.132,-0.132,0.7,0.568,0.132,0.3,0.432,-0.132
Los Angeles Lakers,"Ennis, Tyler",19.0,38,-19.0,4.0,11,-7.0,15.0,27,-12.0,0.211,0.289,-0.078,9.8,43.9,-34.1,0.752,0.691,0.061,0.248,0.309,-0.061,0.629,0.594,0.035,0.084,0.091,-0.007,0.193,0.255,-0.062,0.141,0.15,-0.009,0.178,0.151,0.027,0.156,0.151,0.005,0.545,0.503,0.042,0.504,0.483,0.021,0.496,0.517,-0.021,0.962,0.861,0.101,0.038,0.139,-0.101,0.582,0.567,0.015,0.418,0.433,-0.015
Los Angeles Lakers,"Hart, Josh",33.0,38,-5.0,10.0,11,-1.0,23.0,27,-4.0,0.303,0.289,0.014,18.6,32.6,-14.0,0.682,0.704,-0.022,0.318,0.296,0.022,0.578,0.607,-0.029,0.088,0.091,-0.003,0.278,0.234,0.044,0.143,0.152,-0.009,0.144,0.159,-0.015,0.163,0.146,0.017,0.49,0.516,-0.026,0.488,0.484,0.004,0.512,0.516,-0.004,0.863,0.872,-0.009,0.137,0.128,0.009,0.579,0.564,0.015,0.421,0.436,-0.015
Los Angeles Lakers,"Ingram, Brandon",36.0,38,-2.0,11.0,11,0.0,25.0,27,-2.0,0.306,0.289,0.017,35.1,15.5,19.6,0.699,0.692,0.007,0.301,0.308,-0.007,0.595,0.603,-0.008,0.093,0.084,0.009,0.247,0.252,-0.005,0.14,0.166,-0.026,0.158,0.145,0.013,0.144,0.166,-0.022,0.501,0.519,-0.018,0.491,0.475,0.016,0.509,0.525,-0.016,0.865,0.875,-0.01,0.135,0.125,0.01,0.572,0.562,0.01,0.428,0.438,-0.01
Los Angeles Lakers,"Kuzma, Kyle",37.0,38,-1.0,11.0,11,0.0,26.0,27,-1.0,0.297,0.289,0.008,31.8,17.8,14.0,0.687,0.715,-0.028,0.313,0.285,0.028,0.584,0.622,-0.038,0.087,0.096,-0.009,0.264,0.221,0.043,0.136,0.171,-0.035,0.152,0.158,-0.006,0.146,0.161,-0.015,0.497,0.526,-0.029,0.468,0.516,-0.048,0.532,0.484,0.048,0.869,0.868,0.001,0.131,0.132,-0.001,0.561,0.583,-0.022,0.439,0.417,0.022
Los Angeles Lakers,"Lopez, Brook",30.0,38,-8.0,10.0,11,-1.0,20.0,27,-7.0,0.333,0.289,0.044,22.1,31.3,-9.2,0.679,0.708,-0.029,0.321,0.292,0.029,0.602,0.594,0.008,0.094,0.088,0.006,0.263,0.24,0.023,0.161,0.142,0.019,0.135,0.165,-0.03,0.131,0.163,-0.032,0.508,0.506,0.002,0.497,0.479,0.018,0.503,0.521,-0.018,0.868,0.869,-0.001,0.132,0.131,0.001,0.58,0.562,0.018,0.42,0.438,-0.018
Los Angeles Lakers,"Nance Jr., Larry",27.0,38,-11.0,6.0,11,-5.0,21.0,27,-6.0,0.222,0.289,-0.067,21.4,33.6,-12.2,0.715,0.689,0.026,0.285,0.311,-0.026,0.62,0.587,0.033,0.109,0.082,0.027,0.229,0.257,-0.028,0.175,0.137,0.038,0.151,0.156,-0.005,0.192,0.134,0.058,0.511,0.505,0.006,0.537,0.462,0.075,0.463,0.538,-0.075,0.819,0.888,-0.069,0.181,0.112,0.069,0.592,0.558,0.034,0.408,0.442,-0.034
Los Angeles Lakers,"Randle, Julius",38.0,38,0.0,11.0,11,0.0,27.0,27,0.0,0.289,0.289,0.0,22.7,26.1,-3.4,0.705,0.69,0.015,0.295,0.31,-0.015,0.6,0.595,0.005,0.083,0.097,-0.014,0.232,0.263,-0.031,0.141,0.156,-0.015,0.168,0.142,0.026,0.141,0.161,-0.02,0.517,0.498,0.019,0.473,0.497,-0.024,0.527,0.503,0.024,0.892,0.85,0.042,0.108,0.15,-0.042,0.559,0.577,-0.018,0.441,0.423,0.018
Los Angeles Lakers,"Zubac, Ivica",10.0,38,-28.0,3.0,11,-8.0,7.0,27,-20.0,0.3,0.289,0.011,3.6,47.8,-44.2,0.621,0.699,-0.078,0.379,0.301,0.078,0.687,0.596,0.091,0.06,0.091,-0.031,0.224,0.249,-0.025,0.209,0.148,0.061,0.09,0.155,-0.065,0.209,0.15,0.059,0.627,0.505,0.122,0.435,0.486,-0.051,0.565,0.514,0.051,0.6,0.873,-0.273,0.4,0.127,0.273,0.464,0.571,-0.107,0.536,0.429,0.107
Miami Heat,"Adebayo, Bam",29.0,38,-9.0,14.0,21,-7.0,15.0,17,-2.0,0.483,0.553,-0.07,19.5,33.4,-13.9,0.63,0.61,0.02,0.37,0.39,-0.02,0.547,0.495,0.052,0.148,0.095,0.053,0.314,0.36,-0.046,0.068,0.073,-0.005,0.138,0.145,-0.007,0.153,0.15,0.003,0.399,0.4,-0.001,0.396,0.428,-0.032,0.604,0.572,0.032,0.897,0.902,-0.005,0.103,0.098,0.005,0.535,0.583,-0.048,0.465,0.417,0.048
Miami Heat,"Dragic, Goran",35.0,38,-3.0,19.0,21,-2.0,16.0,17,-1.0,0.543,0.553,-0.01,31.6,19.1,12.5,0.654,0.555,0.099,0.346,0.445,-0.099,0.554,0.443,0.111,0.11,0.111,-0.001,0.3,0.419,-0.119,0.081,0.058,0.023,0.146,0.138,0.008,0.158,0.14,0.018,0.444,0.331,0.113,0.427,0.401,0.026,0.573,0.599,-0.026,0.862,0.943,-0.081,0.138,0.057,0.081,0.542,0.611,-0.069,0.458,0.389,0.069
Miami Heat,"Ellington, Wayne",38.0,38,0.0,21.0,21,0.0,17.0,17,0.0,0.553,0.553,0.0,24.0,24.3,-0.3,0.57,0.659,-0.089,0.43,0.341,0.089,0.449,0.574,-0.125,0.093,0.128,-0.035,0.396,0.296,0.1,0.074,0.069,0.005,0.155,0.13,0.025,0.137,0.165,-0.028,0.355,0.446,-0.091,0.43,0.409,0.021,0.57,0.591,-0.021,0.918,0.876,0.042,0.082,0.124,-0.042,0.611,0.528,0.083,0.389,0.472,-0.083
Miami Heat,"Haslem, Udonis",8.0,38,-30.0,3.0,21,-18.0,5.0,17,-12.0,0.375,0.553,-0.178,5.7,47.1,-41.4,0.625,0.615,0.01,0.375,0.385,-0.01,0.527,0.51,0.017,0.176,0.109,0.067,0.264,0.349,-0.085,0.022,0.073,-0.051,0.209,0.141,0.068,0.11,0.152,-0.042,0.352,0.401,-0.049,0.292,0.421,-0.129,0.708,0.579,0.129,1.0,0.899,0.101,0.0,0.101,-0.101,0.469,0.571,-0.102,0.531,0.429,0.102
Miami Heat,"Johnson, James",31.0,38,-7.0,16.0,21,-5.0,15.0,17,-2.0,0.516,0.553,-0.037,26.9,26.3,0.6,0.583,0.643,-0.06,0.417,0.357,0.06,0.497,0.522,-0.025,0.092,0.127,-0.035,0.362,0.333,0.029,0.079,0.066,0.013,0.141,0.144,-0.003,0.143,0.157,-0.014,0.404,0.396,0.008,0.416,0.42,-0.004,0.584,0.58,0.004,0.921,0.882,0.039,0.079,0.118,-0.039,0.581,0.558,0.023,0.419,0.442,-0.023
Miami Heat,"Johnson, Tyler",36.0,38,-2.0,20.0,21,-1.0,16.0,17,-1.0,0.556,0.553,0.003,29.3,20.5,8.8,0.595,0.643,-0.048,0.405,0.357,0.048,0.487,0.543,-0.056,0.108,0.115,-0.007,0.372,0.313,0.059,0.069,0.075,-0.006,0.142,0.144,-0.002,0.161,0.138,0.023,0.379,0.428,-0.049,0.433,0.4,0.033,0.567,0.6,-0.033,0.912,0.882,0.03,0.088,0.118,-0.03,0.595,0.534,0.061,0.405,0.466,-0.061
Miami Heat,"Jones Jr., Derrick",1.0,3,-2.0,1.0,3,-2.0,0.0,0,0.0,1.0,1.0,0.0,9.5,46.5,-37.0,0.5,0.601,-0.101,0.5,0.399,0.101,0.476,0.507,-0.031,0.19,0.125,0.065,0.429,0.365,0.064,0.0,0.053,-0.053,0.095,0.128,-0.033,0.0,0.118,-0.118,0.286,0.382,-0.096,0.6,0.468,0.132,0.4,0.532,-0.132,1.0,0.892,0.108,0.0,0.108,-0.108,0.75,0.605,0.145,0.25,0.395,-0.145
Miami Heat,"Mickey, Jordan",16.0,38,-22.0,10.0,21,-11.0,6.0,17,-11.0,0.625,0.553,0.072,14.4,42.2,-27.8,0.634,0.613,0.021,0.366,0.387,-0.021,0.524,0.509,0.015,0.115,0.11,0.005,0.325,0.35,-0.025,0.072,0.072,0.0,0.151,0.141,0.01,0.129,0.154,-0.025,0.409,0.398,0.011,0.438,0.415,0.023,0.563,0.585,-0.022,0.943,0.895,0.048,0.057,0.105,-0.048,0.586,0.566,0.02,0.414,0.434,-0.02
Miami Heat,"Olynyk, Kelly",38.0,38,0.0,21.0,21,0.0,17.0,17,0.0,0.553,0.553,0.0,23.6,24.7,-1.1,0.578,0.652,-0.074,0.422,0.348,0.074,0.466,0.557,-0.091,0.109,0.113,-0.004,0.395,0.297,0.098,0.067,0.077,-0.01,0.139,0.146,-0.007,0.157,0.145,0.012,0.357,0.444,-0.087,0.437,0.402,0.035,0.563,0.598,-0.035,0.918,0.876,0.042,0.082,0.124,-0.042,0.611,0.526,0.085,0.389,0.474,-0.085
Miami Heat,"Richardson, Josh",38.0,38,0.0,21.0,21,0.0,17.0,17,0.0,0.553,0.553,0.0,33.7,14.6,19.1,0.629,0.584,0.045,0.371,0.416,-0.045,0.525,0.476,0.049,0.122,0.084,0.038,0.34,0.364,-0.024,0.074,0.067,0.007,0.135,0.16,-0.025,0.15,0.152,-0.002,0.403,0.392,0.011,0.396,0.476,-0.08,0.604,0.524,0.08,0.895,0.914,-0.019,0.105,0.086,0.019,0.546,0.624,-0.078,0.454,0.376,0.078
Miami Heat,"Waiters, Dion",30.0,38,-8.0,16.0,21,-5.0,14.0,17,-3.0,0.533,0.553,-0.02,30.6,24.1,6.5,0.626,0.606,0.02,0.374,0.394,-0.02,0.524,0.497,0.027,0.107,0.114,-0.007,0.337,0.356,-0.019,0.072,0.072,0.0,0.139,0.147,-0.008,0.154,0.148,0.006,0.417,0.383,0.034,0.408,0.428,-0.02,0.592,0.572,0.02,0.886,0.914,-0.028,0.114,0.086,0.028,0.551,0.585,-0.034,0.449,0.415,0.034
Miami Heat,"Walton Jr., Derrick",12.0,38,-26.0,5.0,21,-16.0,7.0,17,-10.0,0.417,0.553,-0.136,8.8,45.5,-36.7,0.623,0.615,0.008,0.377,0.385,-0.008,0.498,0.511,-0.013,0.16,0.108,0.052,0.31,0.349,-0.039,0.038,0.074,-0.036,0.192,0.14,0.052,0.136,0.152,-0.016,0.338,0.403,-0.065,0.415,0.418,-0.003,0.585,0.582,0.003,0.955,0.898,0.057,0.045,0.102,-0.057,0.573,0.568,0.005,0.427,0.432,-0.005
Miami Heat,"White, Okaro",6.0,38,-32.0,2.0,21,-19.0,4.0,17,-13.0,0.333,0.553,-0.22,13.3,46.2,-32.9,0.662,0.614,0.048,0.338,0.386,-0.048,0.575,0.508,0.067,0.18,0.108,0.072,0.305,0.349,-0.044,0.042,0.073,-0.031,0.12,0.144,-0.024,0.114,0.153,-0.039,0.395,0.4,-0.005,0.417,0.418,-0.001,0.583,0.582,0.001,0.882,0.901,-0.019,0.118,0.099,0.019,0.538,0.57,-0.032,0.462,0.43,0.032
Miami Heat,"Whiteside, Hassan",20.0,38,-18.0,12.0,21,-9.0,8.0,17,-9.0,0.6,0.553,0.047,25.5,34.9,-9.4,0.689,0.585,0.104,0.311,0.415,-0.104,0.59,0.481,0.109,0.114,0.11,0.004,0.277,0.373,-0.096,0.075,0.071,0.004,0.133,0.146,-0.013,0.149,0.151,-0.002,0.476,0.372,0.104,0.438,0.409,0.029,0.562,0.591,-0.029,0.896,0.902,-0.006,0.104,0.098,0.006,0.547,0.577,-0.03,0.453,0.423,0.03
Miami Heat,"Williams Jr., Matt",3.0,38,-35.0,1.0,21,-20.0,2.0,17,-15.0,0.333,0.553,-0.22,3.8,48.0,-44.2,0.556,0.616,-0.06,0.444,0.384,0.06,0.483,0.511,-0.028,0.069,0.111,-0.042,0.31,0.347,-0.037,0.0,0.072,-0.072,0.207,0.142,0.065,0.207,0.15,0.057,0.414,0.4,0.014,0.286,0.419,-0.133,0.714,0.581,0.133,1.0,0.9,0.1,0.0,0.1,-0.1,0.5,0.569,-0.069,0.5,0.431,0.069
Miami Heat,"Winslow, Justise",27.0,38,-11.0,13.0,21,-8.0,14.0,17,-3.0,0.481,0.553,-0.072,22.6,32.2,-9.6,0.616,0.615,0.001,0.384,0.385,-0.001,0.493,0.519,-0.026,0.094,0.119,-0.025,0.359,0.341,0.018,0.066,0.074,-0.008,0.148,0.14,0.008,0.159,0.147,0.012,0.399,0.4,-0.001,0.403,0.425,-0.022,0.597,0.575,0.022,0.858,0.922,-0.064,0.142,0.078,0.064,0.552,0.576,-0.024,0.448,0.424,0.024
Milwaukee Bucks,"Antetokounmpo, Giannis",36.0,38,-2.0,20.0,21,-1.0,16.0,17,-1.0,0.556,0.553,0.003,37.9,12.4,25.5,0.705,0.689,0.016,0.295,0.311,-0.016,0.574,0.614,-0.04,0.106,0.229,-0.123,0.248,0.241,0.007,0.142,0.088,0.054,0.178,0.145,0.033,0.166,0.176,-0.01,0.468,0.385,0.083,0.495,0.5,-0.005,0.505,0.5,0.005,0.885,0.859,0.026,0.115,0.141,-0.026,0.582,0.574,0.008,0.418,0.426,-0.008
Milwaukee Bucks,"Bledsoe, Eric",28.0,30,-2.0,17.0,17,0.0,11.0,13,-2.0,0.607,0.567,0.04,31.6,18.8,12.8,0.713,0.706,0.007,0.287,0.294,-0.007,0.589,0.603,-0.014,0.138,0.152,-0.014,0.224,0.24,-0.016,0.147,0.128,0.019,0.187,0.157,0.03,0.178,0.164,0.014,0.451,0.451,0.0,0.492,0.508,-0.016,0.508,0.492,0.016,0.866,0.833,0.033,0.134,0.167,-0.033,0.568,0.576,-0.008,0.432,0.424,0.008
Milwaukee Bucks,"Bolomboy, Joel",6.0,38,-32.0,3.0,21,-18.0,3.0,17,-14.0,0.5,0.553,-0.053,6.3,47.3,-41.0,0.667,0.701,-0.034,0.333,0.299,0.034,0.762,0.581,0.181,0.286,0.133,0.153,0.095,0.249,-0.154,0.095,0.13,-0.035,0.143,0.171,-0.028,0.206,0.168,0.038,0.476,0.448,0.028,0.25,0.501,-0.251,0.75,0.499,0.251,1.0,0.878,0.122,0.0,0.122,-0.122,0.308,0.585,-0.277,0.692,0.415,0.277
Milwaukee Bucks,"Brogdon, Malcolm",37.0,38,-1.0,20.0,21,-1.0,17.0,17,0.0,0.541,0.553,-0.012,30.4,18.7,11.7,0.692,0.715,-0.023,0.308,0.285,0.023,0.58,0.589,-0.009,0.146,0.12,0.026,0.255,0.232,0.023,0.123,0.139,-0.016,0.165,0.178,-0.013,0.169,0.168,0.001,0.434,0.47,-0.036,0.488,0.509,-0.021,0.512,0.491,0.021,0.856,0.919,-0.063,0.144,0.081,0.063,0.571,0.594,-0.023,0.429,0.406,0.023
Milwaukee Bucks,"Brown, Sterling",13.0,38,-25.0,6.0,21,-15.0,7.0,17,-10.0,0.462,0.553,-0.091,6.7,46.0,-39.3,0.68,0.702,-0.022,0.32,0.298,0.022,0.564,0.585,-0.021,0.155,0.134,0.021,0.249,0.246,0.003,0.099,0.131,-0.032,0.188,0.169,0.019,0.193,0.167,0.026,0.409,0.45,-0.041,0.412,0.5,-0.088,0.588,0.5,0.088,0.933,0.877,0.056,0.067,0.123,-0.056,0.53,0.583,-0.053,0.47,0.417,0.053
Milwaukee Bucks,"Dellavedova, Matthew",23.0,38,-15.0,13.0,21,-8.0,10.0,17,-7.0,0.565,0.553,0.012,19.1,36.7,-17.6,0.673,0.709,-0.036,0.327,0.291,0.036,0.559,0.592,-0.033,0.098,0.147,-0.049,0.296,0.231,0.065,0.108,0.136,-0.028,0.145,0.178,-0.033,0.133,0.179,-0.046,0.461,0.444,0.017,0.565,0.476,0.089,0.435,0.524,-0.089,0.916,0.864,0.052,0.084,0.136,-0.052,0.657,0.556,0.101,0.343,0.444,-0.101
Milwaukee Bucks,"Henson, John",37.0,38,-1.0,20.0,21,-1.0,17.0,17,0.0,0.541,0.553,-0.012,24.3,24.6,-0.3,0.729,0.673,0.056,0.271,0.327,-0.056,0.594,0.573,0.021,0.125,0.147,-0.022,0.229,0.264,-0.035,0.134,0.124,0.01,0.177,0.163,0.014,0.159,0.177,-0.018,0.469,0.426,0.043,0.515,0.476,0.039,0.485,0.524,-0.039,0.885,0.874,0.011,0.115,0.126,-0.011,0.591,0.57,0.021,0.409,0.43,-0.021
Milwaukee Bucks,"Kilpatrick, Sean",5.0,10,-5.0,2.0,6,-4.0,3.0,4,-1.0,0.4,0.6,-0.2,9.2,43.9,-34.7,0.704,0.707,-0.003,0.296,0.293,0.003,0.574,0.592,-0.018,0.115,0.134,-0.019,0.27,0.231,0.039,0.164,0.147,0.017,0.156,0.176,-0.02,0.082,0.155,-0.073,0.459,0.458,0.001,0.6,0.541,0.059,0.4,0.459,-0.059,0.818,0.908,-0.09,0.182,0.092,0.09,0.652,0.617,0.035,0.348,0.383,-0.035
Milwaukee Bucks,"Liggins, DeAndre",31.0,38,-7.0,16.0,21,-5.0,15.0,17,-2.0,0.516,0.553,-0.037,15.5,35.6,-20.1,0.707,0.699,0.008,0.293,0.301,-0.008,0.616,0.574,0.042,0.196,0.117,0.079,0.215,0.256,-0.041,0.113,0.134,-0.021,0.169,0.17,-0.001,0.191,0.161,0.03,0.421,0.457,-0.036,0.471,0.505,-0.034,0.529,0.495,0.034,0.868,0.882,-0.014,0.132,0.118,0.014,0.546,0.591,-0.045,0.454,0.409,0.045
Milwaukee Bucks,"Maker, Thon",38.0,38,0.0,21.0,21,0.0,17.0,17,0.0,0.553,0.553,0.0,18.4,29.8,-11.4,0.69,0.707,-0.017,0.31,0.293,0.017,0.579,0.586,-0.007,0.154,0.125,0.029,0.247,0.246,0.001,0.122,0.133,-0.011,0.174,0.168,0.006,0.195,0.152,0.043,0.425,0.462,-0.037,0.485,0.503,-0.018,0.515,0.497,0.018,0.852,0.895,-0.043,0.148,0.105,0.043,0.566,0.588,-0.022,0.434,0.412,0.022
Milwaukee Bucks,"Middleton, Khris",38.0,38,0.0,21.0,21,0.0,17.0,17,0.0,0.553,0.553,0.0,37.3,11.0,26.3,0.704,0.689,0.015,0.296,0.311,-0.015,0.579,0.6,-0.021,0.139,0.123,0.016,0.25,0.233,0.017,0.127,0.138,-0.011,0.171,0.168,0.003,0.166,0.175,-0.009,0.441,0.477,-0.036,0.49,0.517,-0.027,0.51,0.483,0.027,0.864,0.94,-0.076,0.136,0.06,0.076,0.574,0.604,-0.03,0.426,0.396,0.03
Milwaukee Bucks,"Monroe, Greg",5.0,38,-33.0,3.0,21,-18.0,2.0,17,-15.0,0.6,0.553,0.047,15.9,46.2,-30.3,0.667,0.702,-0.035,0.333,0.298,0.035,0.573,0.584,-0.011,0.089,0.137,-0.048,0.306,0.244,0.062,0.057,0.132,-0.075,0.121,0.172,-0.051,0.102,0.171,-0.069,0.484,0.447,0.037,0.533,0.495,0.038,0.467,0.505,-0.038,0.938,0.876,0.062,0.063,0.124,-0.061,0.639,0.578,0.061,0.361,0.422,-0.061
Milwaukee Bucks,"Payton II, Gary",12.0,38,-26.0,6.0,21,-15.0,6.0,17,-11.0,0.5,0.553,-0.053,8.8,45.5,-36.7,0.733,0.699,0.034,0.267,0.301,-0.034,0.653,0.579,0.074,0.161,0.134,0.027,0.153,0.252,-0.099,0.153,0.128,0.025,0.195,0.169,0.026,0.22,0.165,0.055,0.492,0.446,0.046,0.442,0.5,-0.058,0.558,0.5,0.058,0.75,0.884,-0.134,0.25,0.116,0.134,0.483,0.586,-0.103,0.517,0.414,0.103
Milwaukee Bucks,"Snell, Tony",33.0,38,-5.0,19.0,21,-2.0,14.0,17,-3.0,0.576,0.553,0.023,30.3,21.9,8.4,0.703,0.698,0.005,0.297,0.302,-0.005,0.587,0.58,0.007,0.129,0.144,-0.015,0.249,0.243,0.006,0.139,0.117,0.022,0.165,0.177,-0.012,0.172,0.163,0.009,0.458,0.436,0.022,0.499,0.492,0.007,0.501,0.508,-0.007,0.904,0.847,0.057,0.096,0.153,-0.057,0.588,0.57,0.018,0.412,0.43,-0.018
Milwaukee Bucks,"Teletovic, Mirza",10.0,38,-28.0,4.0,21,-17.0,6.0,17,-11.0,0.4,0.553,-0.153,15.9,44.1,-28.2,0.632,0.707,-0.075,0.368,0.293,0.075,0.536,0.588,-0.052,0.174,0.132,0.042,0.336,0.238,0.098,0.05,0.136,-0.086,0.128,0.174,-0.046,0.093,0.175,-0.082,0.361,0.456,-0.095,0.465,0.499,-0.034,0.535,0.501,0.034,0.972,0.868,0.104,0.028,0.132,-0.104,0.615,0.577,0.038,0.385,0.423,-0.038
Milwaukee Bucks,"Terry, Jason",14.0,38,-24.0,7.0,21,-14.0,7.0,17,-10.0,0.5,0.553,-0.053,10.0,44.6,-34.6,0.659,0.704,-0.045,0.341,0.296,0.045,0.566,0.585,-0.019,0.165,0.133,0.032,0.28,0.244,0.036,0.161,0.127,0.034,0.154,0.171,-0.017,0.179,0.167,0.012,0.401,0.452,-0.051,0.557,0.492,0.065,0.443,0.508,-0.065,0.923,0.875,0.048,0.077,0.125,-0.048,0.648,0.575,0.073,0.352,0.425,-0.073
Milwaukee Bucks,"Vaughn, Rashad",16.0,38,-22.0,8.0,21,-13.0,8.0,17,-9.0,0.5,0.553,-0.053,10.2,44.0,-33.8,0.686,0.702,-0.016,0.314,0.298,0.016,0.596,0.583,0.013,0.149,0.134,0.015,0.249,0.246,0.003,0.097,0.132,-0.035,0.155,0.172,-0.017,0.149,0.17,-0.021,0.447,0.448,-0.001,0.471,0.499,-0.028,0.529,0.501,0.028,0.897,0.877,0.02,0.103,0.123,-0.02,0.564,0.582,-0.018,0.436,0.418,0.018
Milwaukee Bucks,"Wilson, D.J.",12.0,38,-26.0,7.0,21,-14.0,5.0,17,-12.0,0.583,0.553,0.03,3.9,47.0,-43.1,0.658,0.702,-0.044,0.342,0.298,0.044,0.69,0.581,0.109,0.167,0.135,0.032,0.179,0.248,-0.069,0.119,0.129,-0.01,0.131,0.171,-0.04,0.214,0.167,0.047,0.524,0.447,0.077,0.655,0.492,0.163,0.345,0.508,-0.163,0.8,0.88,-0.08,0.2,0.12,0.08,0.676,0.578,0.098,0.324,0.422,-0.098
Minnesota Timberwolves,"Aldrich, Cole",9.0,41,-32.0,6.0,25,-19.0,3.0,16,-13.0,0.667,0.61,0.057,2.2,47.9,-45.7,0.744,0.733,0.011,0.256,0.267,-0.011,0.634,0.596,0.038,0.049,0.158,-0.109,0.293,0.22,0.073,0.0,0.092,-0.092,0.073,0.184,-0.111,0.122,0.173,-0.051,0.585,0.438,0.147,0.231,0.497,-0.266,0.769,0.503,0.266,0.75,0.823,-0.073,0.25,0.177,0.073,0.353,0.562,-0.209,0.647,0.438,0.209
Minnesota Timberwolves,"Bjelica, Nemanja",26.0,41,-15.0,16.0,25,-9.0,10.0,16,-6.0,0.615,0.61,0.005,14.1,39.4,-25.3,0.705,0.74,-0.035,0.295,0.26,0.035,0.585,0.599,-0.014,0.162,0.156,0.006,0.235,0.218,0.017,0.072,0.095,-0.023,0.18,0.183,-0.003,0.159,0.176,-0.017,0.423,0.443,-0.02,0.45,0.504,-0.054,0.55,0.496,0.054,0.806,0.826,-0.02,0.194,0.174,0.02,0.526,0.567,-0.041,0.474,0.433,0.041
Minnesota Timberwolves,"Brooks, Aaron",18.0,41,-23.0,9.0,25,-16.0,9.0,16,-7.0,0.5,0.61,-0.11,7.2,45.2,-38.0,0.766,0.731,0.035,0.234,0.269,-0.035,0.654,0.593,0.061,0.238,0.152,0.086,0.231,0.22,0.011,0.035,0.095,-0.06,0.115,0.187,-0.072,0.138,0.175,-0.037,0.415,0.441,-0.026,0.424,0.5,-0.076,0.576,0.5,0.076,0.85,0.82,0.03,0.15,0.18,-0.03,0.505,0.563,-0.058,0.495,0.437,0.058
