TEAM_NAME,VS_PLAYER_NAME,GP_ON,GP_OFF,GP_DIFF,W_ON,W_OFF,W_DIFF,L_ON,L_OFF,L_DIFF,W_PCT_ON,W_PCT_OFF,W_PCT_DIFF,MIN_ON,MIN_OFF,MIN_DIFF,FGM_ON,FGM_OFF,FGM_DIFF,FGA_ON,FGA_OFF,FGA_DIFF,FG_PCT_ON,FG_PCT_OFF,FG_PCT_DIFF,FG3M_ON,FG3M_OFF,FG3M_DIFF,FG3A_ON,FG3A_OFF,FG3A_DIFF,FG3_PCT_ON,FG3_PCT_OFF,FG3_PCT_DIFF,FTM_ON,FTM_OFF,FTM_DIFF,FTA_ON,FTA_OFF,FTA_DIFF,FT_PCT_ON,FT_PCT_OFF,FT_PCT_DIFF,OREB_ON,OREB_OFF,OREB_DIFF,DREB_ON,DREB_OFF,DREB_DIFF,REB_ON,REB_OFF,REB_DIFF,AST_ON,AST_OFF,AST_DIFF,TOV_ON,TOV_OFF,TOV_DIFF,STL_ON,STL_OFF,STL_DIFF,BLK_ON,BLK_OFF,BLK_DIFF,BLKA_ON,BLKA_OFF,BLKA_DIFF,PF_ON,PF_OFF,PF_DIFF,PFD_ON,PFD_OFF,PFD_DIFF,PTS_ON,PTS_OFF,PTS_DIFF,PLUS_MINUS_ON,PLUS_MINUS_OFF,PLUS_MINUS_DIFF
LA Clippers,"Johnson, Brice",9.0,38,-29.0,2.0,17,-15.0,7.0,21,-14.0,0.222,0.447,-0.225,4.2,47.1,-42.9,4.6,37.4,-32.8,8.1,82.7,-74.6,0.562,0.453,0.109,0.7,10.2,-9.5,1.9,28.9,-27.0,0.353,0.353,0.0,1.3,18.3,-17.0,2.1,24.1,-22.0,0.632,0.759,-0.127,0.7,10.2,-9.5,3.8,32.2,-28.4,4.4,42.4,-38.0,2.1,20.5,-18.4,1.1,14.5,-13.4,1.4,7.2,-5.8,0.7,4.6,-3.9,0.9,4.9,-4.0,1.4,20.6,-19.2,1.4,21.6,-20.2,11.1,103.4,-92.3,3.7,-1.6,5.3
LA Clippers,"Johnson, Wesley",33.0,38,-5.0,14.0,17,-3.0,19.0,21,-2.0,0.424,0.447,-0.023,23.5,27.7,-4.2,18.7,22.2,-3.5,40.7,49.2,-8.5,0.46,0.452,0.008,5.0,6.0,-1.0,14.2,17.1,-2.9,0.353,0.352,0.001,8.7,11.1,-2.4,11.6,14.6,-3.0,0.751,0.76,-0.009,5.0,6.0,-1.0,16.2,19.0,-2.8,21.3,25.0,-3.7,10.7,11.8,-1.1,8.0,7.8,0.2,3.7,4.4,-0.7,2.5,2.6,-0.1,2.2,3.2,-1.0,10.2,12.1,-1.9,10.7,12.7,-2.0,51.2,61.6,-10.4,-1.6,0.7,-2.3
LA Clippers,"Jordan, DeAndre",38.0,38,0.0,17.0,17,0.0,21.0,21,0.0,0.447,0.447,0.0,32.5,15.6,16.9,25.4,13.1,12.3,56.7,27.9,28.8,0.448,0.471,-0.023,7.9,2.4,5.5,21.4,8.0,13.4,0.371,0.305,0.066,12.3,6.3,6.0,16.1,8.6,7.5,0.769,0.733,0.036,7.3,3.1,4.2,22.8,10.3,12.5,30.1,13.3,16.8,13.9,7.2,6.7,10.1,4.7,5.4,4.6,3.0,1.6,2.9,1.9,1.0,3.1,2.0,1.1,14.0,6.9,7.1,14.4,7.6,6.8,71.0,35.0,36.0,-1.6,0.9,-2.5
LA Clippers,"Reed, Willie",31.0,38,-7.0,12.0,17,-5.0,19.0,21,-2.0,0.387,0.447,-0.06,10.1,39.9,-29.8,8.5,31.6,-23.1,18.0,69.9,-51.9,0.47,0.452,0.018,1.5,9.1,-7.6,4.6,25.6,-21.0,0.329,0.356,-0.027,4.5,14.9,-10.4,6.4,19.4,-13.0,0.711,0.769,-0.058,2.1,8.7,-6.6,6.4,27.9,-21.5,8.5,36.5,-28.0,4.3,17.5,-13.2,3.2,12.2,-9.0,2.0,5.9,-3.9,1.1,3.9,-2.8,1.5,3.9,-2.4,4.9,16.9,-12.0,5.5,17.5,-12.0,22.9,87.3,-64.4,0.0,-0.7,0.7
LA Clippers,"Rivers, Austin",32.0,38,-6.0,15.0,17,-2.0,17.0,21,-4.0,0.469,0.447,0.022,32.7,20.6,12.1,25.8,16.8,9.0,56.9,36.7,20.2,0.452,0.459,-0.007,8.3,3.4,4.9,22.1,10.8,11.3,0.375,0.315,0.06,12.1,8.5,3.6,15.8,11.3,4.5,0.764,0.747,0.017,7.0,4.5,2.5,21.3,15.2,6.1,28.3,19.7,8.6,13.8,9.4,4.4,9.8,6.5,3.3,5.1,3.3,1.8,3.0,2.3,0.7,3.3,2.3,1.0,14.2,9.0,5.2,14.3,9.9,4.4,71.8,45.5,26.3,-1.4,0.5,-1.9
LA Clippers,"Teodosic, Milos",13.0,38,-25.0,9.0,17,-8.0,4.0,21,-17.0,0.692,0.447,0.245,24.4,39.8,-15.4,20.2,31.6,-11.4,43.2,69.8,-26.6,0.468,0.452,0.016,6.3,8.2,-1.9,17.6,23.4,-5.8,0.358,0.351,0.007,8.8,15.6,-6.8,11.7,20.6,-8.9,0.757,0.756,0.001,4.6,8.8,-4.2,19.7,26.3,-6.6,24.3,35.2,-10.9,11.7,17.0,-5.3,7.0,12.4,-5.4,3.2,6.5,-3.3,2.2,4.1,-1.9,2.0,4.4,-2.4,10.9,17.2,-6.3,10.2,18.5,-8.3,55.6,87.0,-31.4,6.6,-2.9,9.5
LA Clippers,"Thornwell, Sindarius",37.0,38,-1.0,17.0,17,0.0,20.0,21,-1.0,0.459,0.447,0.012,14.3,34.2,-19.9,10.7,28.1,-17.4,24.4,60.8,-36.4,0.437,0.462,-0.025,2.1,8.3,-6.2,7.2,22.4,-15.2,0.297,0.37,-0.073,5.4,13.4,-8.0,7.2,17.6,-10.4,0.739,0.763,-0.024,2.7,7.7,-5.0,10.0,23.3,-13.3,12.8,31.1,-18.3,6.0,15.2,-9.2,4.8,10.1,-5.3,2.4,5.3,-2.9,1.5,3.3,-1.8,1.8,3.4,-1.6,6.3,14.8,-8.5,6.5,15.6,-9.1,28.8,77.9,-49.1,-2.9,2.1,-5.0
LA Clippers,"Wallace, Tyrone",1.0,1,0.0,0.0,0,0.0,1.0,1,0.0,0.0,0.0,0.0,31.5,16.5,15.0,26.0,13.0,13.0,59.0,32.0,27.0,0.441,0.406,0.035,3.0,0.0,3.0,7.0,4.0,3.0,0.429,0.0,0.429,19.0,5.0,14.0,23.0,7.0,16.0,0.826,0.714,0.112,8.0,2.0,6.0,22.0,13.0,9.0,30.0,15.0,15.0,12.0,7.0,5.0,12.0,6.0,6.0,7.0,3.0,4.0,4.0,3.0,1.0,7.0,3.0,4.0,16.0,9.0,7.0,20.0,5.0,15.0,74.0,31.0,43.0,-4.0,-12.0,8.0
LA Clippers,"Williams, C.J.",26.0,38,-12.0,12.0,17,-5.0,14.0,21,-7.0,0.462,0.447,0.015,18.7,35.3,-16.6,15.2,28.1,-12.9,33.1,61.9,-28.8,0.459,0.454,0.005,4.1,7.6,-3.5,11.8,21.3,-9.5,0.346,0.355,-0.009,6.4,14.3,-7.9,8.5,18.8,-10.3,0.755,0.757,-0.002,3.6,7.9,-4.3,13.3,23.9,-10.6,17.0,31.9,-14.9,8.4,15.3,-6.9,5.3,11.1,-5.8,2.7,5.8,-3.1,1.8,3.6,-1.8,2.0,3.8,-1.8,7.6,15.7,-8.1,7.7,16.7,-9.0,40.8,78.1,-37.3,-0.8,-0.1,-0.7
LA Clippers,"Williams, Lou",37.0,38,-1.0,17.0,17,0.0,20.0,21,-1.0,0.459,0.447,0.012,31.1,17.8,13.3,25.4,13.7,11.7,55.5,30.5,25.0,0.458,0.45,0.008,6.7,3.8,2.9,19.1,10.8,8.3,0.352,0.355,-0.003,13.8,5.2,8.6,17.6,7.5,10.1,0.782,0.697,0.085,6.7,3.8,2.9,20.9,12.7,8.2,27.6,16.6,11.0,13.8,7.6,6.2,9.5,5.6,3.9,4.4,3.3,1.1,3.2,1.6,1.6,3.2,2.0,1.2,14.2,7.1,7.1,15.3,7.1,8.2,71.4,36.5,34.9,0.2,-0.9,1.1
LA Clippers,"Wilson, Jamil",15.0,38,-23.0,6.0,17,-11.0,9.0,21,-12.0,0.4,0.447,-0.047,18.3,40.9,-22.6,14.4,32.8,-18.4,32.9,71.6,-38.7,0.438,0.458,-0.02,5.7,8.1,-2.4,14.7,23.6,-8.9,0.391,0.343,0.048,4.5,16.9,-12.4,6.9,21.9,-15.0,0.65,0.77,-0.12,3.9,8.9,-5.0,13.4,27.8,-14.4,17.3,36.7,-19.4,8.5,17.7,-9.2,5.1,12.8,-7.7,2.5,6.6,-4.1,2.2,3.9,-1.7,1.8,4.4,-2.6,8.1,17.7,-9.6,6.7,19.3,-12.6,39.0,90.6,-51.6,-0.1,-0.7,0.6
Los Angeles Lakers,"Ball, Lonzo",32.0,38,-6.0,11.0,11,0.0,21.0,27,-6.0,0.344,0.289,0.055,33.6,20.5,13.1,28.4,16.6,11.8,63.8,36.2,27.6,0.446,0.459,-0.013,6.3,3.5,2.8,20.0,10.4,9.6,0.317,0.335,-0.018,10.8,7.3,3.5,15.8,10.5,5.3,0.68,0.701,-0.021,7.9,4.8,3.1,24.9,13.8,11.1,32.8,18.6,14.2,16.8,8.9,7.9,11.1,7.2,3.9,6.0,3.1,2.9,4.2,1.7,2.5,4.3,2.3,2.0,15.0,9.6,5.4,13.9,9.1,4.8,74.0,44.1,29.9,-2.8,-3.0,0.2
Los Angeles Lakers,"Blue, Vander",5.0,38,-33.0,1.0,11,-10.0,4.0,27,-23.0,0.2,0.289,-0.089,9.0,47.6,-38.6,7.2,39.6,-32.4,13.6,88.1,-74.5,0.529,0.45,0.079,1.2,8.7,-7.5,4.6,26.6,-22.0,0.261,0.325,-0.064,4.0,15.9,-11.9,5.6,23.1,-17.5,0.714,0.688,0.026,2.0,11.2,-9.2,7.0,33.8,-26.8,9.0,45.0,-36.0,4.2,22.5,-18.3,4.8,15.9,-11.1,2.4,7.8,-5.4,0.8,5.1,-4.3,0.6,5.9,-5.3,3.2,21.7,-18.5,4.2,20.3,-16.1,19.6,103.8,-84.2,3.0,-5.8,8.8
Los Angeles Lakers,"Bogut, Andrew",23.0,38,-15.0,7.0,11,-4.0,16.0,27,-11.0,0.304,0.289,0.015,9.4,43.1,-33.7,7.3,36.2,-28.9,17.7,79.2,-61.5,0.413,0.457,-0.044,2.0,7.6,-5.6,5.1,24.2,-19.1,0.393,0.315,0.078,2.2,15.1,-12.9,3.3,21.8,-18.5,0.671,0.691,-0.02,2.7,9.8,-7.1,7.2,30.4,-23.2,10.0,40.1,-30.1,4.3,20.4,-16.1,3.6,14.3,-10.7,1.6,7.2,-5.6,1.0,4.6,-3.6,1.4,5.1,-3.7,4.4,19.5,-15.1,3.4,18.8,-15.4,18.8,95.0,-76.2,-1.3,-4.6,3.3
Los Angeles Lakers,"Brewer, Corey",38.0,38,0.0,11.0,11,0.0,27.0,27,0.0,0.289,0.289,0.0,12.4,36.4,-24.0,10.1,30.5,-20.4,21.5,68.4,-46.9,0.47,0.446,0.024,1.8,7.1,-5.3,5.7,21.6,-15.9,0.312,0.327,-0.015,4.9,11.5,-6.6,7.1,16.7,-9.6,0.686,0.69,-0.004,2.5,8.9,-6.4,9.1,25.7,-16.6,11.5,34.6,-23.1,5.4,17.7,-12.3,4.6,12.0,-7.4,1.8,6.4,-4.6,1.2,4.0,-2.8,1.4,4.6,-3.2,6.4,15.8,-9.4,5.8,15.1,-9.3,26.9,79.5,-52.6,-2.1,-3.3,1.2
Los Angeles Lakers,"Bryant, Thomas",2.0,38,-36.0,0.0,11,-11.0,2.0,27,-25.0,0.0,0.289,-0.289,2.7,48.6,-45.9,1.0,40.5,-39.5,2.5,89.8,-87.3,0.4,0.451,-0.051,0.5,8.8,-8.3,1.5,27.2,-25.7,0.333,0.324,0.009,2.0,16.3,-14.3,3.0,23.6,-20.6,0.667,0.689,-0.022,0.5,11.4,-10.9,1.5,34.7,-33.2,2.0,46.1,-44.1,0.0,23.1,-23.1,1.0,16.5,-15.5,0.0,8.2,-8.2,0.0,5.2,-5.2,0.0,5.9,-5.9,1.0,22.1,-21.1,1.5,20.7,-19.2,4.5,106.1,-101.6,-1.0,-5.3,4.3
Los Angeles Lakers,"Caldwell-Pope, Kentavious",32.0,38,-6.0,9.0,11,-2.0,23.0,27,-4.0,0.281,0.289,-0.008,34.1,20.1,14.0,28.5,16.6,11.9,64.3,35.8,28.5,0.443,0.464,-0.021,6.4,3.4,3.0,20.4,10.1,10.3,0.313,0.342,-0.029,11.4,6.8,4.6,16.9,9.6,7.3,0.678,0.706,-0.028,8.1,4.6,3.5,24.2,14.4,9.8,32.3,19.0,13.3,16.1,9.5,6.6,10.5,7.7,2.8,5.9,3.2,2.7,4.2,1.7,2.5,4.3,2.4,1.9,14.8,9.7,5.1,14.4,8.7,5.7,74.8,43.4,31.4,-2.7,-3.1,0.4
Los Angeles Lakers,"Caruso, Alex",11.0,38,-27.0,2.0,11,-9.0,9.0,27,-18.0,0.182,0.289,-0.107,8.8,46.3,-37.5,7.4,38.4,-31.0,15.5,85.4,-69.9,0.476,0.45,0.026,1.5,8.4,-6.9,3.9,26.1,-22.2,0.372,0.322,0.05,3.4,15.4,-12.0,4.7,22.4,-17.7,0.712,0.688,0.024,2.2,10.8,-8.6,5.2,33.2,-28.0,7.4,44.0,-36.6,4.2,21.9,-17.7,3.9,15.4,-11.5,1.8,7.6,-5.8,0.5,5.0,-4.5,1.1,5.6,-4.5,3.9,21.0,-17.1,3.6,19.8,-16.2,19.5,100.7,-81.2,-2.9,-4.5,1.6
Los Angeles Lakers,"Clarkson, Jordan",38.0,38,0.0,11.0,11,0.0,27.0,27,0.0,0.289,0.289,0.0,23.1,25.7,-2.6,19.2,21.4,-2.2,41.6,48.3,-6.7,0.462,0.443,0.019,4.0,4.8,-0.8,12.2,15.0,-2.8,0.33,0.319,0.011,7.9,8.4,-0.5,11.2,12.6,-1.4,0.712,0.669,0.043,5.3,6.1,-0.8,16.0,18.8,-2.8,21.3,24.8,-3.5,10.4,12.6,-2.2,8.6,7.9,0.7,3.7,4.4,-0.7,2.0,3.2,-1.2,2.7,3.2,-0.5,11.2,10.9,0.3,9.9,10.9,-1.0,50.4,56.0,-5.6,-1.9,-3.4,1.5
Los Angeles Lakers,"Deng, Luol",1.0,38,-37.0,0.0,11,-11.0,1.0,27,-26.0,0.0,0.289,-0.289,13.1,48.4,-35.3,10.0,40.3,-30.3,27.0,89.2,-62.2,0.37,0.452,-0.082,1.0,8.8,-7.8,3.0,27.2,-24.2,0.333,0.324,0.009,5.0,16.3,-11.3,7.0,23.6,-16.6,0.714,0.689,0.025,3.0,11.3,-8.3,10.0,34.5,-24.5,13.0,45.8,-32.8,7.0,22.9,-15.9,4.0,16.4,-12.4,2.0,8.1,-6.1,1.0,5.2,-4.2,0.0,5.9,-5.9,2.0,22.1,-20.1,8.0,20.6,-12.6,26.0,105.7,-79.7,-7.0,-5.2,-1.8
Los Angeles Lakers,"Ennis, Tyler",19.0,38,-19.0,4.0,11,-7.0,15.0,27,-12.0,0.211,0.289,-0.078,9.8,43.9,-34.1,8.1,36.6,-28.5,17.2,81.3,-64.1,0.468,0.45,0.018,1.4,8.1,-6.7,4.3,25.1,-20.8,0.321,0.324,-0.003,3.8,14.5,-10.7,5.3,21.2,-15.9,0.72,0.685,0.035,2.2,10.3,-8.1,7.4,31.0,-23.6,9.6,41.4,-31.8,4.7,20.7,-16.0,3.2,14.9,-11.7,1.3,7.5,-6.2,0.9,4.7,-3.8,1.3,5.3,-4.0,4.7,19.8,-15.1,4.7,18.5,-13.8,21.3,95.7,-74.4,-0.7,-5.0,4.3
Los Angeles Lakers,"Hart, Josh",33.0,38,-5.0,10.0,11,-1.0,23.0,27,-4.0,0.303,0.289,0.014,18.6,32.6,-14.0,15.5,27.1,-11.6,34.0,60.3,-26.3,0.455,0.45,0.005,3.8,5.6,-1.8,10.8,17.8,-7.0,0.347,0.311,0.036,5.8,11.3,-5.5,8.5,16.4,-7.9,0.687,0.69,-0.003,4.6,7.4,-2.8,12.5,23.9,-11.4,17.1,31.3,-14.2,9.0,15.3,-6.3,6.1,11.3,-5.2,3.0,5.6,-2.6,1.4,4.0,-2.6,2.0,4.2,-2.2,8.7,14.6,-5.9,7.6,14.2,-6.6,40.6,71.1,-30.5,-2.4,-3.3,0.9
Los Angeles Lakers,"Ingram, Brandon",36.0,38,-2.0,11.0,11,0.0,25.0,27,-2.0,0.306,0.289,0.017,35.1,15.5,19.6,28.6,13.5,15.1,65.0,28.3,36.7,0.439,0.478,-0.039,6.2,2.9,3.3,19.6,8.7,10.9,0.317,0.338,-0.021,11.9,5.1,6.8,17.3,7.4,9.9,0.69,0.688,0.002,8.6,3.3,5.3,24.9,11.2,13.7,33.4,14.5,18.9,16.3,7.6,8.7,11.7,5.4,6.3,5.8,2.6,3.2,4.1,1.3,2.8,4.7,1.5,3.2,15.6,7.4,8.2,15.4,6.2,9.2,75.2,35.1,40.1,-5.3,-0.4,-4.9
Los Angeles Lakers,"Kuzma, Kyle",37.0,38,-1.0,11.0,11,0.0,26.0,27,-1.0,0.297,0.289,0.008,31.8,17.8,14.0,26.7,14.6,12.1,58.6,32.8,25.8,0.455,0.445,0.01,6.2,2.8,3.4,18.4,9.3,9.1,0.337,0.299,0.038,10.7,6.0,4.7,15.6,8.6,7.0,0.688,0.692,-0.004,7.3,4.3,3.0,22.2,13.1,9.1,29.5,17.4,12.1,15.0,8.5,6.5,10.6,6.2,4.4,4.6,3.7,0.9,3.1,2.1,1.0,3.9,2.2,1.7,14.5,8.1,6.4,13.6,7.6,6.0,70.3,37.9,32.4,-3.7,-1.7,-2.0
Los Angeles Lakers,"Lopez, Brook",30.0,38,-8.0,10.0,11,-1.0,20.0,27,-7.0,0.333,0.289,0.044,22.1,31.3,-9.2,19.1,25.5,-6.4,42.0,56.7,-14.7,0.454,0.45,0.004,4.3,5.4,-1.1,13.5,16.6,-3.1,0.319,0.327,-0.008,6.6,11.2,-4.6,9.4,16.3,-6.9,0.7,0.684,0.016,5.0,7.5,-2.5,17.2,21.2,-4.0,22.1,28.7,-6.6,11.1,14.3,-3.2,7.2,10.8,-3.6,4.0,5.0,-1.0,2.7,3.1,-0.4,2.3,4.1,-1.8,8.9,15.1,-6.2,8.9,13.8,-4.9,49.0,67.7,-18.7,-1.5,-4.2,2.7
Los Angeles Lakers,"Nance Jr., Larry",27.0,38,-11.0,6.0,11,-5.0,21.0,27,-6.0,0.222,0.289,-0.067,21.4,33.6,-12.2,17.6,28.1,-10.5,39.8,61.6,-21.8,0.443,0.455,-0.012,3.5,6.3,-2.8,11.3,19.2,-7.9,0.307,0.331,-0.024,6.9,11.5,-4.6,10.4,16.4,-6.0,0.664,0.7,-0.036,5.5,7.5,-2.0,13.9,24.8,-10.9,19.4,32.4,-13.0,10.4,15.7,-5.3,7.1,11.4,-4.3,4.7,4.8,-0.1,2.3,3.6,-1.3,2.3,4.3,-2.0,9.4,15.5,-6.1,8.9,14.5,-5.6,45.6,73.9,-28.3,-3.8,-2.7,-1.1
Los Angeles Lakers,"Randle, Julius",38.0,38,0.0,11.0,11,0.0,27.0,27,0.0,0.289,0.289,0.0,22.7,26.1,-3.4,19.0,21.6,-2.6,40.7,49.2,-8.5,0.466,0.439,0.027,3.9,4.9,-1.0,12.0,15.2,-3.2,0.325,0.323,0.002,8.4,8.0,0.4,12.1,11.7,0.4,0.697,0.681,0.016,4.8,6.7,-1.9,16.2,18.5,-2.3,21.0,25.2,-4.2,10.6,12.5,-1.9,7.7,8.8,-1.1,3.4,4.8,-1.4,2.3,2.9,-0.6,3.1,2.9,0.2,11.0,11.2,-0.2,10.3,10.6,-0.3,50.3,56.1,-5.8,-1.6,-3.8,2.2
Los Angeles Lakers,"Zubac, Ivica",10.0,38,-28.0,3.0,11,-8.0,7.0,27,-20.0,0.3,0.289,0.011,3.6,47.8,-44.2,2.8,39.8,-37.0,6.6,88.2,-81.6,0.424,0.452,-0.028,0.5,8.7,-8.2,2.5,26.6,-24.1,0.2,0.327,-0.127,0.6,16.2,-15.6,0.9,23.6,-22.7,0.667,0.689,-0.022,0.9,11.2,-10.3,3.0,33.9,-30.9,3.9,45.1,-41.2,1.3,22.7,-21.4,1.7,16.1,-14.4,0.7,8.0,-7.3,0.5,5.1,-4.6,0.2,5.9,-5.7,1.0,21.9,-20.9,0.9,20.6,-19.7,6.7,104.6,-97.9,-0.9,-5.1,4.2
Miami Heat,"Adebayo, Bam",30.0,39,-9.0,15.0,22,-7.0,15.0,17,-2.0,0.5,0.564,-0.064,19.1,33.6,-14.5,14.2,26.6,-12.4,31.4,58.2,-26.8,0.451,0.457,-0.006,3.9,8.6,-4.7,11.6,22.6,-11.0,0.338,0.379,-0.041,5.2,10.4,-5.2,7.0,13.4,-6.4,0.742,0.778,-0.036,3.0,6.0,-3.0,11.9,23.7,-11.8,14.9,29.7,-14.8,7.6,15.4,-7.8,5.8,10.6,-4.8,3.1,5.0,-1.9,2.1,3.2,-1.1,1.6,3.3,-1.7,7.4,14.2,-6.8,7.6,13.2,-5.6,37.4,72.1,-34.7,-2.8,0.9,-3.7
Miami Heat,"Dragic, Goran",36.0,39,-3.0,20.0,22,-2.0,16.0,17,-1.0,0.556,0.564,-0.008,31.7,19.0,12.7,25.2,14.2,11.0,55.1,31.5,23.6,0.457,0.452,0.005,6.6,5.5,1.1,19.0,14.1,4.9,0.348,0.391,-0.043,9.7,5.4,4.3,12.8,7.0,5.8,0.763,0.776,-0.013,5.9,2.8,3.1,21.3,13.3,8.0,27.2,16.1,11.1,13.6,8.7,4.9,9.9,5.9,4.0,5.0,2.8,2.2,3.3,1.8,1.5,2.9,1.9,1.0,13.5,7.5,6.0,13.1,6.9,6.2,66.7,39.4,27.3,-1.7,0.3,-2.0
Miami Heat,"Ellington, Wayne",39.0,39,0.0,22.0,22,0.0,17.0,17,0.0,0.564,0.564,0.0,24.2,24.1,0.1,18.4,19.1,-0.7,40.4,41.9,-1.5,0.454,0.456,-0.002,6.7,4.8,1.9,17.4,14.1,3.3,0.387,0.343,0.044,8.0,6.4,1.6,10.2,8.5,1.7,0.784,0.748,0.036,4.2,4.1,0.1,16.5,16.4,0.1,20.7,20.5,0.2,11.2,10.1,1.1,7.3,7.8,-0.5,3.7,3.6,0.1,2.5,2.3,0.2,2.3,2.3,0.0,9.4,10.5,-1.1,9.8,9.2,0.6,51.5,49.4,2.1,1.0,-2.3,3.3
Miami Heat,"Haslem, Udonis",8.0,39,-31.0,3.0,22,-19.0,5.0,17,-12.0,0.375,0.564,-0.189,5.7,47.1,-41.4,4.0,36.6,-32.6,9.0,80.5,-71.5,0.444,0.455,-0.011,1.0,11.4,-10.4,3.4,30.9,-27.5,0.296,0.369,-0.073,2.4,13.9,-11.5,3.0,18.1,-15.1,0.792,0.767,0.025,1.0,8.1,-7.1,4.4,32.0,-27.6,5.4,40.1,-34.7,1.9,20.9,-19.0,1.1,14.8,-13.7,0.4,7.3,-6.9,0.4,4.7,-4.3,0.6,4.5,-3.9,1.1,19.7,-18.6,2.6,18.5,-15.9,11.4,98.6,-87.2,1.9,-1.7,3.6
Miami Heat,"Johnson, James",32.0,39,-7.0,17.0,22,-5.0,15.0,17,-2.0,0.531,0.564,-0.033,26.9,26.2,0.7,21.2,20.1,1.1,45.4,45.1,0.3,0.467,0.445,0.022,6.9,5.9,1.0,19.0,16.0,3.0,0.364,0.37,-0.006,8.0,7.8,0.2,10.5,10.2,0.3,0.764,0.77,-0.006,4.3,4.8,-0.5,18.7,17.6,1.1,22.9,22.4,0.5,12.3,11.2,1.1,8.9,7.7,1.2,4.2,3.9,0.3,2.9,2.4,0.5,2.2,2.8,-0.6,11.9,10.2,1.7,10.3,10.6,-0.3,57.3,53.9,3.4,0.3,-1.6,1.9
Miami Heat,"Johnson, Tyler",37.0,39,-2.0,21.0,22,-1.0,16.0,17,-1.0,0.568,0.564,0.004,29.4,20.3,9.1,22.8,15.8,7.0,50.2,34.7,15.5,0.454,0.456,-0.002,7.5,4.4,3.1,20.1,12.5,7.6,0.376,0.354,0.022,8.8,6.1,2.7,11.2,8.2,3.0,0.785,0.745,0.04,5.0,3.5,1.5,19.8,14.1,5.7,24.8,17.6,7.2,13.5,8.5,5.0,9.1,6.5,2.6,4.7,2.9,1.8,2.8,2.2,0.6,3.1,1.7,1.4,11.9,8.6,3.3,11.5,8.1,3.4,61.9,42.2,19.7,-0.3,-1.0,0.7
Miami Heat,"Jones Jr., Derrick",2.0,4,-2.0,2.0,4,-2.0,0.0,0,0.0,1.0,1.0,0.0,10.7,43.9,-33.2,7.5,36.8,-29.3,16.5,79.8,-63.3,0.455,0.461,-0.006,3.0,10.8,-7.8,9.5,29.8,-20.3,0.316,0.361,-0.045,2.5,12.5,-10.0,4.5,14.8,-10.3,0.556,0.847,-0.291,2.0,10.5,-8.5,7.5,28.5,-21.0,9.5,39.0,-29.5,5.5,21.3,-15.8,4.0,11.0,-7.0,0.0,8.3,-8.3,1.0,4.3,-3.3,0.0,4.8,-4.8,4.5,15.5,-11.0,4.5,17.3,-12.8,20.5,96.8,-76.3,-2.0,8.5,-10.5
Miami Heat,"Mickey, Jordan",16.0,39,-23.0,10.0,22,-12.0,6.0,17,-11.0,0.625,0.564,0.061,14.4,42.3,-27.9,11.3,32.8,-21.5,23.9,72.5,-48.6,0.473,0.453,0.02,3.3,10.2,-6.9,8.8,28.0,-19.2,0.379,0.366,0.013,4.6,12.5,-7.9,5.9,16.3,-10.4,0.779,0.766,0.013,2.5,7.3,-4.8,9.4,29.1,-19.7,11.9,36.3,-24.4,6.6,18.5,-11.9,4.6,13.2,-8.6,2.1,6.5,-4.4,1.5,4.2,-2.7,1.0,4.2,-3.2,5.8,17.5,-11.7,5.4,16.8,-11.4,30.6,88.4,-57.8,-0.4,-1.1,0.7
Miami Heat,"Olynyk, Kelly",39.0,39,0.0,22.0,22,0.0,17.0,17,0.0,0.564,0.564,0.0,23.8,24.4,-0.6,19.0,18.5,0.5,40.6,41.7,-1.1,0.467,0.443,0.024,6.7,4.8,1.9,17.1,14.5,2.6,0.395,0.334,0.061,7.2,7.2,0.0,9.1,9.6,-0.5,0.792,0.744,0.048,3.8,4.5,-0.7,15.7,17.2,-1.5,19.5,21.7,-2.2,11.5,9.8,1.7,7.3,7.7,-0.4,3.9,3.5,0.4,2.1,2.7,-0.6,2.4,2.2,0.2,9.9,9.9,0.0,9.6,9.4,0.2,51.9,49.0,2.9,0.9,-2.2,3.1
Miami Heat,"Richardson, Josh",39.0,39,0.0,22.0,22,0.0,17.0,17,0.0,0.564,0.564,0.0,33.8,14.5,19.3,26.7,10.7,16.0,58.6,23.7,34.9,0.456,0.453,0.003,8.0,3.6,4.4,21.7,9.9,11.8,0.369,0.364,0.005,9.6,4.8,4.8,12.8,5.9,6.9,0.752,0.802,-0.05,6.1,2.2,3.9,23.2,9.7,13.5,29.3,11.9,17.4,14.6,6.7,7.9,10.3,4.8,5.5,5.2,2.2,3.0,3.5,1.4,2.1,3.3,1.3,2.0,14.2,5.7,8.5,13.2,5.8,7.4,71.1,29.8,41.3,0.2,-1.5,1.7
