TEAM_NAME,VS_PLAYER_NAME,GP_ON,GP_OFF,GP_DIFF,W_ON,W_OFF,W_DIFF,L_ON,L_OFF,L_DIFF,W_PCT_ON,W_PCT_OFF,W_PCT_DIFF,MIN_ON,MIN_OFF,MIN_DIFF,FGM_ON,FGM_OFF,FGM_DIFF,FGA_ON,FGA_OFF,FGA_DIFF,FG_PCT_ON,FG_PCT_OFF,FG_PCT_DIFF,FG3M_ON,FG3M_OFF,FG3M_DIFF,FG3A_ON,FG3A_OFF,FG3A_DIFF,FG3_PCT_ON,FG3_PCT_OFF,FG3_PCT_DIFF,FTM_ON,FTM_OFF,FTM_DIFF,FTA_ON,FTA_OFF,FTA_DIFF,FT_PCT_ON,FT_PCT_OFF,FT_PCT_DIFF,OREB_ON,OREB_OFF,OREB_DIFF,DREB_ON,DREB_OFF,DREB_DIFF,REB_ON,REB_OFF,REB_DIFF,AST_ON,AST_OFF,AST_DIFF,TOV_ON,TOV_OFF,TOV_DIFF,STL_ON,STL_OFF,STL_DIFF,BLK_ON,BLK_OFF,BLK_DIFF,BLKA_ON,BLKA_OFF,BLKA_DIFF,PF_ON,PF_OFF,PF_DIFF,PFD_ON,PFD_OFF,PFD_DIFF,PTS_ON,PTS_OFF,PTS_DIFF,PLUS_MINUS_ON,PLUS_MINUS_OFF,PLUS_MINUS_DIFF
Indiana Pacers,"Sabonis, Domantas",38.0,40,-2.0,21.0,21,0.0,17.0,19,-2.0,0.553,0.525,0.028,24.5,25.0,-0.5,21.0,21.3,-0.3,43.7,44.4,-0.7,0.481,0.479,0.002,4.3,5.5,-1.2,11.9,13.8,-1.9,0.366,0.4,-0.034,7.8,7.7,0.1,10.1,10.1,0.0,0.776,0.769,0.007,5.4,4.1,1.3,16.5,17.0,-0.5,21.9,21.0,0.9,11.7,11.9,-0.2,7.5,6.7,0.8,3.8,4.2,-0.4,1.9,2.8,-0.9,2.8,2.6,0.2,9.9,9.2,0.7,9.7,9.5,0.2,54.2,55.8,-1.6,0.2,0.5,-0.3
Indiana Pacers,"Stephenson, Lance",40.0,40,0.0,21.0,21,0.0,19.0,19,0.0,0.525,0.525,0.0,23.6,24.7,-1.1,19.7,21.6,-1.9,42.0,43.9,-1.9,0.469,0.491,-0.022,4.2,5.5,-1.3,11.8,13.4,-1.6,0.353,0.412,-0.059,7.7,7.5,0.2,9.7,9.9,-0.2,0.789,0.756,0.033,4.9,4.2,0.7,15.3,17.3,-2.0,20.3,21.6,-1.3,10.7,12.2,-1.5,6.8,7.0,-0.2,3.6,4.3,-0.7,2.1,2.5,-0.4,2.4,2.9,-0.5,9.6,9.1,0.5,9.3,9.4,-0.1,51.2,56.2,-5.0,-1.8,2.5,-4.3
Indiana Pacers,"Turner, Myles",33.0,40,-7.0,17.0,21,-4.0,16.0,19,-3.0,0.515,0.525,-0.01,29.2,24.2,5.0,25.0,20.6,4.4,51.1,43.7,7.4,0.489,0.472,0.017,6.5,4.3,2.2,16.4,11.6,4.8,0.4,0.366,0.034,8.8,7.9,0.9,11.5,10.2,1.3,0.768,0.776,-0.008,4.4,5.5,-1.1,20.2,16.0,4.2,24.5,21.6,2.9,14.5,11.0,3.5,8.2,7.1,1.1,4.8,3.9,0.9,3.5,1.7,1.8,2.8,2.9,-0.1,10.2,10.2,0.0,11.0,9.6,1.4,65.4,53.4,12.0,1.2,-0.2,1.4
Indiana Pacers,"Wilkins, Damien",19.0,40,-21.0,10.0,21,-11.0,9.0,19,-10.0,0.526,0.525,0.001,8.0,44.4,-36.4,7.0,37.9,-30.9,14.9,78.8,-63.9,0.468,0.481,-0.013,1.7,8.8,-7.1,4.5,23.0,-18.5,0.388,0.384,0.004,2.5,14.0,-11.5,3.4,18.1,-14.7,0.734,0.776,-0.042,2.2,8.1,-5.9,5.4,30.1,-24.7,7.5,38.2,-30.7,3.4,21.3,-17.9,2.3,12.7,-10.4,1.1,7.3,-6.2,0.5,4.3,-3.8,0.6,5.0,-4.4,3.3,17.1,-13.8,3.2,17.2,-14.0,18.2,98.7,-80.5,1.4,0.1,1.3
Indiana Pacers,"Young, Joe",24.0,40,-16.0,11.0,21,-10.0,13.0,19,-6.0,0.458,0.525,-0.067,8.9,42.9,-34.0,7.4,36.8,-29.4,16.7,75.9,-59.2,0.445,0.485,-0.04,1.2,8.9,-7.7,3.9,22.8,-18.9,0.309,0.392,-0.083,2.5,13.7,-11.2,3.2,17.8,-14.6,0.776,0.772,0.004,2.4,7.7,-5.3,5.7,29.3,-23.6,8.0,37.0,-29.0,3.5,20.8,-17.3,2.4,12.4,-10.0,1.2,7.1,-5.9,0.7,4.2,-3.5,0.9,4.7,-3.8,3.7,16.4,-12.7,3.7,16.5,-12.8,18.5,96.2,-77.7,-0.6,1.1,-1.7
Indiana Pacers,"Young, Thaddeus",40.0,40,0.0,21.0,21,0.0,19.0,19,0.0,0.525,0.525,0.0,32.3,16.0,16.3,27.8,13.4,14.4,56.6,29.3,27.3,0.492,0.459,0.033,7.1,2.6,4.5,17.1,8.0,9.1,0.412,0.326,0.086,9.7,5.5,4.2,12.5,7.2,5.3,0.774,0.769,0.005,5.4,3.8,1.6,22.0,10.6,11.4,27.4,14.4,13.0,16.0,7.0,9.0,9.2,4.6,4.6,5.5,2.4,3.1,3.0,1.6,1.4,3.5,1.7,1.8,12.3,6.4,5.9,11.9,6.8,5.1,72.4,35.0,37.4,1.9,-1.2,3.1
Philadelphia 76ers,"Anderson, Justin",11.0,38,-27.0,6.0,19,-13.0,5.0,19,-14.0,0.545,0.5,0.045,12.3,45.0,-32.7,8.3,37.8,-29.5,21.4,80.9,-59.5,0.387,0.467,-0.08,2.5,9.9,-7.4,8.3,27.3,-19.0,0.308,0.362,-0.054,4.5,16.3,-11.8,6.5,21.4,-14.9,0.69,0.76,-0.07,2.6,10.6,-8.0,9.0,33.8,-24.8,11.6,44.5,-32.9,5.5,24.6,-19.1,4.5,16.6,-12.1,1.4,8.0,-6.6,0.5,4.9,-4.4,1.9,5.2,-3.3,5.8,21.9,-16.1,6.0,19.3,-13.3,23.5,101.7,-78.2,-4.6,1.9,-6.5
Philadelphia 76ers,"Bayless, Jerryd",32.0,38,-6.0,16.0,19,-3.0,16.0,19,-3.0,0.5,0.5,0.0,25.3,27.2,-1.9,20.6,22.9,-2.3,45.4,48.8,-3.4,0.453,0.468,-0.015,5.9,5.6,0.3,16.1,16.1,0.0,0.367,0.35,0.017,8.8,10.2,-1.4,11.8,13.3,-1.5,0.746,0.761,-0.015,5.8,6.5,-0.7,18.3,21.0,-2.7,24.2,27.5,-3.3,13.8,14.6,-0.8,9.5,9.9,-0.4,4.7,4.4,0.3,2.8,2.7,0.1,2.8,3.3,-0.5,13.3,12.4,0.9,10.8,11.9,-1.1,55.8,61.5,-5.7,-1.3,1.7,-3.0
Philadelphia 76ers,"Booker, Trevor",13.0,16,-3.0,6.0,6,0.0,7.0,10,-3.0,0.462,0.375,0.087,15.1,36.9,-21.8,12.1,30.2,-18.1,27.0,63.9,-36.9,0.447,0.472,-0.025,3.1,8.1,-5.0,9.7,21.9,-12.2,0.317,0.369,-0.052,5.0,13.4,-8.4,5.8,17.3,-11.5,0.855,0.779,0.076,3.8,7.3,-3.5,10.5,26.7,-16.2,14.3,34.0,-19.7,8.1,20.3,-12.2,5.5,14.0,-8.5,3.0,5.8,-2.8,1.7,3.9,-2.2,1.8,4.1,-2.3,6.8,18.3,-11.5,5.5,15.6,-10.1,32.2,81.9,-49.7,-1.9,2.3,-4.2
Philadelphia 76ers,"Covington, Robert",36.0,38,-2.0,18.0,19,-1.0,18.0,19,-1.0,0.5,0.5,0.0,32.2,18.0,14.2,28.3,13.4,14.9,58.8,31.3,27.5,0.481,0.427,0.054,7.6,3.4,4.2,19.7,11.0,8.7,0.386,0.309,0.077,9.9,8.2,1.7,13.7,10.3,3.4,0.719,0.801,-0.082,8.0,3.8,4.2,24.3,13.4,10.9,32.3,17.3,15.0,18.4,8.8,9.6,11.7,6.7,5.0,6.3,2.4,3.9,3.5,1.8,1.7,3.6,2.3,1.3,15.1,9.4,5.7,13.2,8.5,4.7,74.1,38.4,35.7,4.8,-3.9,8.7
Philadelphia 76ers,"Embiid, Joel",29.0,38,-9.0,17.0,19,-2.0,12.0,19,-7.0,0.586,0.5,0.086,31.2,24.7,6.5,25.8,20.5,5.3,54.7,45.4,9.3,0.473,0.451,0.022,6.9,5.3,1.6,19.3,14.9,4.4,0.357,0.359,-0.002,13.6,7.2,6.4,17.1,10.2,6.9,0.792,0.707,0.085,6.7,6.3,0.4,24.3,17.9,6.4,31.0,24.2,6.8,16.9,13.3,3.6,10.5,9.8,0.7,5.4,4.3,1.1,3.7,2.3,1.4,3.0,3.4,-0.4,13.7,13.2,0.5,15.4,9.3,6.1,72.1,53.5,18.6,7.0,-4.7,11.7
Philadelphia 76ers,"Fultz, Markelle",4.0,38,-34.0,1.0,19,-18.0,3.0,19,-16.0,0.25,0.5,-0.25,18.9,46.5,-27.6,13.0,38.8,-25.8,34.3,83.5,-49.2,0.38,0.465,-0.085,1.0,10.5,-9.5,8.5,28.8,-20.3,0.118,0.365,-0.247,7.5,16.8,-9.3,11.8,22.1,-10.3,0.638,0.761,-0.123,3.5,11.0,-7.5,15.0,34.9,-19.9,18.5,45.9,-27.4,6.8,25.5,-18.7,7.0,17.1,-10.1,1.8,8.2,-6.4,1.8,4.9,-3.1,3.5,5.3,-1.8,11.3,22.4,-11.1,11.0,19.8,-8.8,34.5,104.9,-70.4,-10.8,1.7,-12.5
Philadelphia 76ers,"Holmes, Richaun",21.0,38,-17.0,8.0,19,-11.0,13.0,19,-6.0,0.381,0.5,-0.119,16.3,39.5,-23.2,13.3,32.8,-19.5,29.1,71.0,-41.9,0.458,0.462,-0.004,3.6,8.6,-5.0,10.5,23.8,-13.3,0.339,0.362,-0.023,6.2,14.2,-8.0,8.0,18.9,-10.9,0.774,0.75,0.024,4.0,9.2,-5.2,12.6,29.5,-16.9,16.5,38.7,-22.2,9.5,20.9,-11.4,6.0,14.5,-8.5,2.2,7.2,-5.0,1.3,4.4,-3.1,2.0,4.6,-2.6,8.3,19.0,-10.7,6.6,17.3,-10.7,36.4,88.4,-52.0,-1.0,1.2,-2.2
Philadelphia 76ers,"Johnson, Amir",36.0,38,-2.0,19.0,19,0.0,17.0,19,-2.0,0.528,0.5,0.028,15.6,33.7,-18.1,13.1,27.8,-14.7,28.4,60.2,-31.8,0.459,0.462,-0.003,3.2,7.6,-4.4,8.4,21.7,-13.3,0.378,0.35,0.028,3.8,14.0,-10.2,5.5,18.1,-12.6,0.688,0.774,-0.086,3.9,7.7,-3.8,11.5,25.6,-14.1,15.4,33.3,-17.9,8.4,18.3,-9.9,6.5,11.7,-5.2,3.1,5.5,-2.4,1.4,3.7,-2.3,2.2,3.6,-1.4,8.3,15.8,-7.5,5.4,15.9,-10.5,33.1,77.2,-44.1,-2.3,2.7,-5.0
Philadelphia 76ers,"Korkmaz, Furkan",6.0,38,-32.0,3.0,19,-16.0,3.0,19,-16.0,0.5,0.5,0.0,5.3,47.7,-42.4,4.2,39.5,-35.3,10.7,85.4,-74.7,0.391,0.463,-0.072,0.8,10.5,-9.7,4.3,29.0,-24.7,0.192,0.361,-0.169,3.2,17.1,-13.9,3.8,22.7,-18.9,0.826,0.753,0.073,2.0,11.1,-9.1,3.0,36.0,-33.0,5.0,47.1,-42.1,2.7,25.8,-23.1,1.7,17.6,-15.9,1.0,8.2,-7.2,0.3,5.0,-4.7,0.0,5.7,-5.7,2.2,23.3,-21.1,2.8,20.6,-17.8,12.3,106.6,-94.3,-0.5,0.7,-1.2
Philadelphia 76ers,"Luwawu-Cabarrot, Timothe",34.0,38,-4.0,18.0,19,-1.0,16.0,19,-3.0,0.529,0.5,0.029,16.1,34.2,-18.1,12.9,28.6,-15.7,29.1,61.0,-31.9,0.444,0.469,-0.025,3.2,7.8,-4.6,10.1,20.7,-10.6,0.316,0.376,-0.06,6.5,11.8,-5.3,8.5,15.7,-7.2,0.767,0.749,0.018,3.8,8.0,-4.2,12.2,25.5,-13.3,16.0,33.5,-17.5,8.2,18.8,-10.6,5.8,12.7,-6.9,2.3,6.3,-4.0,1.8,3.5,-1.7,2.4,3.6,-1.2,8.5,16.0,-7.5,7.5,14.3,-6.8,35.6,76.7,-41.1,-1.2,1.7,-2.9
Philadelphia 76ers,"McAdoo, James Michael",3.0,38,-35.0,1.0,19,-18.0,2.0,19,-17.0,0.333,0.5,-0.167,6.0,48.1,-42.1,5.0,39.8,-34.8,11.0,86.2,-75.2,0.455,0.462,-0.007,1.7,10.5,-8.8,4.0,29.3,-25.3,0.417,0.357,0.06,1.7,17.4,-15.7,1.7,23.2,-21.5,1.0,0.753,0.247,0.7,11.3,-10.6,4.0,36.1,-32.1,4.7,47.5,-42.8,2.7,26.0,-23.3,1.7,17.7,-16.0,0.7,8.3,-7.6,0.3,5.1,-4.8,0.3,5.7,-5.4,2.3,23.4,-21.1,1.3,20.9,-19.6,13.3,107.5,-94.2,0.3,0.6,-0.3
Philadelphia 76ers,"McConnell, T.J.",33.0,38,-5.0,18.0,19,-1.0,15.0,19,-4.0,0.545,0.5,0.045,24.5,27.3,-2.8,20.0,22.8,-2.8,43.9,48.9,-5.0,0.456,0.466,-0.01,5.5,5.9,-0.4,15.1,16.5,-1.4,0.361,0.355,0.006,8.8,9.9,-1.1,12.0,12.8,-0.8,0.736,0.77,-0.034,5.5,6.6,-1.1,19.2,19.8,-0.6,24.7,26.4,-1.7,13.0,14.9,-1.9,9.7,9.4,0.3,4.0,4.9,-0.9,3.1,2.4,0.7,3.4,2.8,0.6,12.2,13.1,-0.9,10.2,12.1,-1.9,54.4,61.3,-6.9,-1.3,1.8,-3.1
Philadelphia 76ers,"Okafor, Jahlil",2.0,38,-36.0,1.0,19,-18.0,1.0,19,-18.0,0.5,0.5,0.0,12.6,47.9,-35.3,9.5,39.7,-30.2,21.5,85.9,-64.4,0.442,0.462,-0.02,2.0,10.5,-8.5,5.5,29.4,-23.9,0.364,0.358,0.006,4.5,17.3,-12.8,6.0,23.0,-17.0,0.75,0.755,-0.005,2.5,11.3,-8.8,7.0,36.1,-29.1,9.5,47.3,-37.8,4.0,26.0,-22.0,6.5,17.5,-11.0,1.5,8.3,-6.8,1.5,5.0,-3.5,2.5,5.6,-3.1,6.5,23.3,-16.8,5.5,20.7,-15.2,25.5,107.2,-81.7,-10.5,1.2,-11.7
Philadelphia 76ers,"Pullen, Jacob",3.0,38,-35.0,2.0,19,-17.0,1.0,19,-18.0,0.667,0.5,0.167,2.0,48.4,-46.4,1.7,40.1,-38.4,4.0,86.8,-82.8,0.417,0.462,-0.045,0.0,10.6,-10.6,1.3,29.6,-28.3,0.0,0.359,-0.359,0.0,17.6,-17.6,0.0,23.3,-23.3,0.0,0.755,-0.755,0.3,11.4,-11.1,2.0,36.3,-34.3,2.3,47.7,-45.4,0.7,26.2,-25.5,1.0,17.8,-16.8,0.7,8.3,-7.6,0.3,5.1,-4.8,0.0,5.7,-5.7,0.0,23.6,-23.6,0.0,21.0,-21.0,3.3,108.3,-105.0,0.0,0.6,-0.6
Philadelphia 76ers,"Redick, JJ",34.0,38,-4.0,17.0,19,-2.0,17.0,19,-2.0,0.5,0.5,0.0,32.8,19.2,13.6,27.6,15.5,12.1,58.8,34.4,24.4,0.469,0.451,0.018,7.8,3.7,4.1,20.9,11.0,9.9,0.372,0.333,0.039,12.9,6.1,6.8,16.3,8.7,7.6,0.791,0.695,0.096,7.6,4.6,3.0,24.5,14.5,10.0,32.1,19.1,13.0,18.5,9.7,8.8,11.7,7.4,4.3,5.7,3.3,2.4,3.5,1.9,1.6,3.6,2.4,1.2,15.3,9.9,5.4,14.3,8.2,6.1,75.8,40.8,35.0,2.7,-1.8,4.5
Philadelphia 76ers,"Saric, Dario",37.0,38,-1.0,19.0,19,0.0,18.0,19,-1.0,0.514,0.5,0.014,30.3,19.0,11.3,25.0,15.9,9.1,54.2,34.3,19.9,0.461,0.462,-0.001,6.5,4.3,2.2,18.6,11.6,7.0,0.347,0.374,-0.027,11.6,6.2,5.4,15.1,8.6,6.5,0.771,0.727,0.044,7.4,4.2,3.2,22.6,14.4,8.2,30.0,18.6,11.4,16.3,10.3,6.0,11.0,7.2,3.8,5.0,3.5,1.5,2.8,2.3,0.5,3.3,2.5,0.8,14.6,9.4,5.2,13.5,7.9,5.6,68.1,42.3,25.8,-0.3,0.9,-1.2
Philadelphia 76ers,"Simmons, Ben",37.0,38,-1.0,18.0,19,-1.0,19.0,19,0.0,0.486,0.5,-0.014,35.5,13.9,21.6,29.9,11.1,18.8,63.6,25.1,38.5,0.47,0.441,0.029,7.6,3.2,4.4,20.4,9.8,10.6,0.372,0.329,0.043,12.6,5.3,7.3,17.2,6.5,10.7,0.735,0.806,-0.071,8.4,3.3,5.1,26.6,10.6,16.0,34.9,13.8,21.1,19.1,7.7,11.4,13.2,5.0,8.2,6.2,2.3,3.9,3.6,1.6,2.0,3.9,1.9,2.0,17.6,6.4,11.2,15.7,5.7,10.0,80.0,30.6,49.4,1.2,-0.6,1.8
Philadelphia 76ers,"Stauskas, Nik",6.0,38,-32.0,3.0,19,-16.0,3.0,19,-16.0,0.5,0.5,0.0,7.5,47.3,-39.8,4.5,39.5,-35.0,13.5,84.9,-71.4,0.333,0.465,-0.132,0.7,10.5,-9.8,4.3,29.0,-24.7,0.154,0.362,-0.208,2.7,17.2,-14.5,3.5,22.7,-19.2,0.762,0.755,0.007,1.5,11.2,-9.7,5.2,35.6,-30.4,6.7,46.8,-40.1,2.2,25.9,-23.7,2.2,17.5,-15.3,1.8,8.1,-6.3,0.5,5.0,-4.5,1.5,5.5,-4.0,2.7,23.2,-20.5,2.7,20.6,-17.9,12.3,106.6,-94.3,-2.7,1.0,-3.7
Phoenix Suns,"Bender, Dragan",42.0,42,0.0,16.0,16,0.0,26.0,26,0.0,0.381,0.381,0.0,21.5,26.6,-5.1,16.6,22.0,-5.4,38.5,48.5,-10.0,0.431,0.454,-0.023,4.6,4.4,0.2,13.6,13.0,0.6,0.338,0.339,-0.001,8.8,10.7,-1.9,11.5,14.4,-2.9,0.769,0.746,0.023,4.5,6.8,-2.3,14.8,19.0,-4.2,19.3,25.8,-6.5,9.0,11.8,-2.8,7.2,8.6,-1.4,2.7,4.1,-1.4,1.9,2.8,-0.9,2.2,3.3,-1.1,9.1,13.0,-3.9,10.1,12.1,-2.0,46.5,59.2,-12.7,-3.7,-2.7,-1.0
Phoenix Suns,"Bledsoe, Eric",3.0,42,-39.0,0.0,16,-16.0,3.0,26,-23.0,0.0,0.381,-0.381,27.6,46.1,-18.5,18.7,37.3,-18.6,51.3,83.4,-32.1,0.364,0.447,-0.083,5.0,8.6,-3.6,16.0,25.4,-9.4,0.313,0.34,-0.027,11.0,18.7,-7.7,16.0,24.7,-8.7,0.688,0.76,-0.072,6.3,10.8,-4.5,17.7,32.6,-14.9,24.0,43.4,-19.4,7.7,20.2,-12.5,10.7,15.1,-4.4,5.3,6.4,-1.1,3.3,4.5,-1.2,3.0,5.2,-2.2,14.3,21.2,-6.9,15.0,21.2,-6.2,53.3,101.9,-48.6,-23.7,-4.7,-19.0
Phoenix Suns,"Booker, Devin",32.0,42,-10.0,13.0,16,-3.0,19.0,26,-7.0,0.406,0.381,0.025,34.2,22.1,12.1,28.7,16.7,12.0,62.9,39.1,23.8,0.456,0.428,0.028,6.0,4.4,1.6,16.8,13.7,3.1,0.358,0.321,0.037,14.3,8.7,5.6,18.9,11.4,7.5,0.752,0.762,-0.01,8.2,5.0,3.2,24.3,15.3,9.0,32.5,20.3,12.2,15.1,9.2,5.9,12.3,6.5,5.8,5.2,2.8,2.4,3.6,1.9,1.7,4.0,2.4,1.6,16.8,9.4,7.4,16.2,9.9,6.3,77.7,46.5,31.2,-4.1,-3.3,-0.8
Phoenix Suns,"Canaan, Isaiah",10.0,16,-6.0,6.0,8,-2.0,4.0,8,-4.0,0.6,0.5,0.1,23.2,33.5,-10.3,17.9,25.4,-7.5,39.2,60.2,-21.0,0.457,0.422,0.035,6.1,5.5,0.6,16.3,17.6,-1.3,0.374,0.312,0.062,11.1,12.5,-1.4,13.1,17.3,-4.2,0.847,0.722,0.125,4.7,8.3,-3.6,15.1,22.8,-7.7,19.8,31.1,-11.3,11.6,14.3,-2.7,7.1,11.1,-4.0,2.6,5.0,-2.4,1.2,3.7,-2.5,3.3,3.6,-0.3,10.4,15.3,-4.9,10.6,14.4,-3.8,53.0,68.8,-15.8,1.2,-7.3,8.5
Phoenix Suns,"Chandler, Tyson",31.0,42,-11.0,13.0,16,-3.0,18.0,26,-8.0,0.419,0.381,0.038,25.8,29.1,-3.3,21.3,22.9,-1.6,47.4,52.0,-4.6,0.448,0.44,0.008,4.5,5.6,-1.1,13.0,17.0,-4.0,0.35,0.332,0.018,8.5,13.3,-4.8,11.4,17.4,-6.0,0.74,0.764,-0.024,6.7,6.3,0.4,18.6,20.1,-1.5,25.4,26.4,-1.0,10.8,12.7,-1.9,9.1,9.1,0.0,3.6,4.1,-0.5,2.6,2.8,-0.2,2.7,3.4,-0.7,12.0,13.3,-1.3,11.0,14.1,-3.1,55.5,64.7,-9.2,-2.9,-4.3,1.4
Phoenix Suns,"Chriss, Marquese",42.0,42,0.0,16.0,16,0.0,26.0,26,0.0,0.381,0.381,0.0,21.2,26.9,-5.7,17.6,21.0,-3.4,38.5,48.5,-10.0,0.457,0.433,0.024,3.9,5.1,-1.2,10.9,15.7,-4.8,0.354,0.328,0.026,8.3,11.3,-3.0,11.0,14.8,-3.8,0.753,0.759,-0.006,5.3,5.9,-0.6,15.2,18.6,-3.4,20.5,24.6,-4.1,9.8,10.9,-1.1,7.1,8.7,-1.6,3.5,3.3,0.2,2.4,2.3,0.1,2.5,2.9,-0.4,10.2,12.0,-1.8,9.2,13.1,-3.9,47.4,58.4,-11.0,-2.2,-4.2,2.0
Phoenix Suns,"Daniels, Troy",42.0,42,0.0,16.0,16,0.0,26.0,26,0.0,0.381,0.381,0.0,18.3,29.8,-11.5,14.1,24.5,-10.4,33.0,54.0,-21.0,0.427,0.454,-0.027,4.2,4.8,-0.6,12.7,13.9,-1.2,0.332,0.345,-0.013,7.4,12.1,-4.7,9.7,16.1,-6.4,0.765,0.751,0.014,4.2,7.0,-2.8,12.9,21.0,-8.1,17.1,28.0,-10.9,8.1,12.6,-4.5,5.4,10.5,-5.1,2.4,4.4,-2.0,1.5,3.2,-1.7,2.2,3.2,-1.0,8.3,13.9,-5.6,8.4,13.9,-5.5,39.8,65.9,-26.1,-1.8,-4.7,2.9
Phoenix Suns,"Dudley, Jared",16.0,42,-26.0,3.0,16,-13.0,13.0,26,-13.0,0.188,0.381,-0.193,12.8,43.2,-30.4,10.9,34.5,-23.6,23.3,78.1,-54.8,0.466,0.441,0.025,2.3,8.1,-5.8,6.8,24.0,-17.2,0.339,0.339,0.0,6.6,17.0,-10.4,9.0,22.4,-13.4,0.736,0.76,-0.024,3.0,10.1,-7.1,8.3,30.7,-22.4,11.3,40.8,-29.5,5.6,18.6,-13.0,3.1,14.7,-11.6,2.1,6.0,-3.9,1.1,4.3,-3.2,1.4,4.9,-3.5,6.2,19.8,-13.6,7.2,19.5,-12.3,30.7,94.0,-63.3,3.3,-7.7,11.0
Phoenix Suns,"House, Danuel",9.0,18,-9.0,3.0,8,-5.0,6.0,10,-4.0,0.333,0.444,-0.111,12.6,41.7,-29.1,10.1,31.4,-21.3,22.2,73.6,-51.4,0.455,0.427,0.028,3.4,7.3,-3.9,9.2,23.3,-14.1,0.373,0.315,0.058,6.1,16.2,-10.1,7.0,21.6,-14.6,0.873,0.748,0.125,2.4,10.0,-7.6,9.0,27.6,-18.6,11.4,37.6,-26.2,6.0,17.9,-11.9,3.8,13.2,-9.4,2.1,5.3,-3.2,0.7,3.9,-3.2,2.1,4.4,-2.3,4.9,19.1,-14.2,5.1,18.4,-13.3,29.8,86.4,-56.6,3.7,-8.2,11.9
Phoenix Suns,"Jackson, Josh",41.0,42,-1.0,15.0,16,-1.0,26.0,26,0.0,0.366,0.381,-0.015,21.9,26.7,-4.8,16.9,22.1,-5.2,39.5,48.5,-9.0,0.428,0.456,-0.028,3.8,5.3,-1.5,12.1,14.7,-2.6,0.314,0.359,-0.045,9.0,10.7,-1.7,12.5,13.6,-1.1,0.723,0.787,-0.064,5.1,6.2,-1.1,15.1,19.0,-3.9,20.3,25.3,-5.0,8.5,12.4,-3.9,7.3,8.8,-1.5,3.0,3.9,-0.9,1.9,2.9,-1.0,2.5,3.0,-0.5,10.6,11.9,-1.3,10.9,11.6,-0.7,46.6,60.2,-13.6,-6.0,-0.5,-5.5
Phoenix Suns,"James, Mike",32.0,42,-10.0,10.0,16,-6.0,22.0,26,-4.0,0.313,0.381,-0.068,20.9,32.2,-11.3,17.4,25.4,-8.0,39.4,57.0,-17.6,0.441,0.445,-0.004,4.2,5.8,-1.6,12.4,17.1,-4.7,0.336,0.34,-0.004,8.7,12.9,-4.2,11.5,17.0,-5.5,0.753,0.758,-0.005,5.2,7.3,-2.1,15.5,22.0,-6.5,20.7,29.3,-8.6,8.6,14.2,-5.6,6.3,11.1,-4.8,3.0,4.5,-1.5,2.3,2.9,-0.6,2.3,3.7,-1.4,9.3,15.1,-5.8,9.6,15.0,-5.4,47.6,69.5,-21.9,-0.9,-5.7,4.8
Phoenix Suns,"Jones Jr., Derrick",6.0,42,-36.0,0.0,16,-16.0,6.0,26,-20.0,0.0,0.381,-0.381,5.5,47.3,-41.8,4.0,38.0,-34.0,8.8,85.8,-77.0,0.453,0.443,0.01,1.0,8.9,-7.9,2.8,26.2,-23.4,0.353,0.338,0.015,3.3,19.0,-15.7,4.5,25.2,-20.7,0.741,0.757,-0.016,1.3,11.0,-9.7,3.8,33.3,-29.5,5.2,44.3,-39.1,2.0,20.5,-18.5,2.5,15.5,-13.0,1.2,6.6,-5.4,1.0,4.5,-3.5,0.3,5.4,-5.1,2.7,21.8,-19.1,2.8,21.9,-19.1,12.3,104.0,-91.7,-0.3,-6.4,6.1
Phoenix Suns,"Len, Alex",37.0,42,-5.0,16.0,16,0.0,21.0,26,-5.0,0.432,0.381,0.051,21.0,29.6,-8.6,16.3,24.2,-7.9,37.5,54.0,-16.5,0.435,0.449,-0.014,4.0,5.5,-1.5,12.0,16.0,-4.0,0.333,0.342,-0.009,9.5,11.1,-1.6,12.4,14.9,-2.5,0.77,0.746,0.024,4.6,7.2,-2.6,15.5,20.1,-4.6,20.1,27.3,-7.2,8.9,12.9,-4.0,6.5,10.1,-3.6,2.6,4.5,-1.9,2.2,2.8,-0.6,2.6,3.1,-0.5,9.6,13.7,-4.1,10.5,13.0,-2.5,46.2,65.0,-18.8,-2.7,-4.0,1.3
Phoenix Suns,"Monroe, Greg",14.0,33,-19.0,3.0,13,-10.0,11.0,20,-9.0,0.214,0.394,-0.18,24.1,37.9,-13.8,19.4,30.7,-11.3,42.4,69.4,-27.0,0.456,0.442,0.014,3.9,7.4,-3.5,12.1,21.5,-9.4,0.318,0.342,-0.024,9.2,14.2,-5.0,12.1,19.0,-6.9,0.763,0.748,0.015,5.5,9.0,-3.5,14.9,26.6,-11.7,20.4,35.6,-15.2,10.9,16.6,-5.7,8.1,12.1,-4.0,3.4,5.3,-1.9,1.4,3.9,-2.5,2.5,4.7,-2.2,10.6,17.1,-6.5,9.6,17.1,-7.5,51.8,82.9,-31.1,-6.1,-3.4,-2.7
