PLAYER_ID,NAME,TEAM,GROUP_SET,GROUP_VALUE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK
1628380,"Collins, Zach",POR,vs. Opponent,Boston Celtics,2,0,2,0.0,27.7583333333,0,3,0.0,0,2,0.0,0,0,0.0,1,5,6,1,1,0,3,0,4,0,0,-7,0,0,13,24,24,24,19,24,24,24,19,18,19,17,17,17,14,18,19,17,17,13,1,1,12,24,26,21,21,1,1
1628380,"Collins, Zach",POR,vs. Opponent,Charlotte Hornets,2,2,0,1.0,31.6983333333,3,10,0.3,2,5,0.4,1,2,0.5,2,11,13,1,1,1,0,1,3,2,9,-2,0,0,13,6,1,1,18,13,14,15,5,11,6,9,7,8,6,2,2,17,17,3,18,16,10,8,14,19,14,1,1
1628380,"Collins, Zach",POR,vs. Opponent,Chicago Bulls,2,2,0,1.0,38.5333333333,3,13,0.231,1,7,0.143,0,0,0.0,0,8,8,2,2,0,1,0,8,0,7,-13,0,0,13,6,1,1,14,13,11,19,11,4,17,17,17,17,23,8,14,9,10,13,12,1,23,24,15,24,17,1,1
1628380,"Collins, Zach",POR,vs. Opponent,Cleveland Cavaliers,2,1,1,0.5,13.7166666667,3,6,0.5,0,0,0.0,0,0,0.0,2,3,5,0,0,0,1,0,1,1,6,8,0,0,13,14,12,15,25,13,22,5,19,25,19,17,17,17,6,23,23,23,24,13,12,1,3,16,17,7,23,1,1
1628380,"Collins, Zach",POR,vs. Opponent,Dallas Mavericks,3,2,1,0.667,51.67,7,16,0.438,2,7,0.286,1,1,1.0,1,13,14,3,4,1,1,1,6,2,17,2,0,0,4,6,12,12,7,6,5,10,5,4,11,9,16,1,14,1,1,6,3,3,12,16,20,8,7,12,6,1,1
1628380,"Collins, Zach",POR,vs. Opponent,Denver Nuggets,4,1,3,0.25,53.4316666667,9,15,0.6,4,7,0.571,1,2,0.5,1,11,12,2,6,0,2,0,13,2,23,20,0,0,1,14,27,23,5,5,7,2,1,4,1,9,7,8,14,2,4,9,1,13,4,1,27,8,3,1,5,1,1
1628380,"Collins, Zach",POR,vs. Opponent,Detroit Pistons,2,1,1,0.5,32.6666666667,3,13,0.231,1,7,0.143,0,0,0.0,0,7,7,1,1,1,0,2,1,0,7,-9,0,0,13,14,12,15,17,13,11,19,11,4,17,17,17,17,23,12,17,17,17,3,18,25,3,24,15,22,18,1,1
1628380,"Collins, Zach",POR,vs. Opponent,Golden State Warriors,3,2,1,0.667,57.355,10,16,0.625,2,5,0.4,2,3,0.667,4,8,12,4,4,4,0,2,10,2,24,16,0,0,4,6,12,12,4,1,5,1,5,11,6,3,4,5,2,8,4,2,3,1,18,25,25,8,1,3,1,1,1
1628380,"Collins, Zach",POR,vs. Opponent,Houston Rockets,4,0,4,0.0,61.1233333333,6,17,0.353,2,5,0.4,1,2,0.5,5,4,9,2,5,0,3,2,4,4,15,-16,0,0,1,24,28,24,2,8,4,14,5,11,6,9,7,8,1,20,11,9,2,13,1,25,12,2,9,26,7,1,1
1628380,"Collins, Zach",POR,vs. Opponent,Indiana Pacers,2,2,0,1.0,23.5233333333,1,6,0.167,0,1,0.0,0,0,0.0,4,6,10,1,1,0,1,0,2,1,2,0,0,0,13,6,1,1,21,22,22,22,19,21,19,17,17,17,2,14,8,17,17,13,12,1,7,16,23,16,20,1,1
1628380,"Collins, Zach",POR,vs. Opponent,LA Clippers,3,3,0,1.0,52.19,10,19,0.526,1,4,0.25,2,3,0.667,1,8,9,4,2,1,2,1,10,2,23,-16,0,0,4,1,1,1,6,1,2,4,11,15,12,3,4,5,14,8,11,2,10,3,4,16,25,8,3,26,4,1,1
1628380,"Collins, Zach",POR,vs. Opponent,Los Angeles Lakers,3,3,0,1.0,50.5916666667,4,9,0.444,1,4,0.25,2,4,0.5,1,8,9,4,3,0,2,0,9,5,11,2,0,0,4,1,1,1,8,11,16,9,11,15,12,3,2,8,14,8,11,2,8,13,4,1,24,1,12,12,10,1,1
1628380,"Collins, Zach",POR,vs. Opponent,Memphis Grizzlies,2,1,1,0.5,41.225,6,14,0.429,4,8,0.5,1,2,0.5,2,3,5,2,3,0,2,0,2,1,17,-14,0,0,13,14,12,15,13,8,9,11,1,2,2,9,7,8,6,23,23,9,8,13,4,1,7,16,7,25,12,1,1
1628380,"Collins, Zach",POR,vs. Opponent,Miami Heat,2,2,0,1.0,37.5316666667,7,14,0.5,2,5,0.4,3,6,0.5,1,6,7,0,2,0,2,1,5,4,19,-4,0,0,13,6,1,1,15,6,9,5,5,11,6,2,1,8,14,14,17,23,10,13,4,16,16,2,6,20,9,1,1
1628380,"Collins, Zach",POR,vs. Opponent,Milwaukee Bucks,1,0,1,0.0,1.21666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,24,24,12,24,28,24,27,24,19,25,19,17,17,17,23,27,27,23,24,13,18,1,1,24,26,11,27,1,1
1628380,"Collins, Zach",POR,vs. Opponent,Minnesota Timberwolves,4,2,2,0.5,87.345,10,22,0.455,4,9,0.444,0,0,0.0,2,11,13,3,2,1,2,1,13,3,24,17,0,0,1,6,24,15,1,1,1,8,1,1,4,17,17,17,6,2,2,6,10,3,4,16,27,4,1,2,2,1,1
1628380,"Collins, Zach",POR,vs. Opponent,New Orleans Pelicans,2,1,1,0.5,24.6166666667,2,7,0.286,0,1,0.0,2,2,1.0,2,3,5,1,1,0,0,0,6,2,6,-11,0,0,13,14,12,15,20,19,19,16,19,21,19,3,7,1,6,23,23,17,17,13,18,1,20,8,17,23,24,1,1
1628380,"Collins, Zach",POR,vs. Opponent,New York Knicks,1,1,0,1.0,22.5166666667,1,7,0.143,1,3,0.333,2,2,1.0,4,6,10,2,4,0,0,0,3,3,5,15,0,0,24,14,1,1,22,22,19,23,11,17,10,3,7,1,2,14,8,9,3,13,18,1,10,4,21,4,22,1,1
1628380,"Collins, Zach",POR,vs. Opponent,Oklahoma City Thunder,3,3,0,1.0,61.0083333333,10,18,0.556,3,7,0.429,0,0,0.0,2,9,11,4,4,1,3,2,4,1,23,9,0,0,4,1,1,1,3,1,3,3,4,4,5,17,17,17,6,6,6,2,3,3,1,25,12,16,3,6,3,1,1
1628380,"Collins, Zach",POR,vs. Opponent,Orlando Magic,1,1,0,1.0,18.9166666667,2,8,0.25,0,1,0.0,0,0,0.0,2,4,6,1,0,0,2,1,1,2,4,8,0,0,24,14,1,1,24,19,17,17,19,21,19,17,17,17,6,20,19,17,24,13,4,16,3,8,22,7,19,1,1
1628380,"Collins, Zach",POR,vs. Opponent,Philadelphia 76ers,2,1,1,0.5,20.0166666667,0,2,0.0,0,0,0.0,1,2,0.5,0,6,6,3,2,0,0,0,1,1,1,1,0,0,13,14,12,15,23,24,25,24,19,25,19,9,7,8,23,14,19,6,10,13,18,1,3,16,24,15,25,1,1
1628380,"Collins, Zach",POR,vs. Opponent,Phoenix Suns,3,3,0,1.0,36.1833333333,4,8,0.5,1,2,0.5,2,3,0.667,2,4,6,2,1,1,0,1,4,2,11,5,0,0,4,1,1,1,16,11,17,5,11,18,2,3,4,5,6,20,19,9,17,3,18,16,12,8,12,10,16,1,1
1628380,"Collins, Zach",POR,vs. Opponent,Sacramento Kings,3,3,0,1.0,44.1333333333,3,12,0.25,2,8,0.25,4,4,1.0,1,10,11,2,4,1,1,0,6,3,12,8,0,0,4,1,1,1,11,13,13,17,5,2,12,1,2,1,14,5,6,9,3,3,12,1,20,4,11,7,11,1,1
1628380,"Collins, Zach",POR,vs. Opponent,San Antonio Spurs,3,1,2,0.333,49.735,6,15,0.4,1,6,0.167,0,0,0.0,1,7,8,0,1,1,0,1,2,1,13,0,0,0,4,14,24,22,9,8,7,13,11,9,15,17,17,17,14,12,14,23,17,3,18,16,7,16,10,16,15,1,1
1628380,"Collins, Zach",POR,vs. Opponent,Toronto Raptors,1,0,1,0.0,10.4166666667,0,2,0.0,0,1,0.0,1,2,0.5,0,1,1,0,0,0,0,1,5,1,1,-19,0,0,24,24,12,24,26,24,25,24,19,21,19,9,7,8,23,26,26,23,24,13,18,16,16,16,24,28,26,1,1
1628380,"Collins, Zach",POR,vs. Opponent,Utah Jazz,3,2,1,0.667,49.1466666667,3,7,0.429,0,2,0.0,0,0,0.0,1,9,10,5,2,1,2,0,5,1,6,0,0,0,4,6,12,12,10,13,19,11,19,18,19,17,17,17,14,6,8,1,10,3,4,1,16,16,17,16,8,1,1
1628380,"Collins, Zach",POR,vs. Opponent,Washington Wizards,1,0,1,0.0,3.55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,24,24,12,24,27,24,27,24,19,25,19,17,17,17,23,27,27,23,24,13,18,1,1,24,26,12,27,1,1
1627858,"Collinsworth, Kyle",DAL,vs. Conference,East,11,4,7,0.364,152.565,12,29,0.414,1,3,0.333,6,8,0.75,10,21,31,20,11,7,3,5,17,7,31,-1,0,0,2,2,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1
1627858,"Collinsworth, Kyle",DAL,vs. Conference,West,21,5,16,0.238,326.991666667,26,70,0.371,3,14,0.214,15,32,0.469,22,54,76,36,13,10,6,8,27,25,70,-28,1,0,1,1,2,2,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1
1627858,"Collinsworth, Kyle",DAL,vs. Division,Atlantic,3,1,2,0.333,47.815,2,7,0.286,0,0,0.0,2,2,1.0,7,6,13,5,4,2,1,1,5,2,6,-8,0,0,5,4,2,2,5,6,5,6,4,6,4,4,5,1,2,5,5,4,3,4,4,1,2,5,6,5,5,2,1
1627858,"Collinsworth, Kyle",DAL,vs. Division,Central,2,1,1,0.5,31.4166666667,3,6,0.5,1,1,1.0,0,0,0.0,0,2,2,3,2,1,2,1,2,1,7,-6,0,0,6,4,1,1,6,5,6,1,2,4,1,6,6,6,6,6,6,5,6,6,2,1,1,6,5,4,6,2,1
1627858,"Collinsworth, Kyle",DAL,vs. Division,Northwest,7,2,5,0.286,61.7616666667,5,10,0.5,1,1,1.0,2,6,0.333,5,13,18,2,4,2,1,3,8,7,13,-5,0,0,2,1,4,4,4,4,4,1,2,4,1,4,3,5,3,3,3,6,3,4,4,4,3,2,4,3,4,2,1
1627858,"Collinsworth, Kyle",DAL,vs. Division,Pacific,8,2,6,0.25,144.433333333,11,32,0.344,0,6,0.0,8,16,0.5,4,19,23,17,6,3,2,2,9,11,30,-45,1,0,1,1,6,5,1,1,1,5,4,2,4,1,1,3,4,2,2,1,1,3,2,3,4,1,1,6,2,1,1
1627858,"Collinsworth, Kyle",DAL,vs. Division,Southeast,6,2,4,0.333,73.3333333333,7,16,0.438,0,2,0.0,4,6,0.667,3,13,16,12,5,4,0,3,10,4,18,13,0,0,3,1,3,2,3,3,3,3,4,3,4,3,3,2,5,3,4,3,2,2,6,4,5,4,3,2,3,2,1
1627858,"Collinsworth, Kyle",DAL,vs. Division,Southwest,6,1,5,0.167,120.796666667,10,28,0.357,2,7,0.286,5,10,0.5,13,22,35,17,3,5,3,3,10,7,27,22,0,0,3,4,4,6,2,2,2,4,1,1,3,2,2,3,1,1,1,1,5,1,1,4,5,2,2,1,1,2,1
1627858,"Collinsworth, Kyle",DAL,vs. Opponent,Atlanta Hawks,1,0,1,0.0,0.02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-2,0,0,12,10,4,10,18,14,17,14,5,9,5,11,12,11,12,17,17,16,14,13,6,1,2,14,16,9,18,2,1
1627858,"Collinsworth, Kyle",DAL,vs. Opponent,Brooklyn Nets,1,0,1,0.0,17.4483333333,1,6,0.167,0,0,0.0,2,2,1.0,4,3,7,1,3,0,0,1,2,1,4,-9,0,0,12,10,4,10,13,9,6,12,5,9,5,5,7,1,2,9,5,13,1,13,6,8,6,9,9,16,13,2,1
1627858,"Collinsworth, Kyle",DAL,vs. Opponent,Denver Nuggets,3,1,2,0.333,37.8,4,6,0.667,1,1,1.0,1,2,0.5,1,9,10,2,2,1,0,2,5,3,10,-4,0,0,1,1,12,8,4,4,6,3,1,6,1,6,7,5,8,3,3,11,3,6,6,17,16,4,5,11,6,2,1
1627858,"Collinsworth, Kyle",DAL,vs. Opponent,Detroit Pistons,2,1,1,0.5,31.4166666667,3,6,0.5,1,1,1.0,0,0,0.0,0,2,2,3,2,1,2,1,2,1,7,-6,0,0,4,1,4,4,7,7,6,5,1,6,1,11,12,11,12,13,16,7,3,6,2,8,6,9,7,13,7,2,1
1627858,"Collinsworth, Kyle",DAL,vs. Opponent,Golden State Warriors,1,0,1,0.0,19.1333333333,1,4,0.25,0,0,0.0,0,0,0.0,0,0,0,1,1,1,0,0,3,0,2,-14,0,0,12,10,4,10,10,9,10,11,5,9,5,11,12,11,12,17,17,13,10,6,6,1,13,14,11,17,17,2,1
1627858,"Collinsworth, Kyle",DAL,vs. Opponent,Houston Rockets,3,0,3,0.0,71.1666666667,6,17,0.353,1,3,0.333,1,5,0.2,11,14,25,8,3,2,3,1,7,4,14,17,0,0,1,10,18,10,1,1,1,8,1,2,3,6,2,10,1,1,1,1,1,1,1,8,18,1,1,1,1,2,1
1627858,"Collinsworth, Kyle",DAL,vs. Opponent,Los Angeles Lakers,3,1,2,0.333,26.2333333333,1,6,0.167,0,2,0.0,3,4,0.75,1,3,4,4,1,0,0,0,2,4,5,-1,0,0,1,1,12,8,8,9,6,12,5,4,5,3,4,3,8,9,8,5,10,13,6,1,6,1,8,8,9,2,1
1627858,"Collinsworth, Kyle",DAL,vs. Opponent,Memphis Grizzlies,1,1,0,1.0,13.0,0,2,0.0,0,0,0.0,0,0,0.0,0,4,4,2,0,2,0,1,1,0,0,11,0,0,12,1,1,1,15,14,12,14,5,9,5,11,12,11,12,6,8,11,14,1,6,8,2,14,16,3,11,2,1
1627858,"Collinsworth, Kyle",DAL,vs. Opponent,Miami Heat,2,0,2,0.0,18.65,0,1,0.0,0,0,0.0,1,2,0.5,0,3,3,3,1,1,0,1,2,1,1,0,0,0,4,10,12,10,11,14,14,14,5,9,5,6,7,5,12,9,13,7,10,6,6,8,6,9,14,7,12,2,1
1627858,"Collinsworth, Kyle",DAL,vs. Opponent,New Orleans Pelicans,2,0,2,0.0,36.63,4,9,0.444,1,4,0.25,4,5,0.8,2,4,6,7,0,1,0,1,2,3,13,-6,0,0,4,10,12,10,5,4,4,6,1,1,4,1,2,2,6,6,6,3,14,6,6,8,6,4,3,13,4,2,1
1627858,"Collinsworth, Kyle",DAL,vs. Opponent,New York Knicks,1,1,0,1.0,22.4166666667,0,0,0.0,0,0,0.0,0,0,0.0,2,1,3,3,0,2,0,0,3,0,0,5,0,0,12,1,1,1,9,14,17,14,5,9,5,11,12,11,6,15,13,7,14,1,6,1,13,14,16,5,10,2,1
1627858,"Collinsworth, Kyle",DAL,vs. Opponent,Orlando Magic,2,1,1,0.5,36.1666666667,5,13,0.385,0,2,0.0,3,4,0.75,3,6,9,6,2,1,0,2,5,3,13,-2,0,0,4,1,4,4,6,2,3,7,5,4,5,3,4,3,3,4,4,4,3,6,6,17,16,4,3,9,3,2,1
1627858,"Collinsworth, Kyle",DAL,vs. Opponent,Philadelphia 76ers,1,0,1,0.0,7.95,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,1,1,0,1,0,0,1,2,-4,0,0,12,10,4,10,16,9,14,1,5,9,5,11,12,11,8,13,13,13,10,13,4,1,1,9,11,11,15,2,1
1627858,"Collinsworth, Kyle",DAL,vs. Opponent,Phoenix Suns,2,0,2,0.0,54.2833333333,5,15,0.333,0,3,0.0,4,8,0.5,3,10,13,8,2,2,0,1,3,4,14,-31,1,0,4,10,12,10,2,2,2,9,5,2,5,1,1,5,3,2,2,1,3,1,6,8,13,1,1,18,2,1,1
1627858,"Collinsworth, Kyle",DAL,vs. Opponent,Portland Trail Blazers,2,1,1,0.5,16.9133333333,1,3,0.333,0,0,0.0,0,2,0.0,3,1,4,0,0,1,0,1,2,1,2,-8,0,0,4,1,4,4,14,9,11,9,5,9,5,11,7,11,3,15,8,16,14,6,6,8,6,9,11,15,14,2,1
1627858,"Collinsworth, Kyle",DAL,vs. Opponent,Sacramento Kings,2,1,1,0.5,44.7833333333,4,7,0.571,0,1,0.0,1,4,0.25,0,6,6,4,2,0,2,1,1,3,9,1,0,0,4,1,4,4,3,4,5,4,5,6,5,6,4,9,12,4,6,5,3,13,2,8,2,4,6,6,5,2,1
1627858,"Collinsworth, Kyle",DAL,vs. Opponent,Utah Jazz,2,0,2,0.0,7.04833333333,0,1,0.0,0,0,0.0,1,2,0.5,1,3,4,0,2,0,1,0,1,3,1,7,0,0,4,10,12,10,17,14,14,14,5,9,5,6,7,5,8,9,8,16,3,13,4,1,2,4,14,4,16,2,1
1627858,"Collinsworth, Kyle",DAL,vs. Opponent,Washington Wizards,1,1,0,1.0,18.4966666667,2,2,1.0,0,0,0.0,0,0,0.0,0,4,4,3,2,2,0,0,2,0,4,17,0,0,12,1,1,1,12,8,12,1,5,9,5,11,12,11,12,6,8,7,3,1,6,1,6,14,9,1,8,2,1
201954,"Collison, Darren",IND,vs. Conference,East,43,25,18,0.581,1235.22666667,198,395,0.501,59,120,0.492,72,84,0.857,22,92,114,230,49,57,11,19,80,74,527,22,4,0,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1
201954,"Collison, Darren",IND,vs. Conference,West,26,14,12,0.538,783.133333333,118,243,0.486,37,85,0.435,55,60,0.917,15,49,64,138,37,35,4,13,42,46,328,107,2,0,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1
201954,"Collison, Darren",IND,vs. Division,Atlantic,15,8,7,0.533,452.086666667,68,142,0.479,15,38,0.395,31,40,0.775,8,37,45,98,17,23,3,8,27,33,182,4,3,0,1,2,6,4,1,2,1,3,4,2,5,1,1,6,1,1,1,1,2,1,2,5,5,1,2,4,1,1,1
201954,"Collison, Darren",IND,vs. Division,Central,14,8,6,0.571,403.108333333,75,129,0.581,26,46,0.565,22,24,0.917,8,30,38,60,20,20,3,8,29,25,198,-2,0,0,2,2,4,3,2,1,2,1,1,1,1,3,3,3,1,2,2,3,1,2,2,5,6,2,1,5,2,5,1
201954,"Collison, Darren",IND,vs. Division,Northwest,8,2,6,0.25,240.876666667,42,74,0.568,16,29,0.552,11,12,0.917,3,14,17,42,11,9,1,4,19,11,111,-16,1,0,6,6,4,6,6,4,6,2,3,5,2,6,6,3,6,6,6,6,6,6,5,3,3,6,5,6,6,2,1
201954,"Collison, Darren",IND,vs. Division,Pacific,9,8,1,0.889,246.08,34,76,0.447,7,23,0.304,20,21,0.952,5,17,22,48,12,14,3,3,10,14,95,112,1,0,4,2,1,1,5,6,5,5,6,6,6,4,4,1,5,5,5,4,4,3,2,1,1,5,6,1,5,2,1
201954,"Collison, Darren",IND,vs. Division,Southeast,14,9,5,0.643,380.031666667,55,124,0.444,18,36,0.5,19,20,0.95,6,25,31,72,12,14,5,3,24,16,147,20,1,0,2,1,2,2,3,3,3,6,2,3,3,5,5,2,4,3,3,2,4,3,1,1,4,4,3,2,3,2,1
201954,"Collison, Darren",IND,vs. Division,Southwest,9,4,5,0.444,296.176666667,42,93,0.452,14,33,0.424,24,27,0.889,7,18,25,48,14,12,0,6,13,21,122,11,0,0,4,5,2,5,4,4,4,4,5,4,4,2,2,5,3,4,4,4,3,5,6,4,2,3,4,3,4,5,1
201954,"Collison, Darren",IND,vs. Opponent,Atlanta Hawks,2,2,0,1.0,43.1233333333,12,18,0.667,2,2,1.0,2,3,0.667,1,2,3,6,0,1,0,0,4,3,28,8,0,0,11,5,1,1,24,10,18,3,17,28,1,20,18,23,10,24,22,24,29,24,12,1,13,16,11,15,22,6,1
201954,"Collison, Darren",IND,vs. Opponent,Boston Celtics,3,1,2,0.333,79.14,9,22,0.409,3,7,0.429,7,7,1.0,1,8,9,17,7,7,0,1,5,6,28,2,0,0,7,14,21,20,10,15,13,23,12,10,16,5,6,1,10,5,5,8,1,2,12,10,18,5,11,16,9,6,1
201954,"Collison, Darren",IND,vs. Opponent,Brooklyn Nets,3,3,0,1.0,102.236666667,21,32,0.656,3,6,0.5,4,7,0.571,2,5,7,27,2,5,0,0,5,6,49,9,1,0,7,1,1,1,6,3,6,4,12,15,13,12,6,25,5,11,10,1,16,4,12,1,18,5,4,14,3,2,1
201954,"Collison, Darren",IND,vs. Opponent,Charlotte Hornets,4,2,2,0.5,100.495,18,41,0.439,7,16,0.438,2,2,1.0,0,8,8,18,3,3,2,1,6,1,45,-22,0,0,1,5,21,14,7,5,1,20,3,2,15,20,22,1,23,5,8,6,13,11,1,10,23,25,6,26,6,6,1
201954,"Collison, Darren",IND,vs. Opponent,Chicago Bulls,4,3,1,0.75,116.488333333,23,39,0.59,10,18,0.556,4,4,1.0,1,9,10,16,5,3,0,3,9,3,60,37,0,0,1,1,11,11,4,2,4,9,1,1,12,12,13,1,10,2,4,10,3,11,12,26,27,16,2,1,4,6,1
201954,"Collison, Darren",IND,vs. Opponent,Cleveland Cavaliers,4,3,1,0.75,123.0,28,41,0.683,9,12,0.75,7,9,0.778,4,10,14,22,6,9,1,1,11,8,72,21,0,0,1,1,11,11,2,1,1,2,2,4,3,5,3,21,1,1,1,4,2,1,5,10,29,3,1,8,1,6,1
201954,"Collison, Darren",IND,vs. Opponent,Dallas Mavericks,1,0,1,0.0,34.9,5,13,0.385,2,5,0.4,4,4,1.0,1,2,3,7,1,1,0,0,1,4,16,2,0,0,25,23,11,23,25,25,25,24,17,18,17,12,13,1,10,24,22,21,23,24,12,1,2,13,24,16,25,6,1
201954,"Collison, Darren",IND,vs. Opponent,Denver Nuggets,1,0,1,0.0,28.0,6,8,0.75,4,4,1.0,0,0,0.0,0,0,0,5,2,2,0,0,2,0,16,-7,0,0,25,23,11,23,26,23,27,1,7,22,1,27,27,27,23,29,29,28,16,18,12,1,4,28,24,20,27,6,1
201954,"Collison, Darren",IND,vs. Opponent,Detroit Pistons,4,1,3,0.25,109.553333333,15,34,0.441,5,13,0.385,3,3,1.0,2,7,9,13,5,4,1,3,6,8,38,-49,0,0,1,14,28,21,5,6,5,19,6,3,19,17,18,1,5,8,5,12,3,7,5,26,23,3,8,29,9,6,1
201954,"Collison, Darren",IND,vs. Opponent,Golden State Warriors,2,2,0,1.0,47.4666666667,7,15,0.467,1,4,0.25,3,3,1.0,1,6,7,9,2,3,0,1,2,4,18,26,0,0,11,5,1,1,23,21,21,16,23,22,22,17,18,1,10,10,10,19,16,11,12,10,4,13,23,6,20,6,1
201954,"Collison, Darren",IND,vs. Opponent,Houston Rockets,2,0,2,0.0,55.25,5,14,0.357,3,5,0.6,1,3,0.333,3,5,8,7,4,2,0,1,4,2,14,-31,0,0,11,23,21,23,20,25,23,25,12,18,7,25,18,26,3,11,8,21,7,18,12,10,13,20,26,28,24,6,1
201954,"Collison, Darren",IND,vs. Opponent,LA Clippers,2,2,0,1.0,57.9733333333,10,16,0.625,3,4,0.75,4,4,1.0,1,2,3,14,3,2,0,1,2,2,27,18,1,0,11,5,1,1,17,12,20,5,12,22,3,12,13,1,10,24,22,11,13,18,12,10,4,20,14,9,17,2,1
201954,"Collison, Darren",IND,vs. Opponent,Los Angeles Lakers,2,1,1,0.5,57.9166666667,6,19,0.316,2,8,0.25,6,7,0.857,1,5,6,12,2,4,2,1,2,3,20,10,0,0,11,14,11,14,18,23,17,27,17,8,22,8,6,19,10,11,14,13,16,7,1,10,4,16,20,13,12,6,1
201954,"Collison, Darren",IND,vs. Opponent,Memphis Grizzlies,2,2,0,1.0,75.4633333333,13,24,0.542,4,10,0.4,16,17,0.941,2,3,5,12,2,3,0,1,2,11,46,17,0,0,11,5,1,1,11,9,9,11,7,6,17,1,1,18,5,19,15,13,16,11,12,10,4,1,5,10,11,6,1
201954,"Collison, Darren",IND,vs. Opponent,Miami Heat,4,2,2,0.5,121.001666667,15,32,0.469,4,7,0.571,7,7,1.0,2,5,7,25,4,3,2,0,5,6,41,12,1,0,1,5,21,14,3,6,6,15,7,10,10,5,6,1,5,11,10,2,7,11,1,1,18,5,7,12,5,2,1
201954,"Collison, Darren",IND,vs. Opponent,Milwaukee Bucks,2,1,1,0.5,54.0666666667,9,15,0.6,2,3,0.667,8,8,1.0,1,4,5,9,4,4,1,1,3,6,28,-11,0,0,11,14,11,14,21,15,21,7,17,26,5,3,4,1,10,16,15,19,7,7,5,10,11,5,11,25,14,6,1
201954,"Collison, Darren",IND,vs. Opponent,Minnesota Timberwolves,2,1,1,0.5,53.9333333333,8,17,0.471,2,7,0.286,2,2,1.0,1,4,5,18,1,2,0,1,2,5,20,-6,1,0,11,14,11,14,22,18,19,14,17,10,21,20,22,1,10,16,15,6,23,18,12,10,4,11,20,19,15,2,1
201954,"Collison, Darren",IND,vs. Opponent,New Orleans Pelicans,2,0,2,0.0,62.35,9,20,0.45,4,8,0.5,1,1,1.0,1,3,4,12,5,1,0,1,4,2,23,-7,0,0,11,23,21,23,16,15,16,18,7,8,13,25,26,1,10,19,20,13,3,24,12,10,13,20,17,20,21,6,1
201954,"Collison, Darren",IND,vs. Opponent,New York Knicks,2,1,1,0.5,63.9666666667,10,23,0.435,1,6,0.167,4,4,1.0,1,8,9,20,3,5,2,2,3,6,25,27,2,0,11,14,11,14,15,12,11,21,23,15,26,12,13,1,10,5,5,5,13,4,1,22,11,5,15,4,8,1,1
201954,"Collison, Darren",IND,vs. Opponent,Oklahoma City Thunder,2,0,2,0.0,66.8783333333,11,21,0.524,4,7,0.571,6,6,1.0,1,4,5,6,5,2,1,1,5,3,32,-10,0,0,11,23,21,23,14,11,15,12,7,10,10,8,11,1,10,16,15,24,3,18,5,10,18,16,10,24,19,6,1
201954,"Collison, Darren",IND,vs. Opponent,Orlando Magic,3,3,0,1.0,88.545,7,26,0.269,2,6,0.333,8,8,1.0,3,9,12,17,4,7,1,2,8,6,24,27,0,0,7,1,1,1,8,21,8,28,17,15,20,3,4,1,3,2,3,8,7,2,5,22,26,5,16,4,7,6,1
201954,"Collison, Darren",IND,vs. Opponent,Philadelphia 76ers,3,2,1,0.667,83.505,8,24,0.333,1,7,0.143,6,7,0.857,0,7,7,11,1,3,1,3,5,5,23,-25,0,0,7,5,11,13,9,18,9,26,23,10,27,8,6,19,23,8,10,16,23,11,5,26,18,11,17,27,13,6,1
201954,"Collison, Darren",IND,vs. Opponent,Phoenix Suns,1,1,0,1.0,27.4666666667,8,14,0.571,1,4,0.25,2,2,1.0,2,1,3,2,1,1,0,0,0,1,19,25,0,0,25,14,1,1,27,18,23,10,23,22,22,20,22,1,5,27,22,29,23,24,12,1,1,25,22,7,26,6,1
201954,"Collison, Darren",IND,vs. Opponent,Portland Trail Blazers,2,0,2,0.0,67.12,14,23,0.609,6,9,0.667,3,4,0.75,1,3,4,7,2,1,0,2,6,2,37,-7,0,0,11,23,21,23,13,8,11,6,5,7,5,17,13,22,10,19,20,21,16,24,12,22,23,20,9,20,18,6,1
