PLAYER_ID,NAME,TEAM,GROUP_SET,GROUP_VALUE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK
1627812,"Ferrell, Yogi",DAL,vs. Opponent,Miami Heat,2,0,2,0.0,65.7833333333,11,22,0.5,5,9,0.556,2,2,1.0,1,3,4,5,3,2,0,2,2,2,29,17,0,0,13,17,12,17,15,11,15,11,7,16,7,14,15,1,7,24,24,12,11,10,8,22,1,21,10,7,15,4,1
1627812,"Ferrell, Yogi",DAL,vs. Opponent,Milwaukee Bucks,2,1,1,0.5,55.2583333333,8,12,0.667,4,6,0.667,1,2,0.5,0,6,6,5,1,0,0,2,7,3,21,24,0,0,13,6,5,6,21,15,23,3,9,24,1,18,15,19,17,15,19,12,17,24,8,22,20,14,18,6,20,4,1
1627812,"Ferrell, Yogi",DAL,vs. Opponent,Minnesota Timberwolves,3,0,3,0.0,75.7083333333,13,25,0.52,3,10,0.3,0,1,0.0,1,9,10,8,6,0,0,1,6,5,29,0,0,0,8,17,24,17,11,7,11,9,16,13,17,22,20,22,7,7,6,9,3,24,8,11,17,10,10,16,12,4,1
1627812,"Ferrell, Yogi",DAL,vs. Opponent,New Orleans Pelicans,4,1,3,0.25,95.3666666667,13,32,0.406,5,17,0.294,2,2,1.0,0,8,8,9,2,1,1,2,8,5,33,-14,0,0,1,6,24,15,8,7,7,16,7,6,19,14,15,1,17,9,12,6,13,18,1,22,28,10,7,23,8,4,1
1627812,"Ferrell, Yogi",DAL,vs. Opponent,New York Knicks,2,1,1,0.5,47.0666666667,7,16,0.438,2,6,0.333,0,0,0.0,0,3,3,3,0,2,0,0,2,2,16,3,0,0,13,6,5,6,24,17,19,12,20,24,14,22,23,22,17,24,26,19,24,10,8,1,1,21,21,14,21,4,1
1627812,"Ferrell, Yogi",DAL,vs. Opponent,Oklahoma City Thunder,4,2,2,0.5,108.538333333,13,24,0.542,7,12,0.583,4,5,0.8,2,6,8,9,5,5,0,1,5,8,37,4,0,0,1,2,12,6,5,7,12,8,5,10,4,5,6,14,4,15,12,6,6,2,8,11,14,3,6,13,7,4,1
1627812,"Ferrell, Yogi",DAL,vs. Opponent,Orlando Magic,1,1,0,1.0,33.1383333333,6,9,0.667,2,3,0.667,1,1,1.0,3,5,8,4,1,0,0,1,2,2,15,29,0,0,26,6,1,1,27,21,27,3,20,29,1,18,20,1,2,21,12,18,17,24,8,11,1,21,23,3,22,4,1
1627812,"Ferrell, Yogi",DAL,vs. Opponent,Philadelphia 76ers,1,0,1,0.0,32.2333333333,6,8,0.75,2,4,0.5,3,5,0.6,0,2,2,2,1,2,0,0,2,3,17,5,0,0,26,17,5,17,28,21,28,1,20,27,8,10,6,17,17,27,27,26,17,10,8,1,1,14,20,12,24,4,1
1627812,"Ferrell, Yogi",DAL,vs. Opponent,Phoenix Suns,2,0,2,0.0,75.1133333333,9,26,0.346,4,12,0.333,4,4,1.0,1,7,8,7,5,0,0,2,2,6,26,6,0,0,13,17,12,17,13,13,9,20,9,10,14,5,8,1,7,12,12,11,6,24,8,22,1,6,12,11,16,4,1
1627812,"Ferrell, Yogi",DAL,vs. Opponent,Portland Trail Blazers,2,0,2,0.0,57.0916666667,3,12,0.25,2,8,0.25,4,4,1.0,0,1,1,0,0,1,0,1,4,6,12,-23,0,0,13,17,12,17,19,27,23,29,20,17,23,5,8,1,17,28,28,29,24,18,8,11,10,6,25,27,28,4,1
1627812,"Ferrell, Yogi",DAL,vs. Opponent,Sacramento Kings,3,1,2,0.333,75.45,7,18,0.389,4,12,0.333,7,8,0.875,1,7,8,3,4,1,1,1,6,6,25,-11,0,0,8,6,12,12,12,17,18,18,9,10,14,3,3,12,7,12,12,19,8,18,1,11,17,6,15,19,16,4,1
1627812,"Ferrell, Yogi",DAL,vs. Opponent,San Antonio Spurs,4,1,3,0.25,127.581666667,14,39,0.359,4,15,0.267,1,1,1.0,2,22,24,13,7,3,0,2,7,5,33,29,1,0,1,6,24,15,3,5,3,19,9,7,22,18,20,1,4,1,1,2,1,6,8,22,20,10,7,3,3,1,1
1627812,"Ferrell, Yogi",DAL,vs. Opponent,Toronto Raptors,2,1,1,0.5,51.8833333333,6,19,0.316,0,8,0.0,0,0,0.0,0,5,5,3,0,0,0,1,4,2,12,-15,0,0,13,6,5,6,23,21,17,23,29,17,29,22,23,22,17,21,22,19,24,24,8,11,10,21,25,24,27,4,1
1627812,"Ferrell, Yogi",DAL,vs. Opponent,Utah Jazz,3,0,3,0.0,81.5433333333,16,31,0.516,7,14,0.5,3,3,1.0,0,10,10,8,7,4,0,0,3,3,42,25,0,0,8,17,24,17,9,3,8,10,5,8,8,10,13,1,17,5,6,9,1,3,8,1,7,14,4,5,6,4,1
1627812,"Ferrell, Yogi",DAL,vs. Opponent,Washington Wizards,2,2,0,1.0,60.0,9,23,0.391,3,10,0.3,1,2,0.5,1,6,7,3,0,1,0,1,7,3,22,34,0,0,13,2,1,1,18,13,13,17,16,13,17,18,15,19,7,15,18,19,24,18,8,11,20,14,16,1,18,4,1
1627827,"Finney-Smith, Dorian",DAL,vs. Conference,East,6,2,4,0.333,104.556666667,6,21,0.286,1,11,0.091,3,5,0.6,5,16,21,6,4,3,1,1,13,4,16,12,0,0,2,1,1,1,2,2,2,2,2,2,2,1,1,2,2,1,1,1,2,1,2,1,1,1,2,1,2,1,1
1627827,"Finney-Smith, Dorian",DAL,vs. Conference,West,8,2,6,0.25,127.488333333,13,28,0.464,8,19,0.421,3,4,0.75,6,13,19,5,6,1,2,1,14,3,37,4,0,0,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,2,1,1,2,2,1,2,1,1,1
1627827,"Finney-Smith, Dorian",DAL,vs. Division,Atlantic,2,1,1,0.5,43.7333333333,3,8,0.375,0,4,0.0,2,3,0.667,4,8,12,3,1,1,0,0,6,3,8,7,0,0,3,2,1,1,3,4,4,3,5,5,5,1,1,2,1,1,1,1,4,2,4,1,5,1,4,2,2,1,1
1627827,"Finney-Smith, Dorian",DAL,vs. Division,Central,1,0,1,0.0,6.8,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,6,4,1,4,6,6,6,6,5,6,5,5,5,5,6,5,6,5,5,4,4,1,1,6,6,4,6,1,1
1627827,"Finney-Smith, Dorian",DAL,vs. Division,Northwest,2,0,2,0.0,35.3333333333,4,9,0.444,3,6,0.5,0,0,0.0,1,5,6,2,4,0,1,1,4,1,11,-11,0,0,3,4,3,4,4,2,3,2,1,3,2,5,5,5,4,4,4,2,1,4,1,5,2,2,3,6,5,1,1
1627827,"Finney-Smith, Dorian",DAL,vs. Division,Pacific,2,0,2,0.0,28.38,5,7,0.714,3,5,0.6,1,2,0.5,2,1,3,2,0,0,0,0,4,1,14,0,0,0,3,4,3,4,5,1,5,1,1,4,1,3,2,3,3,5,5,2,5,4,4,1,2,2,1,4,4,1,1
1627827,"Finney-Smith, Dorian",DAL,vs. Division,Southeast,3,1,2,0.333,54.0233333333,3,13,0.231,1,7,0.143,1,2,0.5,1,7,8,2,3,2,1,1,4,1,8,5,0,0,2,2,3,3,2,4,1,5,4,2,4,3,2,3,4,2,3,2,2,1,1,5,2,2,4,3,3,1,1
1627827,"Finney-Smith, Dorian",DAL,vs. Division,Southwest,4,2,2,0.5,63.775,4,12,0.333,2,8,0.25,2,2,1.0,3,7,10,1,2,1,1,0,6,1,12,15,0,0,1,1,3,1,1,2,2,4,3,1,3,1,2,1,2,2,2,5,3,2,1,1,5,2,2,1,1,1,1
1627827,"Finney-Smith, Dorian",DAL,vs. Opponent,Atlanta Hawks,1,0,1,0.0,10.8833333333,1,3,0.333,0,2,0.0,0,0,0.0,1,2,3,0,2,0,0,0,2,0,2,-5,0,0,2,4,4,4,11,8,10,6,7,7,7,6,6,6,4,5,5,10,1,4,4,1,4,7,9,11,10,1,1
1627827,"Finney-Smith, Dorian",DAL,vs. Opponent,Charlotte Hornets,1,0,1,0.0,27.5733333333,0,4,0.0,0,2,0.0,1,2,0.5,0,4,4,1,0,2,0,0,1,1,1,5,0,0,2,4,4,4,1,10,6,10,7,7,7,2,1,3,8,4,4,3,7,1,4,1,1,2,10,3,5,1,1
1627827,"Finney-Smith, Dorian",DAL,vs. Opponent,Cleveland Cavaliers,1,0,1,0.0,6.8,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,2,4,4,4,13,10,13,10,7,13,7,6,6,6,8,7,9,3,7,4,4,1,10,7,11,7,11,1,1
1627827,"Finney-Smith, Dorian",DAL,vs. Opponent,Golden State Warriors,1,0,1,0.0,7.25,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2,0,0,-2,0,0,2,4,4,4,12,10,11,10,7,11,7,6,6,6,8,7,9,3,7,4,4,1,4,7,11,9,11,1,1
1627827,"Finney-Smith, Dorian",DAL,vs. Opponent,Houston Rockets,1,0,1,0.0,15.685,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,1,2,0,0,0,1,0,0,-9,0,0,2,4,4,4,8,10,11,10,7,11,7,6,6,6,4,11,9,3,1,4,4,1,1,7,11,12,13,1,1
1627827,"Finney-Smith, Dorian",DAL,vs. Opponent,Memphis Grizzlies,2,2,0,1.0,22.5733333333,2,5,0.4,1,3,0.333,2,2,1.0,2,1,3,0,0,1,1,0,3,1,7,22,0,0,1,1,1,1,5,2,4,4,3,3,3,1,1,1,2,7,5,10,7,2,1,1,10,2,2,1,3,1,1
1627827,"Finney-Smith, Dorian",DAL,vs. Opponent,New Orleans Pelicans,1,0,1,0.0,25.5166666667,2,6,0.333,1,4,0.25,0,0,0.0,0,6,6,0,0,0,0,0,2,0,5,2,0,0,2,4,4,4,2,2,1,6,3,1,6,6,6,6,8,1,2,10,7,4,4,1,4,7,4,5,6,1,1
1627827,"Finney-Smith, Dorian",DAL,vs. Opponent,New York Knicks,1,1,0,1.0,20.5833333333,1,4,0.25,0,2,0.0,1,2,0.5,3,6,9,2,1,1,0,0,3,1,3,9,0,0,2,2,1,1,7,8,6,9,7,7,7,2,1,3,1,1,1,1,5,2,4,1,10,2,8,2,1,1,1
1627827,"Finney-Smith, Dorian",DAL,vs. Opponent,Oklahoma City Thunder,1,0,1,0.0,12.0833333333,2,5,0.4,1,3,0.333,0,0,0.0,1,0,1,0,2,0,0,0,2,0,5,0,0,0,2,4,4,4,10,2,4,4,3,3,3,6,6,6,4,11,9,10,1,4,4,1,4,7,4,7,9,1,1
1627827,"Finney-Smith, Dorian",DAL,vs. Opponent,Sacramento Kings,1,0,1,0.0,21.13,5,6,0.833,3,4,0.75,1,2,0.5,2,0,2,1,0,0,0,0,2,1,14,2,0,0,2,4,4,4,6,1,1,1,1,1,1,2,1,3,2,11,8,3,7,4,4,1,4,2,1,5,2,1,1
1627827,"Finney-Smith, Dorian",DAL,vs. Opponent,Toronto Raptors,1,0,1,0.0,23.15,2,4,0.5,0,2,0.0,1,1,1.0,1,2,3,1,0,0,0,0,3,2,5,-2,0,0,2,4,4,4,4,2,6,2,7,7,7,2,5,1,4,5,5,3,7,4,4,1,10,1,4,9,7,1,1
1627827,"Finney-Smith, Dorian",DAL,vs. Opponent,Utah Jazz,1,0,1,0.0,23.25,2,4,0.5,2,3,0.667,0,0,0.0,0,5,5,2,2,0,1,1,2,1,6,-11,0,0,2,4,4,4,3,2,6,2,2,3,2,6,6,6,8,3,3,1,1,4,1,12,4,2,3,13,4,1,1
1627827,"Finney-Smith, Dorian",DAL,vs. Opponent,Washington Wizards,1,1,0,1.0,15.5666666667,2,6,0.333,1,3,0.333,0,0,0.0,0,1,1,1,1,0,1,1,1,0,5,5,0,0,2,2,1,1,9,2,1,6,3,3,3,6,6,6,8,7,9,3,5,4,1,12,1,7,4,3,8,1,1
1627854,"Forbes, Bryn",SAS,vs. Conference,East,29,18,11,0.621,554.68,76,167,0.455,36,80,0.45,12,21,0.571,5,34,39,30,14,9,1,6,39,16,200,99,0,0,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,1,1
1627854,"Forbes, Bryn",SAS,vs. Conference,West,44,25,19,0.568,843.025,115,288,0.399,47,135,0.348,27,40,0.675,6,56,62,39,23,17,1,12,62,43,304,-2,0,0,1,1,2,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1
1627854,"Forbes, Bryn",SAS,vs. Division,Atlantic,10,6,4,0.6,211.775,25,54,0.463,11,25,0.44,4,6,0.667,0,14,14,14,5,4,0,1,14,5,65,55,0,0,4,5,2,3,4,5,5,2,5,5,2,2,6,2,6,4,4,2,3,3,3,1,3,5,5,1,4,1,1
1627854,"Forbes, Bryn",SAS,vs. Division,Central,10,5,5,0.5,186.643333333,24,59,0.407,13,31,0.419,4,8,0.5,3,10,13,7,4,1,0,4,13,5,65,35,0,0,4,6,4,5,5,6,4,4,3,4,3,2,3,5,1,5,5,6,6,6,3,4,2,5,5,2,6,1,1
1627854,"Forbes, Bryn",SAS,vs. Division,Northwest,16,7,9,0.438,249.96,30,79,0.38,10,36,0.278,4,7,0.571,1,17,18,13,6,4,0,4,21,10,74,8,0,0,1,3,6,6,3,3,3,6,6,3,6,2,4,3,5,2,3,3,2,3,3,4,5,3,3,5,3,1,1
1627854,"Forbes, Bryn",SAS,vs. Division,Pacific,14,10,4,0.714,325.513333333,50,120,0.417,20,53,0.377,4,10,0.4,2,22,24,10,12,7,0,6,24,14,124,12,0,0,2,1,2,2,1,1,1,3,1,1,4,2,2,6,3,1,1,4,1,1,3,6,6,2,1,3,1,1,1
1627854,"Forbes, Bryn",SAS,vs. Division,Southeast,9,7,2,0.778,156.261666667,27,54,0.5,12,24,0.5,4,7,0.571,2,10,12,9,5,4,1,1,12,6,70,9,0,0,6,3,1,1,6,4,5,1,4,6,1,2,4,3,3,5,6,5,3,3,1,1,1,4,4,4,5,1,1
1627854,"Forbes, Bryn",SAS,vs. Division,Southwest,14,8,6,0.571,267.551666667,35,89,0.393,17,46,0.37,19,23,0.826,3,17,20,16,5,6,1,2,17,19,106,-22,0,0,2,2,5,4,2,2,2,5,2,2,5,1,1,1,1,2,2,1,3,2,1,3,4,1,2,6,2,1,1
1627854,"Forbes, Bryn",SAS,vs. Opponent,Atlanta Hawks,2,1,1,0.5,38.8716666667,6,13,0.462,1,5,0.2,0,0,0.0,0,1,1,2,2,2,0,0,2,0,13,17,0,0,12,14,12,14,16,13,15,11,24,19,24,13,16,13,12,21,22,10,4,4,3,1,6,22,16,7,17,1,1
1627854,"Forbes, Bryn",SAS,vs. Opponent,Boston Celtics,2,1,1,0.5,58.605,5,9,0.556,4,7,0.571,0,0,0.0,0,3,3,4,2,3,0,0,1,0,14,38,0,0,12,14,12,14,8,17,22,5,6,12,5,13,16,13,12,12,14,5,4,1,3,1,3,22,15,2,9,1,1
1627854,"Forbes, Bryn",SAS,vs. Opponent,Brooklyn Nets,2,2,0,1.0,36.195,3,12,0.25,0,3,0.0,0,0,0.0,0,3,3,2,0,1,0,0,4,0,6,5,0,0,12,5,1,1,23,25,18,29,27,24,27,13,16,13,12,12,14,10,22,8,3,1,15,22,27,13,22,1,1
1627854,"Forbes, Bryn",SAS,vs. Opponent,Charlotte Hornets,2,2,0,1.0,37.5366666667,10,19,0.526,3,8,0.375,4,6,0.667,1,4,5,2,0,1,0,1,4,3,27,13,0,0,12,5,1,1,19,5,8,6,10,9,15,3,4,5,1,7,6,10,22,8,3,16,15,6,6,8,6,1,1
1627854,"Forbes, Bryn",SAS,vs. Opponent,Chicago Bulls,2,2,0,1.0,50.2616666667,7,17,0.412,3,6,0.5,0,0,0.0,1,3,4,3,2,0,0,2,4,1,17,22,0,0,12,5,1,1,10,8,10,15,10,15,8,13,16,13,1,12,10,8,4,17,3,28,15,16,11,4,12,1,1
1627854,"Forbes, Bryn",SAS,vs. Opponent,Cleveland Cavaliers,2,2,0,1.0,42.885,7,15,0.467,4,9,0.444,2,3,0.667,0,2,2,0,0,1,0,1,2,1,20,23,0,0,12,5,1,1,14,8,12,10,6,7,11,6,6,5,12,17,17,28,22,8,3,16,6,16,8,3,11,1,1
1627854,"Forbes, Bryn",SAS,vs. Opponent,Dallas Mavericks,4,3,1,0.75,91.7166666667,13,32,0.406,5,18,0.278,1,3,0.333,1,4,5,5,2,1,0,1,3,3,32,-37,0,0,1,3,12,12,2,3,3,16,3,2,22,10,6,12,1,7,6,3,4,8,3,16,11,6,4,28,4,1,1
1627854,"Forbes, Bryn",SAS,vs. Opponent,Denver Nuggets,4,2,2,0.5,58.5133333333,6,20,0.3,2,11,0.182,1,2,0.5,1,7,8,3,1,1,0,1,3,2,15,20,0,0,1,5,21,14,9,13,6,27,16,5,25,10,11,9,1,2,2,8,10,8,3,16,11,11,14,6,8,1,1
1627854,"Forbes, Bryn",SAS,vs. Opponent,Detroit Pistons,2,1,1,0.5,37.8333333333,4,13,0.308,2,7,0.286,0,0,0.0,1,0,1,1,0,0,0,1,4,1,10,-11,0,0,12,14,12,14,18,19,15,25,16,12,21,13,16,13,1,28,22,20,22,17,3,16,15,16,22,24,25,1,1
1627854,"Forbes, Bryn",SAS,vs. Opponent,Golden State Warriors,4,1,3,0.25,48.535,5,14,0.357,1,6,0.167,1,1,1.0,0,0,0,1,3,0,0,1,2,3,12,-41,0,0,1,14,27,23,11,17,14,21,24,15,26,10,14,1,12,28,29,20,2,17,3,16,6,6,17,29,28,1,1
1627854,"Forbes, Bryn",SAS,vs. Opponent,Houston Rockets,3,0,3,0.0,72.9166666667,11,23,0.478,4,10,0.4,10,10,1.0,1,5,6,7,1,3,0,0,6,6,36,2,0,0,7,25,27,25,4,4,4,8,6,6,12,1,1,1,1,4,3,1,10,1,3,1,26,3,3,16,2,1,1
1627854,"Forbes, Bryn",SAS,vs. Opponent,Indiana Pacers,2,0,2,0.0,25.8666666667,4,9,0.444,2,6,0.333,2,5,0.4,1,3,4,1,2,0,0,0,0,2,12,4,0,0,12,25,21,25,27,19,22,13,16,15,18,6,5,11,1,12,10,20,4,17,3,1,1,11,17,15,20,1,1
1627854,"Forbes, Bryn",SAS,vs. Opponent,LA Clippers,2,2,0,1.0,38.6966666667,3,9,0.333,1,3,0.333,0,0,0.0,0,4,4,1,1,0,0,1,5,0,7,6,0,0,12,5,1,1,17,25,22,24,24,24,18,13,16,13,12,7,10,20,10,17,3,16,25,22,26,11,26,1,1
1627854,"Forbes, Bryn",SAS,vs. Opponent,Los Angeles Lakers,1,0,1,0.0,37.2166666667,7,12,0.583,4,7,0.571,0,2,0.0,0,1,1,0,1,2,0,0,1,2,18,-13,0,0,28,25,12,25,20,8,18,4,6,12,5,13,11,13,12,21,22,28,10,4,3,1,3,11,10,27,13,1,1
1627854,"Forbes, Bryn",SAS,vs. Opponent,Memphis Grizzlies,4,4,0,1.0,65.8683333333,8,23,0.348,6,13,0.462,8,10,0.8,0,4,4,2,1,2,1,0,4,7,30,5,0,0,1,1,1,1,5,7,4,23,2,4,10,2,1,4,12,7,10,10,10,4,1,1,15,1,5,13,5,1,1
1627854,"Forbes, Bryn",SAS,vs. Opponent,Miami Heat,2,2,0,1.0,30.8533333333,6,8,0.75,5,5,1.0,0,1,0.0,0,3,3,2,1,0,0,0,2,1,17,-5,0,0,12,5,1,1,24,13,25,3,3,19,1,13,14,13,12,12,14,10,10,17,3,1,6,16,11,22,14,1,1
1627854,"Forbes, Bryn",SAS,vs. Opponent,Milwaukee Bucks,2,0,2,0.0,29.7966666667,2,5,0.4,2,3,0.667,0,0,0.0,0,2,2,2,0,0,0,0,3,0,6,-3,0,0,12,25,21,25,25,28,27,17,16,24,3,13,16,13,12,17,17,10,22,17,3,1,11,22,27,20,27,1,1
1627854,"Forbes, Bryn",SAS,vs. Opponent,Minnesota Timberwolves,3,2,1,0.667,36.5783333333,4,8,0.5,2,3,0.667,0,0,0.0,0,2,2,2,0,1,0,1,2,0,10,-6,0,0,7,5,12,13,22,19,25,7,16,24,3,13,16,13,12,17,17,10,22,8,3,16,6,22,22,23,19,1,1
1627854,"Forbes, Bryn",SAS,vs. Opponent,New Orleans Pelicans,3,1,2,0.333,37.05,3,11,0.273,2,5,0.4,0,0,0.0,1,4,5,2,1,0,0,1,4,3,8,8,0,0,7,14,21,21,21,25,20,28,16,19,12,13,16,13,1,7,6,10,10,17,3,16,15,6,25,10,21,1,1
1627854,"Forbes, Bryn",SAS,vs. Opponent,New York Knicks,2,2,0,1.0,29.3,4,10,0.4,2,5,0.4,0,0,0.0,0,2,2,1,0,0,0,1,4,0,10,-2,0,0,12,5,1,1,26,19,21,17,16,19,12,13,16,13,12,17,17,20,22,17,3,16,15,22,22,19,23,1,1
1627854,"Forbes, Bryn",SAS,vs. Opponent,Oklahoma City Thunder,3,1,2,0.333,47.35,7,20,0.35,3,9,0.333,0,2,0.0,0,1,1,1,1,1,0,1,3,4,17,6,0,0,7,14,21,21,12,8,6,22,10,7,18,13,11,13,12,21,22,20,10,8,3,16,11,4,11,11,15,1,1
1627854,"Forbes, Bryn",SAS,vs. Opponent,Orlando Magic,2,1,1,0.5,40.1,4,13,0.308,3,6,0.5,0,0,0.0,1,1,2,2,1,1,1,0,4,2,11,-4,0,0,12,14,12,14,15,19,15,25,10,15,8,13,16,13,1,21,17,10,10,8,1,1,15,11,21,21,16,1,1
1627854,"Forbes, Bryn",SAS,vs. Opponent,Philadelphia 76ers,2,0,2,0.0,64.4716666667,9,19,0.474,3,8,0.375,2,3,0.667,0,5,5,6,2,0,0,0,4,4,23,2,0,0,12,25,21,25,6,6,8,9,10,9,15,6,6,5,12,4,6,2,4,17,3,1,15,4,7,16,7,1,1
1627854,"Forbes, Bryn",SAS,vs. Opponent,Phoenix Suns,4,4,0,1.0,117.6,19,50,0.38,5,20,0.25,3,7,0.429,1,12,13,4,7,3,0,4,12,7,46,39,0,0,1,1,1,1,1,1,1,20,3,1,23,4,3,10,1,1,1,5,1,1,3,29,29,1,1,1,1,1,1
1627854,"Forbes, Bryn",SAS,vs. Opponent,Portland Trail Blazers,2,1,1,0.5,46.41,6,15,0.4,0,5,0.0,0,0,0.0,0,1,1,5,1,0,0,0,7,1,12,-11,0,0,12,14,12,14,13,13,12,17,27,19,27,13,16,13,12,21,22,3,10,17,3,1,28,16,17,24,18,1,1
1627854,"Forbes, Bryn",SAS,vs. Opponent,Sacramento Kings,3,3,0,1.0,83.465,16,35,0.457,9,17,0.529,0,0,0.0,1,5,6,4,0,2,0,0,4,2,41,21,0,0,7,3,1,1,3,2,2,12,1,3,7,13,16,13,1,4,3,5,22,4,3,1,15,11,2,5,3,1,1
1627854,"Forbes, Bryn",SAS,vs. Opponent,Toronto Raptors,2,1,1,0.5,23.2033333333,4,4,1.0,2,2,1.0,2,3,0.667,0,1,1,1,1,0,0,0,1,1,12,12,0,0,12,14,12,14,28,19,28,1,16,28,1,6,6,5,12,21,22,20,10,17,3,1,3,16,17,9,24,1,1
1627854,"Forbes, Bryn",SAS,vs. Opponent,Utah Jazz,4,1,3,0.25,61.1083333333,7,16,0.438,3,8,0.375,3,3,1.0,0,6,6,2,3,1,0,1,6,3,20,-1,0,0,1,14,27,23,7,8,11,14,10,9,15,4,6,1,12,3,3,10,2,8,3,16,26,6,8,18,10,1,1
1627854,"Forbes, Bryn",SAS,vs. Opponent,Washington Wizards,1,1,0,1.0,8.9,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,0,0,2,-12,0,0,28,14,1,1,29,29,29,1,27,29,27,13,16,13,12,21,22,20,10,17,3,1,1,22,29,26,29,1,1
203095,"Fournier, Evan",ORL,vs. Conference,East,36,12,24,0.333,1183.21166667,235,523,0.449,76,204,0.373,94,114,0.825,14,108,122,107,64,34,12,30,95,92,640,-98,0,0,1,1,2,2,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1
203095,"Fournier, Evan",ORL,vs. Conference,West,21,8,13,0.381,653.806666667,133,279,0.477,51,131,0.389,56,59,0.949,9,49,58,58,31,13,4,16,43,44,373,-19,0,0,2,2,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,2,1,1
203095,"Fournier, Evan",ORL,vs. Division,Atlantic,12,4,8,0.333,398.561666667,72,175,0.411,23,68,0.338,42,47,0.894,9,38,47,38,23,17,5,11,36,33,209,-23,0,0,2,1,5,3,2,3,2,6,2,2,6,1,1,3,1,2,1,2,2,1,2,5,6,2,2,4,2,1,1
203095,"Fournier, Evan",ORL,vs. Division,Central,13,4,9,0.308,426.943333333,88,187,0.471,31,76,0.408,27,38,0.711,4,40,44,46,25,7,6,8,33,34,234,-12,0,0,1,1,6,5,1,1,1,3,1,1,1,2,2,6,3,1,2,1,1,3,1,4,5,1,1,3,1,1,1
203095,"Fournier, Evan",ORL,vs. Division,Northwest,8,2,6,0.25,257.805,52,117,0.444,22,56,0.393,23,23,1.0,0,17,17,17,13,3,2,6,21,15,149,-47,0,0,4,5,3,6,4,4,4,5,3,4,2,4,4,1,6,5,5,6,5,6,3,2,3,5,4,5,4,1,1
203095,"Fournier, Evan",ORL,vs. Division,Pacific,6,2,4,0.333,176.025,36,72,0.5,14,36,0.389,18,19,0.947,1,9,10,21,4,5,0,4,8,16,104,19,0,0,6,5,2,3,6,6,6,1,6,6,3,5,5,2,4,6,6,4,6,4,6,1,1,4,6,1,6,1,1
203095,"Fournier, Evan",ORL,vs. Division,Southeast,11,4,7,0.364,357.706666667,75,161,0.466,22,60,0.367,25,29,0.862,1,30,31,23,16,10,1,11,26,25,197,-63,0,0,3,1,4,2,3,2,3,4,3,3,5,3,3,5,4,3,3,3,3,2,5,5,4,3,3,6,3,1,1
203095,"Fournier, Evan",ORL,vs. Division,Southwest,7,4,3,0.571,219.976666667,45,90,0.5,15,39,0.385,15,17,0.882,8,23,31,20,14,5,2,6,14,13,120,9,0,0,5,1,1,1,5,5,5,1,5,5,4,6,6,4,2,4,3,5,4,4,3,2,2,6,5,2,5,1,1
203095,"Fournier, Evan",ORL,vs. Opponent,Atlanta Hawks,2,2,0,1.0,73.1833333333,19,35,0.543,4,7,0.571,7,9,0.778,0,7,7,4,3,2,0,1,4,8,49,6,0,0,8,1,1,1,8,7,8,9,13,22,4,7,4,20,14,9,11,15,12,7,14,10,11,4,7,10,8,1,1
203095,"Fournier, Evan",ORL,vs. Opponent,Boston Celtics,3,1,2,0.333,89.6166666667,13,46,0.283,6,17,0.353,0,0,0.0,4,8,12,7,6,2,1,6,9,4,32,-38,0,0,3,7,16,13,7,12,5,25,8,5,18,27,27,27,1,5,4,9,3,7,4,28,24,11,15,28,11,1,1
203095,"Fournier, Evan",ORL,vs. Opponent,Brooklyn Nets,3,1,2,0.333,104.33,21,51,0.412,4,15,0.267,17,17,1.0,3,12,15,10,4,6,1,5,12,10,63,20,0,0,3,7,16,13,4,4,2,20,13,9,22,1,3,1,2,3,1,3,10,2,4,26,28,2,4,5,3,1,1
